BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
494,1000000,0.0548,1996-12-27,1999-12-27,8,54
495,10000,0.0425,2019-07-16,2020-01-14,4,47
496,100000,0.0244,1993-08-29,1993-09-01,1,52
497,10000,0.0662,2023-01-05,2025-01-04,12,7
498,1000,0.1115,2019-02-13,2025-02-11,4,66
499,1000,0.0816,2019-08-12,2023-08-11,2,48
500,100000,0.0619,2018-08-19,2021-08-18,4,112
501,100000,0.0654,2012-12-05,2018-12-04,4,10
502,1000000,0.0388,2007-02-06,2009-02-05,12,3
503,100000,0.0342,2007-08-04,2008-08-03,12,119
504,100000,0.2422,2005-07-16,2013-07-14,8,21
505,100000,0.0274,2005-01-03,2005-01-12,2,52
506,1000,0.2266,1994-12-09,2002-12-07,8,40
507,100000,0.0265,2003-06-28,2003-07-07,4,59
508,100000,0.0233,2017-02-11,2017-08-12,8,28
509,10000,0.0361,2010-04-14,2015-04-13,12,123
510,10000,0.0164,2006-06-17,2006-12-16,2,123
511,100000,0.0303,1994-07-04,1994-07-31,8,1
512,10000,0.0313,1994-11-01,1994-11-28,8,110
513,1000,0.0438,2022-12-19,2023-06-19,4,25
514,1000,0.0438,2017-02-20,2017-08-21,12,78
515,100000,0.0116,2006-11-27,2006-11-28,8,17
516,100000,0.5312,1997-01-24,2007-01-22,1,67
517,1000000,0.2833,1993-05-03,2002-05-01,12,67
518,10000,0.0938,2010-07-03,2018-07-01,2,76
519,1000,0.2422,2016-02-02,2024-01-31,8,55
520,1000,0.0731,2021-03-18,2023-03-18,4,90
521,1000000,0.4833,2020-07-30,2029-07-28,4,121
522,1000,0.0117,2010-06-29,2010-07-26,2,88
523,1000,0.2422,1994-10-06,2002-10-04,4,35
524,10000,0.0331,2015-12-11,2016-03-01,12,60
525,1000,0.0462,2003-07-11,2009-07-09,1,129
526,100000,0.0233,1992-02-12,1992-08-12,8,91
527,100000,0.0313,1991-06-24,1991-07-21,8,93
528,1000000,0.0244,2010-03-10,2010-03-13,2,106
529,10000,0.1328,1996-09-28,2004-09-26,12,67
530,10000,0.0512,2007-08-12,2012-08-10,1,17
531,10000,0.0873,2023-07-27,2028-07-25,4,61
532,1000,0.0738,2019-01-23,2022-01-22,1,65
533,1000,0.0662,2013-03-11,2015-03-11,1,66
534,1000,0.0117,2001-12-25,2002-01-21,4,12
535,1000000,0.016,1991-11-03,1992-01-23,8,77
536,10000,0.0196,2013-12-20,2014-01-16,1,36
537,1000,0.0152,1999-11-10,1999-11-13,8,31
538,1000000,0.0885,2014-10-27,2020-10-25,4,62
539,10000,0.0236,2013-10-25,2013-10-28,2,21
540,100000,0.0885,2015-09-24,2021-09-22,4,107
541,1000000,0.1797,2007-06-06,2015-06-04,1,32
542,1000000,0.0405,1999-05-09,2002-05-08,1,10
543,100000,0.0333,1995-08-19,1998-08-18,2,128
544,100000,0.0164,1999-12-08,2000-06-07,1,108
545,1000,0.1115,2015-06-01,2021-05-30,2,124
546,100000,0.0116,1990-02-01,1990-02-02,8,74
547,10000,0.0228,2018-06-01,2018-08-21,2,20
548,10000,0.0236,1994-03-17,1994-03-20,2,41
549,100000,0.0548,2001-07-16,2002-07-16,2,106
550,10000,0.5167,2013-05-09,2022-05-07,8,48
551,10000,0.0178,2022-06-23,2022-06-24,4,82
552,100000,0.0497,2017-10-29,2018-10-29,2,121
553,1000000,0.0233,2021-04-04,2021-10-03,12,99
554,10000,0.0531,2009-11-22,2010-11-22,1,47
555,10000,0.0091,1996-03-25,1996-03-28,2,108
556,10000,0.0388,2020-07-27,2022-07-27,12,67
557,1000,0.2422,2008-07-10,2016-07-08,4,89
558,1000000,0.0738,2021-06-23,2024-06-22,2,65
559,10000,0.0934,2008-06-16,2013-06-15,8,50
560,100000,0.0816,2002-03-25,2006-03-24,2,41
561,100000,0.1192,2010-06-12,2016-06-10,8,35
562,1000000,0.2266,2017-06-01,2025-05-30,12,7
563,10000,0.0107,2008-04-02,2008-04-05,8,23
564,100000,0.0548,2005-10-08,2006-10-08,1,85
565,1000000,0.0315,1991-04-10,1991-10-09,1,54
566,1000000,0.0219,2021-07-04,2021-07-05,1,38
567,100000,0.0738,2021-06-28,2024-06-27,12,1
568,1000000,0.0274,2020-07-21,2020-07-30,2,127
569,1000,0.1094,2012-01-15,2020-01-13,2,128
570,10000,0.0605,2016-06-01,2020-05-31,2,115
571,1000000,0.0425,2002-07-27,2003-01-25,4,45
572,100000,0.2,2023-03-24,2032-03-21,1,76
573,1000000,0.7188,1997-05-16,2007-05-14,1,24
574,1000,0.0361,2008-05-24,2013-05-23,2,44
575,1000000,0.0816,1993-08-29,1997-08-28,2,105
576,1000,0.0365,2014-09-19,2014-12-09,1,102
577,1000,0.1562,2020-10-21,2028-10-19,12,13
578,1000000,0.0368,2007-03-31,2011-03-30,1,92
579,1000,0.0405,2007-04-30,2010-04-29,8,99
580,10000,0.0763,2005-04-28,2009-04-27,8,61
581,10000,0.0394,2000-05-20,2001-05-20,12,107
582,100000,0.3333,1997-04-04,2006-04-02,2,20
583,100000,0.0107,2004-07-16,2004-07-19,12,77
584,1000,0.016,2008-05-16,2008-08-05,4,39
585,1000000,0.0476,2017-06-20,2020-06-19,1,95
586,1000,0.0964,2007-11-05,2012-11-03,8,34
587,10000,0.8125,1991-02-13,2001-02-10,2,63
588,10000,0.0194,1996-02-10,1996-05-01,12,3
589,10000,0.0303,2020-05-08,2020-06-04,12,45
590,1000,0.0476,2017-02-02,2020-02-02,4,95
591,1000000,0.0137,2014-06-22,2014-06-23,1,22
592,100000,0.1328,2002-03-01,2010-02-27,1,94
593,100000,0.0816,1996-09-03,2000-09-02,1,56
594,100000,0.0129,2012-03-09,2012-03-12,12,91
595,100000,0.9688,2007-04-15,2017-04-12,12,68
596,10000,0.1094,2014-12-09,2022-12-07,8,77
597,10000,0.0274,2015-02-19,2015-02-28,12,78
598,10000,0.4333,2015-12-19,2024-12-16,1,126
599,1000,0.9688,2007-06-18,2017-06-15,2,122
600,10000,0.0199,2016-08-04,2016-08-05,8,121
601,1000,0.0361,1993-12-24,1998-12-23,12,108
602,100000,0.0219,2019-08-26,2019-08-27,12,34
603,10000,0.0731,2013-08-07,2015-08-07,4,85
604,1000,0.0265,2022-02-03,2022-02-12,2,103
605,10000,0.1354,2004-08-23,2011-08-22,8,82
606,1000,0.032,1999-01-20,2001-01-19,12,15
607,1000,0.0274,2006-04-16,2006-04-25,1,98
608,1000,0.0964,2015-11-17,2020-11-15,8,127
609,100000,0.0291,2023-09-21,2024-09-20,4,3
610,100000,0.2422,2017-12-20,2025-12-18,1,50
611,100000,0.069,2011-08-18,2014-08-17,12,66
612,100000,0.3333,2007-08-24,2016-08-21,8,31
613,1000000,0.0462,2002-04-11,2008-04-09,4,108
614,1000,0.0531,1997-10-26,1998-10-26,2,89
615,100000,0.012,1997-03-08,1997-03-17,12,120
616,10000,0.1192,1994-08-22,2000-08-20,2,105
617,1000,0.0244,2005-11-26,2005-11-29,8,90
618,100000,0.0137,1992-11-24,1992-11-25,1,22
619,100000,0.0146,1990-11-19,1990-11-28,8,28
620,10000,0.0082,2002-12-25,2002-12-26,8,108
621,10000,0.0934,1997-12-13,2002-12-12,8,48
622,100000,0.0762,2005-05-13,2008-05-12,2,69
623,1000000,0.151,2004-12-01,2011-11-30,8,125
624,1000000,0.0964,2020-08-11,2025-08-10,1,69
625,1000,0.3333,2015-08-24,2024-08-21,4,22
626,100000,0.0816,2019-06-27,2023-06-26,4,50
627,1000000,0.0405,2007-03-10,2010-03-09,2,51
628,100000,0.0212,2016-11-02,2016-11-03,12,47
629,1000000,0.0783,2016-01-30,2021-01-28,8,84
630,100000,0.0405,1995-05-09,1998-05-08,12,28
631,10000,0.069,2000-06-10,2003-06-10,8,73
632,1000,0.5167,2016-08-08,2025-08-06,12,21
633,1000,0.0602,2016-06-09,2021-06-08,1,43
634,1000000,0.0662,2013-08-13,2015-08-13,1,81
635,10000,0.0221,1997-08-09,1997-08-12,1,4
636,1000000,0.0397,2000-05-26,2000-11-24,12,73
637,1000,0.0729,2017-09-17,2024-09-15,1,92
638,1000,0.0684,2021-11-16,2025-11-15,12,8
639,10000,0.0196,1993-08-11,1993-09-07,1,20
640,10000,0.151,1993-11-17,2000-11-15,2,124
641,100000,0.0497,2005-01-31,2006-01-31,12,117
642,1000000,0.0425,2007-02-16,2007-08-17,8,59
643,1000000,0.0525,1992-06-10,1994-06-10,12,32
644,1000,0.9688,2017-02-08,2027-02-06,8,105
645,1000000,0.2,2011-10-08,2020-10-05,4,108
646,1000,0.0476,2002-07-16,2005-07-15,2,75
647,100000,0.0265,1998-12-11,1998-12-20,8,1
648,10000,0.0457,1996-11-20,1998-11-20,4,36
649,1000,0.0096,2001-02-18,2001-02-19,4,46
650,100000,0.0171,1994-12-15,1994-12-24,1,95
651,10000,0.4833,2015-08-07,2024-08-04,1,7
652,10000,0.1231,2022-09-12,2028-09-10,2,110
653,1000,0.0248,2018-03-23,2018-04-01,8,4
654,100000,0.1667,2003-12-14,2010-12-12,1,78
655,1000,0.2,1991-09-11,2000-09-08,12,108
656,100000,0.0873,2017-02-09,2022-02-08,8,61
657,1000,0.0425,2016-05-24,2016-11-22,4,21
658,1000000,0.1042,2010-10-17,2017-10-15,8,22
659,10000,0.0219,2003-06-17,2003-06-18,8,34
660,100000,0.0274,2000-07-01,2000-07-10,1,69
661,1000000,0.0548,1995-04-26,1996-04-25,8,100
662,1000,0.5333,2009-01-26,2018-01-24,1,98
663,1000,0.0405,2015-12-15,2018-12-14,12,28
664,100000,0.5312,2006-12-21,2016-12-18,8,71
665,100000,0.0885,2005-03-26,2012-03-24,12,28
666,10000,0.25,2009-02-21,2017-02-19,2,97
667,100000,0.4333,2010-01-05,2019-01-03,12,72
668,10000,0.0274,2011-11-28,2013-11-27,8,123
669,1000,0.0368,2023-02-19,2027-02-18,1,9
670,100000,0.0769,2010-09-04,2016-09-02,12,31
671,1000,0.0116,1991-06-21,1991-06-22,12,67
672,1000000,0.0619,2000-07-25,2003-07-25,4,112
673,10000,0.1198,1996-09-05,2003-09-04,12,109
674,1000000,0.0219,2023-03-24,2023-03-25,1,110
675,1000,0.0445,2000-01-17,2001-01-16,12,118
676,1000,0.0313,1995-01-14,1995-02-10,1,90
677,1000,0.0512,2013-11-29,2018-11-28,4,3
678,100000,0.0103,2008-05-31,2008-06-09,8,123
679,10000,0.0425,2006-02-20,2006-08-21,8,65
680,100000,0.0762,2006-04-20,2009-04-19,4,85
681,100000,0.0103,2016-10-11,2016-10-20,2,88
682,100000,0.0254,1993-01-07,1993-02-03,4,72
683,100000,0.2833,1996-06-08,2005-06-06,12,113
684,10000,0.0198,1993-03-05,1993-03-08,8,118
685,1000,0.0548,2012-03-26,2013-03-26,12,52
686,10000,0.0738,2009-12-03,2012-12-02,8,105
687,100000,0.0462,1993-12-03,1999-12-02,8,76
688,10000,0.1231,1992-05-01,1998-04-30,1,69
689,1000000,0.0244,2023-08-10,2023-08-13,4,69
690,1000000,0.1667,2014-08-11,2021-08-09,2,25
691,10000,0.0274,1990-03-31,1990-04-09,4,25
692,100000,0.0654,1995-09-06,2001-09-04,1,28
693,1000,1.0,1991-08-21,2001-08-18,2,97
694,1000,0.0763,2009-07-24,2013-07-23,4,18
695,1000,0.0171,2016-02-03,2016-02-12,1,95
696,1000000,0.151,1990-06-01,1997-05-30,8,81
697,10000,0.0297,2013-02-20,2013-05-12,12,8
698,10000,0.0205,1997-06-20,1998-06-20,12,123
699,1000,0.0158,1992-12-13,1992-12-14,1,33
700,1000,0.0091,2003-01-09,2003-01-12,12,16
701,1000000,0.0708,2018-08-13,2020-08-12,4,47
702,100000,0.0531,2001-10-18,2002-10-18,4,68
703,1000,0.0731,2015-08-17,2017-08-16,12,49
704,10000,0.0365,1997-05-22,1997-08-11,1,100
705,1000000,0.0731,2009-02-28,2011-02-28,1,100
706,1000,0.0192,2005-07-31,2006-01-29,8,116
707,1000000,0.0225,2002-09-23,2002-10-20,4,33
708,1000,0.0248,1994-03-11,1994-03-20,1,66
709,100000,0.0512,1995-10-08,2000-10-06,4,51
710,1000000,0.1042,2018-02-17,2025-02-15,8,20
711,1000,0.0405,2003-09-14,2006-09-13,4,87
712,100000,0.2333,2019-05-29,2028-05-26,1,70
713,100000,0.0284,2013-10-06,2013-11-02,12,7
714,10000,0.0885,2014-10-12,2020-10-10,2,33
715,1000000,0.0244,2003-05-05,2003-05-08,1,85
716,10000,0.2833,1996-07-12,2005-07-10,1,94
717,10000,0.0146,2010-08-16,2010-08-25,4,28
718,1000000,0.024,2006-09-19,2007-09-19,4,77
719,1000,0.5312,2001-08-24,2011-08-22,8,94
720,1000,0.0354,1994-09-19,1994-12-09,1,41
721,1000000,0.0842,1993-01-05,1997-01-04,8,38
722,100000,0.0265,1992-01-22,1992-01-31,1,56
723,100000,0.0662,2019-08-20,2021-08-19,12,7
724,1000,0.1328,2007-08-31,2015-08-29,12,91
725,100000,0.0625,2023-03-09,2030-03-07,8,76
726,1000000,0.9688,2019-11-04,2029-11-01,4,35
727,100000,0.0388,2003-10-30,2005-10-29,4,67
728,1000,0.0964,1993-10-12,1998-10-11,1,34
729,100000,0.0365,2019-01-21,2019-04-12,2,38
730,1000,0.069,2002-10-11,2005-10-10,1,124
731,1000,0.0116,2015-12-18,2015-12-19,12,87
732,1000000,0.1797,2023-05-12,2031-05-10,1,54
733,1000000,0.024,2003-05-27,2004-05-26,4,46
734,100000,0.5333,2017-08-09,2026-08-07,4,34
735,10000,0.4333,1998-11-06,2007-11-04,8,112
736,10000,0.0365,2009-06-09,2009-08-29,12,98
737,100000,0.0654,2000-01-22,2006-01-20,8,10
738,1000,0.2422,2019-11-24,2027-11-22,4,57
739,10000,0.1667,1998-08-31,2005-08-29,4,100
740,1000000,0.0388,2004-06-30,2006-06-30,2,10
741,100000,0.2333,2005-05-23,2014-05-21,12,15
742,100000,0.0244,1997-07-09,1997-07-12,2,25
743,1000000,0.4833,2001-03-02,2010-02-28,4,117
744,1000,0.0291,2010-07-18,2011-07-18,2,14
745,1000,0.0873,1994-11-21,1999-11-20,2,61
746,1000,1.0,1994-06-30,2004-06-27,8,98
747,1000000,0.1615,2007-03-10,2014-03-08,4,50
748,1000,0.1042,1993-07-11,2000-07-09,2,119
749,100000,0.8125,2022-07-09,2032-07-06,2,84
750,1000000,0.0091,1993-11-30,1993-12-03,8,5
751,1000000,0.0219,2015-04-14,2015-04-15,12,110
752,100000,0.0457,1992-10-04,1994-10-04,8,37
753,1000000,0.4333,2014-06-06,2023-06-04,8,101
754,100000,0.0762,2009-09-04,2012-09-03,4,93
755,1000000,0.0397,1997-05-12,1997-11-10,8,73
756,100000,0.0619,2017-08-24,2020-08-23,4,118
757,1000000,0.5167,1994-01-18,2003-01-16,12,1
758,1000,0.3833,1994-07-27,2003-07-25,4,115
759,10000,0.0684,1998-05-15,2002-05-14,4,84
760,1000,0.2422,2023-07-28,2031-07-26,8,86
761,1000,0.0842,1992-03-21,1996-03-20,1,102
762,100000,0.0625,2005-08-28,2012-08-26,8,5
763,1000000,0.0531,2019-04-16,2020-04-15,4,86
764,100000,0.5333,2013-04-18,2022-04-16,2,127
765,10000,0.0356,2022-10-19,2023-04-19,8,72
766,1000000,0.032,2020-07-30,2022-07-30,2,120
767,1000000,0.0199,2021-05-30,2021-05-31,12,40
768,1000,0.024,2017-04-03,2018-04-03,12,23
769,1000,0.0297,2006-02-17,2006-05-09,1,30
770,1000000,0.0116,1994-11-23,1994-11-24,2,104
771,1000000,0.0315,2018-11-09,2019-05-10,2,54
772,1000000,0.0223,2015-07-10,2015-07-19,8,83
773,1000,0.0221,2010-01-21,2010-01-24,12,18
774,1000000,0.0769,2020-05-13,2026-05-12,4,43
775,10000,0.069,2008-02-18,2011-02-17,8,66
776,1000000,0.1042,2014-10-23,2021-10-21,4,95
777,100000,0.0194,1994-09-10,1994-11-30,12,28
778,100000,0.625,2003-05-08,2013-05-05,8,31
779,10000,0.0166,1991-05-02,1991-05-29,8,113
780,100000,0.0117,1997-04-01,1997-04-28,12,129
781,1000000,0.0405,2003-03-07,2006-03-06,8,10
782,1000000,0.0291,1991-06-09,1992-06-08,2,14
783,100000,0.1231,1999-03-20,2005-03-18,12,111
784,100000,0.0405,2013-03-22,2016-03-21,8,67
785,1000000,0.0531,2016-03-15,2017-03-15,2,105
786,10000,0.012,2003-08-10,2003-08-19,4,128
787,100000,0.1198,2007-02-23,2014-02-21,8,96
788,1000000,0.0263,1996-12-13,1997-03-04,1,24
789,1000,0.0219,1991-06-26,1991-06-27,2,100
790,1000000,0.0512,2021-05-27,2026-05-26,4,17
791,10000,0.0178,2019-05-06,2019-05-07,4,82
792,10000,0.0333,2007-09-02,2010-09-01,4,23
793,10000,0.0164,2008-10-23,2009-04-23,8,5
794,100000,0.0254,2019-09-12,2019-10-09,12,83
795,10000,0.0274,1997-02-02,1999-02-02,8,5
796,1000,0.2266,1998-11-10,2006-11-08,4,121
797,1000,0.0934,1991-06-13,1996-06-11,8,1
798,100000,0.0254,2006-04-24,2006-05-21,8,30
799,1000000,0.0219,2007-06-29,2007-06-30,8,97
800,10000,0.2031,2005-10-11,2013-10-09,4,118
801,10000,0.375,2000-10-10,2010-10-08,12,12
802,10000,0.0738,2015-05-15,2018-05-14,4,103
803,1000000,0.0885,1997-03-16,2003-03-15,4,32
804,100000,0.0729,2008-11-19,2015-11-18,4,46
805,10000,0.0082,2018-03-31,2018-04-01,8,5
806,1000,0.0146,2008-04-04,2008-04-13,2,91
807,1000,0.1562,2006-02-17,2014-02-15,12,19
808,100000,0.5312,2006-10-31,2016-10-28,2,28
809,10000,0.0964,2016-08-13,2021-08-12,8,52
810,1000,0.0619,2010-09-04,2013-09-03,12,83
811,1000,0.0316,1990-07-11,1994-07-10,12,16
812,100000,0.8125,2004-02-20,2014-02-17,12,72
813,1000000,0.0116,2008-07-23,2008-07-24,2,94
814,1000,0.0263,1992-04-24,1992-07-14,2,107
815,1000,0.0313,1992-12-20,1993-01-16,8,102
816,1000,0.0731,2007-12-09,2009-12-08,8,49
817,100000,0.0116,2004-04-07,2004-04-08,2,14
818,1000000,0.1042,2015-09-03,2022-09-01,8,31
819,100000,0.0934,1990-05-18,1995-05-17,4,86
820,1000,0.3833,2001-12-07,2010-12-05,12,24
821,1000,0.0438,2013-03-01,2013-08-30,12,34
822,1000,0.024,1994-08-09,1995-08-09,4,77
823,1000000,0.2422,2006-03-15,2014-03-13,2,103
824,100000,0.2031,2004-02-17,2012-02-15,4,126
825,1000,0.8125,1996-06-13,2006-06-11,4,30
826,1000,0.0816,2000-10-02,2004-10-01,1,50
827,10000,0.0762,2019-12-03,2022-12-02,4,111
828,1000,0.0769,2007-05-02,2013-04-30,8,19
829,10000,0.0331,2005-12-17,2006-03-08,4,4
830,1000,0.0263,2017-05-09,2017-07-29,12,32
831,1000000,0.0219,1992-08-24,1992-08-25,8,98
832,1000000,0.0129,2021-07-23,2021-07-26,1,28
833,100000,0.0548,2006-04-22,2007-04-22,2,52
834,10000,0.0212,2016-05-24,2016-05-25,1,47
835,10000,0.0107,2007-12-21,2007-12-24,2,70
836,10000,0.0512,1998-05-28,2003-05-27,4,94
837,1000000,0.0152,2017-04-13,2017-04-16,2,20
838,1000000,0.1667,2021-02-15,2028-02-14,8,102
839,10000,0.024,1994-12-16,1995-12-16,4,77
840,1000,0.0152,2001-10-10,2001-10-13,2,31
841,1000000,0.0368,2019-12-05,2023-12-04,12,92
842,1000000,0.0103,2014-05-30,2014-06-08,1,16
843,1000000,0.0194,2017-05-15,2017-08-04,4,28
844,10000,0.0425,1990-05-09,1990-11-07,12,89
845,1000000,0.0538,2015-12-27,2021-12-25,1,70
846,1000,0.0313,2013-02-05,2013-03-04,8,25
847,1000,0.0129,2006-07-24,2006-07-27,1,104
848,1000000,0.0425,2020-11-07,2021-05-08,8,105
849,100000,0.0842,2016-07-26,2020-07-25,8,106
850,10000,0.0365,2005-01-22,2005-04-13,12,34
851,10000,0.0297,1999-04-05,1999-06-25,1,112
852,10000,0.0708,1995-11-30,1997-11-29,1,55
853,10000,0.0198,2016-02-07,2016-02-10,2,101
854,10000,0.032,2012-10-26,2014-10-26,8,39
855,1000,0.0297,1994-10-16,1995-01-05,2,80
856,100000,0.0445,1993-09-16,1994-09-16,1,118
857,1000,0.0762,1992-03-19,1995-03-19,8,100
858,1000,0.1231,2003-12-19,2009-12-17,8,127
859,100000,0.1094,2000-03-19,2008-03-17,2,128
860,100000,0.0263,2005-04-11,2005-07-01,8,54
861,1000,0.2833,1994-03-16,2003-03-14,4,71
862,1000000,0.0512,2010-08-02,2015-08-01,2,94
863,10000,1.0,1999-07-23,2009-07-20,4,102
864,1000000,0.0365,2007-11-18,2008-02-07,2,98
865,1000,0.0244,2009-05-11,2009-05-14,4,100
866,100000,0.1231,2008-03-05,2014-03-04,12,93
867,1000,0.0654,1998-04-01,2004-03-30,1,71
868,10000,0.0738,2014-12-10,2017-12-09,12,105
869,1000000,0.0164,1995-10-25,1996-04-24,4,16
870,10000,0.0274,2008-09-30,2009-03-31,8,119
871,1000000,0.0212,2014-04-07,2014-04-08,12,56
872,10000,0.0146,2007-07-29,2007-08-07,1,114
873,1000,0.0934,1991-10-14,1996-10-12,1,41
874,100000,0.0223,2001-12-21,2001-12-30,12,101
875,100000,0.0171,1993-11-17,1993-11-26,4,37
876,1000,0.9688,2022-07-08,2032-07-05,1,65
877,1000,0.1042,2020-09-14,2027-09-13,12,20
878,1000,0.0244,2003-11-20,2003-11-23,8,52
879,100000,0.0476,1999-06-24,2002-06-23,8,36
880,1000,0.0594,2011-05-14,2013-05-13,4,79
881,10000,0.0291,1994-01-29,1995-01-29,4,94
882,1000000,0.0096,1993-01-15,1993-01-16,4,23
883,1000000,0.0693,1991-09-29,1996-09-27,4,53
884,1000,0.1,2002-06-12,2008-06-10,8,82
885,100000,0.0476,2008-10-24,2011-10-24,2,75
886,1000000,0.0397,2000-12-26,2001-06-26,2,73
887,10000,0.069,2013-11-25,2016-11-24,12,117
888,1000,0.0219,2002-02-28,2002-03-01,12,100
889,1000,0.151,2006-11-16,2013-11-14,1,7
890,1000000,0.0762,1996-04-13,1999-04-13,2,25
891,1000,0.0605,2014-10-20,2018-10-19,1,107
892,1000000,0.151,2009-02-04,2016-02-03,2,81
893,10000,0.0731,2012-06-28,2014-06-28,12,100
894,1000000,0.0462,1999-06-29,2005-06-27,4,108
895,10000,0.0361,2011-09-24,2016-09-22,1,108
896,10000,0.0684,2021-03-02,2025-03-01,4,118
897,100000,0.0816,2003-12-13,2007-12-12,8,35
898,1000,0.3333,1996-03-02,2005-02-28,2,22
899,1000000,0.0129,2002-11-18,2002-11-21,2,113
900,1000000,0.3833,1992-09-18,2001-09-16,12,115
901,10000,0.0397,2012-03-10,2012-09-08,1,81
902,1000,0.024,2005-10-28,2006-10-28,4,46
903,1000,0.0885,2023-08-19,2030-08-17,4,94
904,10000,0.0158,2004-10-11,2004-10-12,12,24
905,100000,0.1192,2015-03-25,2021-03-23,1,105
906,1000,0.0313,2003-02-16,2003-03-15,12,49
907,10000,0.0619,1999-08-17,2002-08-16,2,112
908,10000,0.8125,2011-06-29,2021-06-26,8,101
909,100000,0.0331,2004-04-27,2004-07-17,4,60
910,1000,0.0422,1990-04-25,1995-04-24,1,46
911,1000,0.1115,2009-12-24,2015-12-23,2,121
912,100000,0.0225,2020-12-25,2021-01-21,2,107
913,1000000,0.0365,2015-12-13,2016-03-03,2,6
914,1000000,0.0116,2007-03-06,2007-03-07,8,74
915,10000,0.1562,2005-11-01,2013-10-30,4,31
916,100000,0.0236,2016-03-05,2016-03-08,1,48
917,10000,0.5312,2018-07-12,2028-07-09,4,74
918,100000,0.0425,2015-11-10,2016-05-10,2,103
919,1000,0.0196,2018-09-04,2018-10-01,4,31
920,100000,0.0497,1997-01-29,1998-01-29,8,121
921,10000,0.0512,2023-07-27,2028-07-25,12,17
922,10000,0.0619,2018-02-25,2021-02-24,8,63
923,10000,0.0175,2008-11-27,2008-11-30,12,62
924,100000,0.0619,2012-10-25,2015-10-25,2,84
925,100000,1.0,2002-01-21,2012-01-19,1,78
926,100000,0.0164,2018-01-23,2018-07-24,4,42
927,100000,0.2,1994-12-29,2003-12-27,2,108
928,1000,0.1115,1990-04-06,1996-04-04,8,125
929,100000,0.0116,1993-10-20,1993-10-21,4,14
930,10000,0.1042,1997-10-18,2004-10-16,12,43
931,100000,0.0196,1990-04-03,1990-04-30,2,20
932,10000,0.0129,2018-04-01,2018-04-04,8,3
933,100000,0.2333,2007-06-07,2016-06-04,12,15
934,100000,0.0405,2019-09-18,2022-09-17,8,113
935,1000000,0.0236,1995-09-12,1995-09-15,4,89
936,1000000,0.4333,2006-09-21,2015-09-19,12,126
937,10000,0.0303,2020-09-25,2020-10-22,1,35
938,1000,0.0199,1998-06-09,1998-06-10,1,18
939,1000,0.0331,2013-12-31,2014-03-22,8,66
940,10000,0.0303,2018-02-06,2018-03-05,4,65
941,100000,0.1,1995-04-02,2001-03-31,1,82
942,100000,0.0212,2004-03-23,2004-03-24,8,103
943,100000,0.0548,2022-05-03,2023-05-03,2,90
944,1000,0.012,2001-02-16,2001-02-25,12,128
945,100000,0.0769,2020-01-06,2026-01-04,8,13
946,10000,0.1231,2001-02-13,2007-02-12,12,90
947,1000000,0.0116,2021-06-06,2021-06-07,2,67
948,100000,0.0708,2019-09-23,2021-09-22,4,45
949,1000000,0.0103,2009-08-31,2009-09-09,4,42
950,1000,0.0354,2022-03-28,2022-06-17,2,29
951,10000,0.0212,2005-09-22,2005-09-23,1,89
952,1000000,0.0662,2016-01-24,2018-01-23,8,73
953,10000,0.25,1991-01-16,1999-01-14,12,11
954,1000,0.0197,1995-11-02,1995-11-11,4,62
955,1000,0.375,1995-03-31,2005-03-28,8,5
956,1000000,0.0425,2014-11-04,2015-05-05,4,21
957,10000,0.0425,1991-09-05,1992-03-05,2,68
958,1000,0.0248,2022-08-20,2022-08-29,4,61
959,1000000,0.0816,1997-10-27,2001-10-26,2,45
960,1000,0.1231,2022-11-03,2028-11-01,2,100
961,100000,0.2031,2022-02-01,2030-01-30,12,80
962,100000,0.0303,2020-03-26,2020-04-22,12,50
963,1000000,0.0885,2017-09-29,2024-09-27,1,10
964,100000,0.0693,1996-02-28,2001-02-26,12,54
965,10000,0.0445,2022-11-18,2023-11-18,1,101
966,1000000,0.0938,2007-01-28,2015-01-26,4,88
967,10000,0.0103,1996-02-21,1996-03-01,1,16
968,10000,0.0365,1993-03-01,1993-05-21,8,6
969,100000,0.0233,1993-11-29,1994-05-30,8,113
970,1000,0.1354,2006-12-12,2013-12-10,1,126
971,1000000,0.5333,2023-03-28,2032-03-25,4,90
972,1000,0.1094,1990-11-02,1998-10-31,2,26
973,10000,0.0356,2022-08-10,2023-02-08,2,83
974,10000,0.0388,2022-12-21,2024-12-20,8,74
975,100000,0.0594,2014-07-23,2016-07-22,2,63
976,1000,0.0548,1999-05-31,2000-05-30,8,6
977,1000000,0.0625,2022-11-25,2029-11-23,12,42
978,100000,0.1198,1993-02-09,2000-02-08,4,54
979,100000,0.0625,1999-08-19,2006-08-17,4,129
980,10000,0.0198,2005-06-27,2005-06-30,2,63
981,1000,0.0091,2017-07-20,2017-07-23,8,12
982,10000,0.0313,1998-08-16,1998-09-12,1,100
983,100000,0.0447,2014-11-06,2018-11-05,2,10
984,1000,0.0783,2019-05-07,2024-05-05,1,101
985,1000000,0.0146,2021-02-23,2021-03-04,12,67
986,1000000,1.0,2020-05-15,2030-05-13,12,6
987,1000,0.1198,1995-10-24,2002-10-22,4,33
988,100000,0.0457,2013-12-26,2015-12-26,1,75
989,1000000,0.2,1990-09-25,1999-09-23,1,129
