BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
495,10000,0.2266,2015-01-27,2023-01-25,1,111
496,100000,0.0769,2006-09-05,2012-09-03,1,20
497,100000,0.0103,2003-02-05,2003-02-14,8,107
498,10000,0.0303,2019-04-24,2019-05-21,2,116
499,1000,0.2,2013-05-16,2022-05-14,12,23
500,10000,0.0316,1997-10-05,2001-10-04,2,56
501,10000,0.0333,2005-11-27,2008-11-26,8,22
502,1000000,0.0103,2007-06-01,2007-06-10,12,56
503,100000,0.0228,2006-06-19,2006-09-08,4,16
504,10000,0.5333,1998-11-25,2007-11-23,12,55
505,100000,0.2833,2012-04-15,2021-04-13,1,2
506,1000000,0.0938,1995-05-19,2003-05-17,1,23
507,10000,0.0212,2019-07-17,2019-07-18,8,116
508,10000,0.0526,1996-04-25,2000-04-24,8,53
509,100000,0.25,1993-06-26,2001-06-24,8,79
510,1000000,0.375,2018-02-27,2028-02-25,1,124
511,100000,0.2266,2020-12-28,2028-12-26,12,40
512,1000,0.0274,2008-10-22,2010-10-22,12,126
513,100000,0.1797,2002-11-21,2010-11-19,8,73
514,100000,0.0842,2003-09-29,2007-09-28,1,123
515,100000,0.0315,2005-07-24,2006-01-22,8,100
516,1000,0.0315,2017-06-10,2017-12-09,1,17
517,100000,0.0842,2009-05-26,2013-05-25,12,79
518,1000,0.0526,2014-12-19,2018-12-18,8,28
519,10000,0.0531,2010-02-08,2011-02-08,1,27
520,1000,0.0233,2009-07-08,2010-01-06,8,7
521,1000000,0.1198,1996-05-11,2003-05-10,4,89
522,100000,0.0594,1990-07-12,1992-07-11,4,24
523,1000,0.1615,2012-02-09,2019-02-07,12,121
524,1000000,0.0842,2016-10-03,2020-10-02,1,48
525,1000,0.0284,2019-09-05,2019-10-02,1,19
526,100000,0.0274,2016-06-10,2018-06-10,8,78
527,1000,0.0605,1998-08-18,2002-08-17,2,110
528,1000000,0.0219,2016-11-02,2016-11-03,2,3
529,100000,0.9688,2010-07-05,2020-07-02,2,121
530,1000,0.0212,1992-06-29,1992-06-30,2,121
531,1000000,0.5167,2007-12-13,2016-12-10,4,54
532,100000,0.0361,2013-12-25,2018-12-24,4,124
533,10000,0.5167,2012-09-22,2021-09-20,12,121
534,1000000,0.0445,2023-07-10,2024-07-09,4,86
535,1000000,0.1562,2018-01-13,2026-01-11,8,49
536,10000,0.0175,2020-10-20,2020-10-23,4,31
537,1000000,0.0096,1999-04-15,1999-04-16,1,64
538,1000000,0.0171,2006-06-03,2006-06-12,4,101
539,100000,0.016,2021-10-03,2021-12-23,1,12
540,1000000,0.0762,1996-09-27,1999-09-27,8,1
541,1000000,0.0274,2012-11-30,2014-11-30,4,37
542,100000,0.4333,1996-12-15,2005-12-13,12,93
543,10000,0.0708,1998-05-08,2000-05-07,2,121
544,10000,0.1094,2003-10-08,2011-10-06,2,22
545,100000,0.0594,2016-10-10,2018-10-10,4,59
546,10000,0.0548,1991-03-29,1994-03-28,8,68
547,100000,0.0405,2005-09-24,2008-09-23,2,2
548,10000,0.0602,2019-11-22,2024-11-20,8,62
549,100000,0.0225,2017-12-05,2018-01-01,12,73
550,1000000,0.1115,2023-06-13,2029-06-11,2,61
551,10000,0.0397,2010-12-30,2011-06-30,4,32
552,100000,0.3333,1992-05-20,2001-05-18,4,82
553,1000000,0.0274,2013-05-28,2013-06-06,1,26
554,10000,0.0274,2002-10-21,2004-10-20,8,97
555,100000,0.0538,2019-02-03,2025-02-01,4,9
556,1000000,0.0425,2023-03-12,2023-09-10,2,81
557,10000,1.0,2004-10-10,2014-10-08,4,58
558,1000,0.0164,2015-09-30,2016-03-30,12,37
559,10000,0.0934,2010-12-21,2015-12-20,12,116
560,100000,1.0,1997-08-24,2007-08-22,4,3
561,10000,0.0254,2012-09-17,2012-10-14,12,102
562,10000,0.069,2003-01-06,2006-01-05,8,120
563,1000000,0.0769,2002-08-18,2008-08-16,2,101
564,1000,0.0236,2005-10-20,2005-10-23,2,104
565,1000,0.2031,1996-04-20,2004-04-18,8,45
566,10000,0.0212,2002-01-21,2002-01-22,8,91
567,10000,0.2422,2016-11-29,2024-11-27,4,63
568,10000,0.2333,1992-04-02,2001-03-31,2,29
569,100000,0.0602,2010-03-24,2015-03-23,2,103
570,1000000,0.0368,2016-08-03,2020-08-02,4,22
571,10000,0.151,2009-07-22,2016-07-20,8,111
572,1000,0.032,2012-03-14,2014-03-14,2,118
573,100000,0.0361,2003-05-24,2008-05-22,1,71
574,100000,0.012,1990-12-05,1990-12-14,4,9
575,100000,0.0171,2001-02-23,2001-03-04,8,92
576,1000000,0.0526,2003-07-23,2007-07-22,2,82
577,1000,0.0594,2011-03-26,2013-03-25,2,50
578,1000,0.0297,2008-08-21,2008-11-10,12,44
579,1000,0.0594,1993-05-17,1995-05-17,2,69
580,100000,0.0548,1997-10-11,2000-10-10,1,89
581,1000000,0.0354,2022-05-24,2022-08-13,4,11
582,10000,0.0361,2001-04-05,2006-04-04,2,71
583,1000000,0.0313,2013-02-23,2013-03-22,1,87
584,1000000,0.2422,2007-04-27,2015-04-25,1,98
585,10000,0.1,2003-12-31,2009-12-29,1,93
586,10000,0.0457,2016-03-15,2018-03-15,8,74
587,1000,0.0693,1997-05-07,2002-05-06,4,113
588,1000,0.0297,1994-03-31,1994-06-20,4,125
589,1000000,0.0192,2016-04-27,2016-10-26,2,38
590,100000,0.2031,2004-03-16,2012-03-14,12,59
591,1000,0.0205,2004-02-07,2005-02-06,8,97
592,100000,0.0313,2022-08-11,2022-09-07,2,115
593,10000,0.0769,2017-07-05,2023-07-04,8,92
594,1000000,0.1797,2020-12-26,2028-12-24,1,68
595,1000000,0.1,1996-12-09,2002-12-08,12,102
596,1000000,0.012,2023-04-16,2023-04-25,12,34
597,1000,0.0654,1993-11-28,1999-11-27,1,14
598,1000000,0.069,2009-01-01,2012-01-01,12,19
599,1000,0.0342,2000-06-06,2001-06-06,12,92
600,100000,0.9688,2004-04-06,2014-04-04,4,121
601,1000,0.0548,1991-08-06,1994-08-05,4,113
602,10000,0.0531,2001-01-02,2002-01-02,8,11
603,1000000,0.032,2007-08-17,2009-08-16,4,64
604,10000,0.2031,2015-10-20,2023-10-18,2,93
605,1000000,0.5333,2003-11-25,2012-11-22,4,115
606,1000000,0.0129,2019-11-29,2019-12-02,2,7
607,1000,0.0196,2010-04-28,2010-05-25,2,42
608,1000,0.375,2000-04-03,2010-04-01,4,114
609,10000,0.032,2000-02-19,2002-02-18,1,38
610,100000,0.0476,2013-07-09,2016-07-08,12,20
611,10000,0.0166,2022-06-03,2022-06-30,8,7
612,10000,0.0263,2002-12-28,2003-03-19,12,35
613,100000,1.0,2004-03-14,2014-03-12,4,105
614,10000,0.0548,2020-09-01,2021-09-01,12,105
615,1000,0.0548,1990-10-26,1993-10-25,4,106
616,10000,0.625,2007-02-17,2017-02-14,1,33
617,1000000,0.0164,2016-12-12,2017-06-12,8,107
618,100000,0.016,1990-03-02,1990-05-22,12,95
619,10000,0.024,2022-12-29,2023-12-29,1,38
620,1000000,0.2422,1994-05-29,2002-05-27,8,63
621,1000000,0.1562,2004-05-29,2012-05-27,8,62
622,100000,0.0531,2022-01-31,2023-01-31,4,27
623,10000,0.0166,2017-12-05,2018-01-01,2,7
624,1000,0.1797,2003-10-03,2011-10-01,4,122
625,1000,0.0684,2022-03-30,2026-03-29,4,50
626,100000,0.0205,2000-06-06,2001-06-06,2,78
627,1000000,0.0422,2007-05-11,2012-05-09,1,117
628,100000,0.0934,2000-07-10,2005-07-09,1,63
629,1000000,0.4833,2014-05-31,2023-05-29,2,40
630,10000,0.0137,2017-05-12,2017-06-08,4,29
631,1000,0.0166,2004-05-14,2004-06-10,8,60
632,100000,0.0197,1996-07-26,1996-08-04,12,4
633,100000,0.0445,2021-12-18,2022-12-18,8,50
634,1000000,0.0236,2010-01-06,2010-01-09,12,8
635,1000000,0.0197,2000-11-12,2000-11-21,12,110
636,1000000,0.0731,1991-01-21,1993-01-20,2,5
637,10000,0.0693,2004-05-31,2009-05-30,1,17
638,10000,0.0164,1995-09-04,1996-03-04,8,78
639,10000,0.0934,1993-02-26,1998-02-25,12,11
640,1000000,0.0316,1991-01-01,1994-12-31,2,71
641,1000,0.0198,2014-02-04,2014-02-07,12,45
642,1000,0.0197,2006-03-25,2006-04-03,1,17
643,1000,0.0476,2001-06-27,2004-06-26,8,112
644,10000,0.0525,2018-06-20,2020-06-19,8,35
645,1000,0.0236,1990-11-21,1990-11-24,4,121
646,100000,0.0219,2005-08-26,2005-08-27,4,48
647,1000,0.0263,2019-03-21,2019-06-10,2,89
648,1000,0.0221,1992-10-01,1992-10-04,2,43
649,100000,0.0248,1994-12-23,1995-01-01,1,36
650,10000,0.0457,2012-12-20,2014-12-20,1,92
651,10000,1.0,2020-04-30,2030-04-28,12,1
652,10000,0.0284,1995-01-07,1995-02-03,4,36
653,1000000,0.0438,2012-01-02,2012-07-02,2,65
654,10000,0.1615,2021-01-12,2028-01-11,2,8
655,10000,0.0548,1996-02-22,1997-02-21,8,75
656,10000,0.0286,1997-07-31,2000-07-30,4,90
657,10000,0.0885,2015-08-22,2021-08-20,1,122
658,1000,0.375,2003-03-31,2013-03-28,8,78
659,1000000,0.0082,2018-10-16,2018-10-17,8,96
660,1000,0.0602,2000-09-29,2005-09-28,4,83
661,1000000,0.0394,1996-05-28,1997-05-28,8,73
662,1000000,0.0729,2021-05-22,2028-05-20,12,29
663,1000,0.0331,1995-01-13,1995-04-04,2,40
664,1000,0.1797,2007-07-10,2015-07-08,4,31
665,1000000,0.0331,1993-08-31,1993-11-20,8,61
666,1000,0.0223,2021-06-04,2021-06-13,4,102
667,100000,0.0171,1997-07-26,1997-08-04,4,88
668,1000,0.1192,1993-08-15,1999-08-14,12,104
669,100000,0.0548,2006-12-30,2009-12-29,2,110
670,100000,0.1192,2018-02-28,2024-02-27,8,8
671,1000000,0.0107,2010-07-01,2010-07-04,8,34
672,100000,0.0152,1993-12-22,1993-12-25,1,28
673,100000,0.0333,2009-07-22,2012-07-21,8,13
674,1000000,0.9062,1996-10-22,2006-10-20,1,120
675,1000,0.0228,1999-09-01,1999-11-21,1,103
676,1000000,0.0225,2002-05-18,2002-06-14,12,67
677,1000000,0.4375,2014-03-18,2024-03-15,4,38
678,1000000,0.0228,1997-04-20,1997-07-10,12,16
679,1000000,0.0096,2003-07-27,2003-07-28,8,29
680,1000,0.0291,2009-01-25,2010-01-25,12,51
681,1000000,0.0525,1995-10-22,1997-10-21,2,67
682,10000,0.0762,2008-11-07,2011-11-07,1,58
683,100000,0.2333,2010-08-26,2019-08-24,2,13
684,1000000,0.1,1990-11-14,1996-11-12,4,125
685,1000000,0.625,2020-11-03,2030-11-01,2,74
686,1000000,0.0526,2023-07-28,2027-07-27,1,28
687,100000,0.0625,2012-11-10,2019-11-09,4,78
688,10000,0.0356,2011-12-27,2012-06-26,1,44
689,10000,0.0934,2018-08-01,2023-07-31,2,11
690,1000,0.0152,1994-05-24,1994-05-27,12,103
691,100000,0.2031,2002-09-23,2010-09-21,1,125
692,10000,1.0,2011-04-15,2021-04-12,8,105
693,10000,0.0221,1990-03-23,1990-03-26,1,43
694,10000,0.1192,1999-08-14,2005-08-12,1,27
695,1000,0.0354,2012-08-30,2012-11-19,2,81
696,10000,0.0197,1993-01-17,1993-01-26,1,68
697,1000,0.7188,2012-07-27,2022-07-25,12,122
698,100000,0.0197,2020-10-07,2020-10-16,1,67
699,1000,0.0525,2012-07-03,2014-07-03,12,17
700,1000000,0.0816,2020-12-19,2024-12-18,8,81
701,100000,0.0137,2003-05-12,2003-05-13,1,28
702,1000000,0.0397,2005-01-10,2005-07-11,12,36
703,1000000,0.1615,2017-07-28,2024-07-26,8,27
704,10000,0.0769,2006-10-05,2012-10-03,1,28
705,10000,0.0783,2013-03-24,2018-03-23,4,93
706,1000000,0.0316,2014-01-25,2018-01-24,8,96
707,1000,0.0538,2017-11-13,2023-11-12,12,38
708,10000,0.0116,1991-03-08,1991-03-09,12,51
709,1000,0.25,2009-12-06,2017-12-04,2,119
710,1000,0.0368,2018-05-29,2022-05-28,8,38
711,1000000,0.2333,1999-06-29,2008-06-26,2,15
712,100000,0.0368,2003-11-12,2007-11-11,8,95
713,100000,0.0164,2007-11-08,2008-05-08,1,126
714,1000000,0.0602,2002-09-28,2007-09-27,8,74
715,1000,0.0394,2019-10-03,2020-10-02,8,110
716,10000,0.0091,2001-04-11,2001-04-14,1,114
717,1000000,0.0199,2018-10-16,2018-10-17,4,36
718,100000,0.0223,2017-06-10,2017-06-19,1,59
719,10000,0.1354,1996-05-23,2003-05-22,12,59
720,10000,0.1667,1996-09-05,2003-09-04,4,105
721,1000,0.0365,1999-06-19,1999-09-08,4,58
722,100000,0.0274,2014-05-25,2014-11-23,4,83
723,1000,0.4833,1997-04-02,2006-03-31,8,111
724,1000,0.0964,2009-08-17,2014-08-16,8,75
725,1000000,0.0438,2003-12-21,2004-06-20,12,55
726,1000000,0.0164,2020-03-09,2020-09-07,4,126
727,100000,0.0388,2008-06-24,2010-06-24,8,80
728,100000,0.0254,1997-12-12,1998-01-08,4,10
729,1000000,0.1231,2014-03-31,2020-03-29,8,55
730,1000,0.0342,2012-10-26,2013-10-26,8,82
731,1000000,0.1094,2002-04-26,2010-04-24,1,57
732,100000,0.0342,1997-01-04,1998-01-04,8,88
733,100000,0.0171,2021-03-30,2021-04-08,2,41
734,100000,0.0291,2018-09-27,2019-09-27,2,7
735,10000,0.5333,2016-05-10,2025-05-08,12,87
736,1000000,0.0354,2021-01-24,2021-04-15,12,76
737,10000,0.0425,2004-11-26,2005-05-27,4,11
738,100000,0.032,1994-09-03,1996-09-02,4,22
739,1000000,0.0286,1990-07-18,1993-07-17,12,114
740,100000,0.0425,2004-03-23,2004-09-21,2,52
741,100000,0.0333,2016-10-15,2019-10-15,12,95
742,100000,0.1562,2022-12-20,2030-12-18,2,83
743,1000,0.0166,2010-10-19,2010-11-15,1,51
744,100000,0.0684,2009-01-28,2013-01-27,4,93
745,1000000,0.0457,1991-08-28,1993-08-27,8,85
746,1000,0.0315,1992-03-05,1992-09-03,4,68
747,1000,0.1231,2021-03-02,2027-03-01,8,3
748,10000,0.0476,2004-03-19,2007-03-19,8,103
749,1000,0.0462,2023-02-19,2029-02-17,2,114
750,10000,0.1667,1990-05-27,1997-05-25,12,58
751,1000000,0.0762,1996-08-31,1999-08-31,4,115
752,1000,0.0164,2000-12-18,2001-06-18,8,107
753,1000,0.0394,1995-04-07,1996-04-06,8,100
754,10000,0.1,2007-01-30,2013-01-28,8,93
755,100000,0.5167,2022-11-20,2031-11-18,4,27
756,1000000,0.0221,1997-10-18,1997-10-21,4,109
757,100000,0.1562,2008-01-14,2016-01-12,12,47
758,1000000,0.1797,2002-01-29,2010-01-27,8,17
759,1000,0.0548,1994-03-27,1995-03-27,8,26
760,10000,0.0248,1997-07-18,1997-07-27,4,36
761,1000,0.4833,2012-07-22,2021-07-20,4,25
762,100000,0.375,1992-06-15,2002-06-13,1,23
763,100000,0.0538,2007-12-30,2013-12-28,12,29
764,1000000,0.0783,1993-05-09,1998-05-08,1,44
765,10000,0.0684,2008-01-30,2012-01-29,4,125
766,1000,0.0284,2017-12-19,2018-01-15,12,43
767,1000000,0.0816,1996-05-15,2000-05-14,8,76
768,1000,0.0158,2009-12-21,2009-12-22,4,4
769,100000,0.0166,1990-01-28,1990-02-24,1,108
770,1000000,0.069,2015-01-24,2018-01-23,8,21
771,1000000,0.0447,2021-03-28,2025-03-27,4,2
772,100000,0.0164,2016-07-13,2017-01-11,12,126
773,1000,0.0763,1992-04-06,1996-04-05,8,66
774,10000,0.0594,2017-04-03,2019-04-03,12,24
775,10000,0.2266,1991-12-30,1999-12-28,1,111
776,10000,0.0476,2021-10-27,2024-10-26,1,62
777,100000,0.2266,2000-06-17,2008-06-15,8,61
778,10000,0.0107,2015-02-19,2015-02-22,2,22
779,1000000,0.0219,2012-04-08,2012-04-09,8,5
780,10000,0.0438,2004-08-30,2005-02-28,8,58
781,100000,0.0091,2023-01-13,2023-01-16,2,78
782,1000000,0.151,1998-03-14,2005-03-12,8,32
783,10000,0.5167,2009-05-07,2018-05-05,8,39
784,100000,0.0223,2006-07-06,2006-07-15,8,125
785,1000000,0.0525,1994-03-30,1996-03-29,8,122
786,1000000,0.2,2003-03-16,2012-03-13,12,97
787,10000,0.0842,2016-09-07,2020-09-06,2,26
788,100000,0.3333,1998-04-28,2007-04-26,4,30
789,10000,0.0082,2015-02-02,2015-02-03,12,97
790,10000,0.3333,2011-01-30,2020-01-28,12,49
791,1000,0.1354,1990-10-04,1997-10-02,2,24
792,100000,0.0199,2021-11-29,2021-11-30,2,25
793,1000,0.0594,2016-06-19,2018-06-19,8,125
794,100000,0.0476,2012-12-16,2015-12-16,4,41
795,10000,0.0816,1991-01-12,1995-01-11,8,116
796,1000,0.0512,2012-12-09,2017-12-08,4,51
797,1000,0.0091,1990-04-19,1990-04-22,1,114
798,10000,0.0219,1996-10-20,1996-10-21,8,75
799,1000,0.1231,2012-11-13,2018-11-12,8,55
800,1000,0.151,1995-07-12,2002-07-10,2,120
801,1000,0.1042,2015-02-04,2022-02-02,12,74
802,10000,0.2833,1994-03-17,2003-03-15,4,51
803,100000,0.5167,2014-01-16,2023-01-14,4,94
804,10000,0.0397,1999-07-09,2000-01-07,1,61
805,1000000,0.0205,1994-08-17,1995-08-17,1,96
806,100000,0.1562,2008-02-18,2016-02-16,8,62
807,10000,0.0425,2020-12-11,2021-06-11,4,27
808,1000,0.0228,2017-12-04,2018-02-23,8,83
809,100000,0.0137,2010-05-21,2010-06-17,8,22
810,1000000,0.016,2004-09-12,2004-12-02,12,38
811,100000,0.0625,2009-02-04,2016-02-03,2,96
812,1000000,0.0117,2004-03-15,2004-04-11,4,37
813,100000,0.0146,2015-01-28,2015-02-06,2,60
814,1000000,0.0394,2023-07-21,2024-07-20,4,4
815,10000,0.0096,1990-12-07,1990-12-08,12,13
816,1000000,0.0221,2018-12-12,2018-12-15,8,25
817,10000,0.0445,2006-08-16,2007-08-16,12,45
818,10000,0.0738,2012-06-25,2015-06-25,4,84
819,10000,0.0137,1991-11-13,1991-12-10,8,22
820,100000,0.0708,2011-11-27,2013-11-26,4,76
821,10000,0.5167,2010-06-18,2019-06-16,12,116
822,1000000,0.0816,2016-07-14,2020-07-13,8,104
823,1000,0.0708,2006-12-22,2008-12-21,1,91
824,10000,0.0763,2001-09-05,2005-09-04,1,36
825,1000,0.0729,2006-06-19,2013-06-17,2,15
826,1000,0.0107,2019-12-30,2020-01-02,2,13
827,10000,0.016,2022-02-21,2022-05-13,8,64
828,100000,0.0082,2017-05-10,2017-05-11,8,96
829,100000,0.25,2002-05-19,2010-05-17,1,123
830,1000,0.2833,1995-03-22,2004-03-19,1,2
831,1000000,0.0166,2003-07-14,2003-08-10,4,60
832,1000,0.0729,1992-11-17,1999-11-16,4,29
833,10000,0.1094,2016-05-31,2024-05-29,2,57
834,1000,0.0096,2010-06-09,2010-06-10,8,34
835,1000,0.151,2021-08-26,2028-08-24,1,40
836,1000,0.0548,1992-08-22,1995-08-22,8,17
837,1000,0.0129,1993-06-03,1993-06-06,4,108
838,1000,0.0225,1990-05-04,1990-05-31,8,106
839,1000000,0.0361,2004-03-02,2009-03-01,4,23
840,1000000,0.0205,2005-12-03,2006-12-03,8,37
841,100000,0.1,1990-07-31,1996-07-29,8,86
842,100000,0.0476,1992-12-03,1995-12-03,4,101
843,1000000,0.0315,2017-05-04,2017-11-02,2,106
844,100000,0.0397,2003-09-21,2004-03-21,2,61
845,1000000,0.0476,2012-12-21,2015-12-21,1,20
846,100000,0.024,1990-09-19,1991-09-19,2,38
847,1000,0.2833,2020-06-29,2029-06-27,8,2
848,1000,0.1354,2022-07-14,2029-07-12,4,24
849,1000000,0.0738,1991-06-15,1994-06-14,2,98
850,100000,0.0361,2011-04-17,2016-04-15,4,23
851,1000000,0.0164,1997-10-07,1998-04-07,2,126
852,1000000,0.0194,2014-06-19,2014-09-08,1,60
853,1000,0.0425,1997-07-22,1998-01-20,2,27
854,10000,0.2266,2016-08-31,2024-08-29,8,19
855,1000000,0.0526,1994-12-27,1998-12-26,12,28
856,1000000,0.0152,2014-12-01,2014-12-04,8,82
857,1000,0.0394,2010-07-30,2011-07-30,12,89
858,10000,0.0221,2022-05-07,2022-05-10,4,77
859,100000,0.0394,2005-04-15,2006-04-15,12,35
860,100000,0.1667,2016-11-21,2023-11-20,1,79
861,100000,0.7188,2020-11-22,2030-11-20,2,18
862,10000,0.0438,1996-08-24,1997-02-22,8,119
863,100000,0.4333,1990-04-27,1999-04-25,8,46
864,1000,0.1231,2018-07-23,2024-07-21,2,119
865,1000000,0.0394,2018-08-27,2019-08-27,1,113
866,10000,0.0934,2012-11-11,2017-11-10,12,94
867,100000,0.012,1998-09-25,1998-10-04,2,29
868,1000000,0.0199,2017-03-01,2017-03-02,8,66
869,100000,0.0198,2022-04-29,2022-05-02,2,93
870,1000000,0.2333,2005-09-04,2014-09-02,12,13
871,1000,0.1042,2021-11-01,2028-10-30,2,85
872,1000000,0.0286,2020-08-02,2023-08-02,12,78
873,1000,0.0662,2009-09-20,2011-09-20,2,109
874,100000,0.0196,1996-12-17,1997-01-13,4,74
875,1000,0.0196,2019-10-19,2019-11-15,8,47
876,1000000,0.0152,1991-03-05,1991-03-08,4,101
877,10000,0.0769,2010-07-02,2016-06-30,1,28
878,1000,0.0394,2010-08-17,2011-08-17,8,67
879,1000,0.0548,2021-12-15,2022-12-15,12,55
880,100000,0.0313,1991-11-29,1991-12-26,2,26
881,1000000,0.0198,2001-05-29,2001-06-01,2,102
882,10000,0.0297,1998-04-01,1998-06-21,8,125
883,1000,0.069,2004-07-14,2007-07-14,12,25
884,1000,0.0091,1995-12-26,1995-12-29,2,97
885,1000000,0.0248,1995-08-24,1995-09-02,8,120
886,1000,0.0244,1993-06-25,1993-06-28,12,119
887,10000,0.7188,2007-10-22,2017-10-19,8,35
888,10000,0.0365,2004-06-30,2004-09-19,12,26
889,1000000,0.0274,2015-05-18,2015-05-27,1,6
890,10000,0.0164,2002-03-22,2002-09-20,12,78
891,10000,0.0842,1994-07-03,1998-07-02,4,105
892,1000,0.5333,1999-09-22,2008-09-19,2,55
893,10000,0.0158,2003-07-18,2003-07-19,12,122
894,1000,0.0368,2014-07-31,2018-07-30,8,34
895,10000,0.0197,1994-08-17,1994-08-26,12,100
896,100000,0.0438,2001-01-05,2001-07-06,2,123
897,1000,0.0199,1997-08-27,1997-08-28,4,40
898,100000,0.0233,2006-04-23,2006-10-22,12,60
899,10000,1.0,2018-03-13,2028-03-10,4,79
900,1000000,0.0625,2017-12-26,2024-12-24,8,23
901,1000,0.0693,2007-01-30,2012-01-29,1,67
902,1000,0.0263,2023-08-21,2023-11-10,1,18
903,10000,0.0223,2020-10-01,2020-10-10,12,125
904,1000000,0.25,2005-11-25,2013-11-23,8,58
905,100000,0.024,2017-11-19,2018-11-19,8,118
906,100000,0.0263,2008-12-14,2009-03-05,12,100
907,100000,0.5167,1993-04-07,2002-04-05,2,72
908,1000000,0.1094,2002-09-15,2010-09-13,1,64
909,1000000,0.0476,2011-10-26,2014-10-25,1,83
910,1000,0.0885,1991-10-20,1997-10-18,12,122
911,1000,0.0116,1997-09-05,1997-09-06,2,51
912,100000,0.0356,2016-03-17,2016-09-15,2,93
913,10000,0.1562,2012-01-07,2020-01-05,8,112
914,1000,0.0223,1993-03-19,1993-03-28,1,86
915,10000,0.0107,2005-01-15,2005-01-18,8,57
916,100000,0.0228,2006-06-07,2006-08-27,12,16
917,100000,0.0274,2005-06-10,2005-12-09,4,49
918,1000,0.9062,2015-08-17,2025-08-14,1,111
919,1000,0.0873,2016-01-03,2021-01-01,2,66
920,10000,0.151,2010-08-05,2017-08-03,4,77
921,100000,0.0175,2006-04-05,2006-04-08,12,35
922,100000,0.0462,2015-03-22,2021-03-20,8,126
923,1000,0.0425,2011-11-08,2012-05-08,2,76
924,10000,0.0137,1997-02-24,1997-05-16,1,56
925,1000000,0.0368,2020-01-30,2024-01-29,1,64
926,1000000,0.0356,2012-04-06,2012-10-05,1,44
927,1000000,0.0365,2022-03-14,2022-06-03,1,58
928,1000000,0.375,1993-06-10,2003-06-08,12,107
929,100000,0.016,1996-03-21,1996-06-10,2,57
930,100000,0.5333,2010-06-06,2019-06-04,8,3
931,10000,0.0221,1992-10-26,1992-10-29,4,21
932,10000,0.0107,2007-02-22,2007-02-25,8,117
933,1000,0.9062,2009-07-29,2019-07-27,8,32
934,1000,0.012,1999-09-22,1999-10-01,12,38
935,10000,0.0225,2008-01-19,2008-02-15,4,35
936,1000000,0.2422,2020-02-19,2028-02-17,2,63
937,10000,0.0365,1991-01-22,1991-04-13,2,75
938,1000000,0.0137,2015-09-12,2015-09-13,4,103
939,1000,0.0548,2018-07-04,2021-07-03,4,106
940,100000,0.0175,2018-12-21,2018-12-24,12,4
941,10000,0.5167,2004-10-14,2013-10-12,4,63
942,1000,0.0199,2023-02-22,2023-02-23,4,36
943,100000,0.0693,1990-03-05,1995-03-04,2,67
944,1000000,0.0445,2016-08-21,2017-08-21,2,93
945,1000,0.0228,2004-05-07,2004-07-27,2,83
946,10000,0.0873,2002-11-26,2007-11-25,4,111
947,10000,0.0313,2015-10-06,2015-11-02,8,1
948,1000000,0.0291,2009-03-04,2010-03-04,1,51
949,100000,0.032,1991-05-18,1993-05-17,12,57
950,1000,0.0129,2010-05-21,2010-05-24,4,14
951,100000,0.0137,1997-04-06,1997-04-07,1,41
952,1000,0.0171,2015-06-23,2015-07-02,2,103
953,1000000,0.0192,2019-07-19,2020-01-17,8,95
954,100000,0.1354,2010-11-05,2017-11-03,2,10
955,100000,0.0388,2002-01-02,2004-01-02,8,108
956,10000,0.1,1996-12-23,2002-12-22,2,24
957,100000,0.0137,1994-03-19,1994-06-08,1,37
958,10000,0.625,1993-07-29,2003-07-27,1,82
959,1000000,0.2422,2016-02-28,2024-02-26,12,72
960,10000,0.0405,2013-11-27,2016-11-26,8,108
961,10000,0.151,2023-04-26,2030-04-24,2,43
962,1000000,0.0313,1991-01-18,1991-02-14,4,75
963,100000,1.0,1997-11-19,2007-11-17,4,70
964,1000000,0.1094,2017-01-13,2025-01-11,1,12
965,1000,0.0356,1993-07-06,1994-01-04,12,59
966,1000,1.0,2003-06-12,2013-06-09,1,105
967,100000,0.0221,2008-06-15,2008-06-18,12,77
968,100000,0.0342,1997-08-16,1998-08-16,1,33
969,100000,0.0934,1991-03-11,1996-03-09,2,91
970,10000,0.0137,2011-09-27,2011-10-24,1,64
971,100000,0.1231,1991-10-20,1997-10-18,1,123
972,1000,0.0082,2006-09-27,2006-09-28,12,114
973,1000000,0.0388,2010-07-31,2012-07-30,4,108
974,1000,0.0654,2003-08-29,2009-08-27,2,2
975,100000,0.0178,2004-04-16,2004-04-17,4,102
976,10000,0.0116,2005-07-10,2005-07-11,12,7
977,1000,0.0315,2019-04-12,2019-10-11,2,31
978,1000000,0.9062,2004-01-18,2014-01-15,12,120
979,10000,0.25,1993-11-06,2001-11-04,2,58
980,1000,0.0816,1992-05-13,1996-05-12,4,98
981,1000,0.0244,1999-07-21,1999-07-24,2,79
982,10000,0.0548,1991-02-24,1992-02-24,2,79
983,1000000,0.0212,2011-08-22,2011-08-23,12,94
984,1000000,0.0219,1991-04-19,1991-04-20,1,115
985,1000000,0.3333,2015-10-20,2024-10-17,2,41
986,100000,0.0194,2005-12-19,2006-03-10,4,60
987,1000000,0.0525,1996-03-25,1998-03-25,8,110
988,10000,0.1231,2015-01-10,2021-01-08,8,115
989,1000,0.0274,2003-02-21,2003-03-02,1,123
990,1000000,0.1562,2020-10-17,2028-10-15,12,85
