BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
495,100000,0.0512,2015-12-12,2020-12-10,1,120
496,100000,0.0526,1995-02-21,1999-02-20,1,107
497,10000,0.069,1992-04-25,1995-04-25,2,82
498,1000,0.1328,2004-02-20,2012-02-18,8,66
499,1000,0.0263,1991-07-23,1991-10-12,8,16
500,10000,0.0091,2005-07-25,2005-07-28,12,142
501,1000000,0.024,2019-02-12,2020-02-12,1,93
502,100000,0.0219,1991-08-01,1991-08-02,8,56
503,10000,0.1797,1992-04-27,2000-04-25,2,85
504,1000,0.0548,2013-07-11,2014-07-11,4,60
505,10000,0.0397,2017-11-26,2018-05-27,4,127
506,100000,0.0873,1992-11-28,1997-11-27,2,14
507,10000,0.1,2016-11-05,2022-11-04,2,140
508,1000,0.0313,2014-04-09,2014-05-06,12,135
509,10000,0.0303,1996-11-01,1996-11-28,1,114
510,100000,0.0291,1993-05-05,1994-05-05,4,69
511,10000,0.9062,2013-01-01,2022-12-30,1,127
512,1000000,0.0221,2013-10-29,2013-11-01,4,82
513,1000,0.1354,2019-07-13,2026-07-11,1,55
514,100000,0.0233,2021-08-29,2022-02-27,12,70
515,1000000,0.0594,1995-05-30,1997-05-29,2,100
516,1000,0.0365,2018-12-25,2019-03-16,2,23
517,1000000,0.7188,1991-12-06,2001-12-03,4,101
518,1000000,0.0291,2006-12-20,2007-12-20,2,122
519,1000,0.0331,2022-05-21,2022-08-10,2,21
520,10000,0.0394,1992-02-21,1993-02-20,12,83
521,10000,0.375,2004-01-11,2014-01-08,12,142
522,100000,0.0497,2014-12-14,2015-12-14,8,84
523,1000000,0.0476,1996-03-25,1999-03-25,12,96
524,10000,0.0729,2004-05-14,2011-05-13,12,44
525,1000000,0.0315,2020-08-28,2021-02-26,8,115
526,1000,0.0388,2020-12-07,2022-12-07,2,121
527,1000,0.0729,1992-09-24,1999-09-23,1,79
528,1000000,0.0219,1999-12-15,1999-12-16,12,139
529,1000000,0.0729,2010-05-26,2017-05-24,8,106
530,10000,0.0738,2009-05-16,2012-05-15,1,113
531,10000,0.0708,2003-02-04,2005-02-03,1,2
532,1000,0.0219,2007-06-23,2007-06-24,8,60
533,10000,0.0497,2011-01-19,2012-01-19,12,91
534,100000,0.0447,2023-06-10,2027-06-09,2,66
535,1000000,0.2266,2014-12-10,2022-12-08,12,62
536,10000,0.0842,2011-09-17,2015-09-16,8,139
537,10000,0.0248,2006-10-20,2006-10-29,1,10
538,10000,0.0365,2021-05-14,2021-08-03,4,87
539,1000000,0.1615,1999-09-18,2006-09-16,1,90
540,1000000,0.0662,2006-09-28,2008-09-27,2,118
541,1000,0.069,2012-11-13,2015-11-13,4,3
542,100000,0.0397,2009-03-20,2009-09-18,4,99
543,1000000,0.0497,2000-03-11,2001-03-11,2,38
544,100000,0.0425,2014-10-08,2015-04-08,1,90
545,1000,0.5333,1992-10-17,2001-10-15,8,89
546,1000,0.0175,2020-02-18,2020-02-21,2,67
547,100000,0.0219,1993-04-24,1993-04-25,8,77
548,100000,0.0286,2015-10-08,2018-10-07,4,1
549,1000000,0.0438,2012-10-25,2013-04-25,2,9
550,1000000,0.0236,1990-11-16,1990-11-19,2,6
551,1000000,0.0693,2015-12-09,2020-12-07,4,115
552,100000,0.0625,2013-09-14,2020-09-12,8,75
553,100000,0.0219,2010-06-27,2010-06-28,4,89
554,10000,0.0166,2005-06-06,2005-07-03,12,13
555,100000,0.0291,1992-03-26,1993-03-26,8,105
556,1000000,0.0199,2022-07-27,2022-07-28,2,10
557,10000,0.0605,2019-03-23,2023-03-22,1,19
558,10000,0.3333,2019-02-25,2028-02-23,12,129
559,100000,0.5312,2015-09-09,2025-09-06,8,121
560,10000,0.0708,2019-09-20,2021-09-19,1,31
561,10000,0.1562,2004-08-14,2012-08-12,2,134
562,100000,0.0117,1995-09-07,1995-10-04,2,54
563,100000,0.25,2004-11-17,2012-11-15,8,7
564,10000,0.0178,2017-04-23,2017-04-24,1,81
565,1000000,0.0356,1991-03-25,1991-09-23,4,41
566,10000,0.151,2000-01-07,2007-01-05,12,82
567,100000,0.0303,1996-03-10,1996-04-06,12,110
568,1000,0.0934,2021-10-23,2026-10-22,2,31
569,1000,0.0248,2017-07-06,2017-07-15,2,99
570,10000,0.2,2003-04-25,2012-04-22,2,24
571,100000,1.0,1997-11-12,2007-11-10,2,39
572,100000,0.2333,2022-11-05,2031-11-03,4,42
573,10000,0.0445,1996-02-22,1997-02-21,1,81
574,1000000,0.0197,1995-11-21,1995-11-30,12,85
575,1000000,0.0166,2008-05-21,2008-06-17,1,121
576,100000,0.0129,1990-06-11,1990-06-14,8,26
577,100000,0.0934,1999-11-23,2004-11-21,2,78
578,100000,0.0103,1990-05-27,1990-06-05,8,27
579,1000,0.0137,2008-03-30,2008-06-19,1,27
580,1000,0.0263,1990-12-15,1991-03-06,4,16
581,10000,0.1094,2000-01-06,2008-01-04,8,44
582,1000,0.0462,1995-10-22,2001-10-20,4,54
583,1000,0.0137,2015-02-24,2015-03-23,1,93
584,10000,0.0331,1992-07-26,1992-10-15,12,62
585,100000,0.032,2012-06-25,2014-06-25,1,44
586,1000,0.0103,2000-08-05,2000-08-14,2,1
587,10000,0.1192,2012-07-08,2018-07-07,1,98
588,10000,0.0538,2012-06-16,2018-06-15,12,119
589,1000000,0.0103,1998-04-24,1998-05-03,2,59
590,1000,0.0196,2021-04-01,2021-04-28,12,134
591,1000,0.0274,1991-02-16,1991-02-25,2,7
592,1000000,0.0331,2001-03-11,2001-05-31,1,82
593,100000,0.0354,1995-01-19,1995-04-10,8,98
594,100000,0.0117,2009-11-23,2009-12-20,12,141
595,1000,0.2266,2001-09-02,2009-08-31,8,17
596,100000,0.0082,2021-04-01,2021-04-02,1,59
597,1000000,0.0221,1997-03-02,1997-03-05,1,91
598,100000,0.0388,1999-03-25,2001-03-24,12,66
599,1000,0.0091,2012-12-22,2012-12-25,2,27
600,100000,0.0248,1994-03-26,1994-04-04,4,51
601,10000,0.0164,1992-06-29,1992-12-28,1,53
602,1000000,0.0316,2012-07-03,2016-07-02,12,75
603,1000,0.0662,2013-07-28,2015-07-28,1,127
604,1000000,0.0146,1995-05-05,1995-05-14,12,122
605,1000,0.0769,2008-03-19,2014-03-18,8,107
606,10000,0.0164,2014-12-18,2015-06-18,12,29
607,1000000,0.1797,2014-05-12,2022-05-10,2,67
608,100000,0.0316,1999-07-07,2003-07-06,2,74
609,1000,0.0934,2012-04-04,2017-04-03,8,114
610,1000,0.0265,2011-08-01,2011-08-10,2,30
611,1000000,0.2833,2003-05-27,2012-05-24,1,128
612,1000000,0.0934,2014-04-11,2019-04-10,2,30
613,1000000,0.1328,2005-10-09,2013-10-07,1,105
614,100000,0.032,2005-04-19,2007-04-19,2,33
615,100000,0.0274,1998-05-23,1998-06-01,8,39
616,1000000,0.1198,2019-03-24,2026-03-22,1,19
617,1000000,0.0171,1998-12-03,1998-12-12,8,80
618,1000000,0.0096,2007-01-21,2007-01-22,2,79
619,10000,0.069,2001-07-31,2004-07-30,12,17
620,1000000,0.0284,1998-09-06,1998-10-03,12,118
621,1000000,0.0316,2002-07-05,2006-07-04,8,116
622,100000,0.0096,1997-06-08,1997-06-09,1,44
623,10000,0.0397,2002-09-16,2003-03-17,8,21
624,1000000,0.0263,1997-09-06,1997-11-26,12,48
625,1000,0.0964,2005-07-15,2010-07-14,4,94
626,100000,0.2333,2018-01-21,2027-01-19,12,79
627,100000,0.375,2004-05-28,2014-05-26,8,53
628,10000,0.0248,1991-05-19,1991-05-28,2,118
629,1000,0.0254,2018-12-31,2019-01-27,12,140
630,100000,0.9688,2005-10-19,2015-10-17,2,78
631,1000,0.0212,1991-06-18,1991-06-19,8,71
632,1000000,0.0934,2021-02-22,2026-02-21,2,130
633,1000000,0.5312,2021-07-21,2031-07-19,12,121
634,1000,0.0297,2023-10-01,2023-12-21,8,49
635,10000,0.0244,2016-03-12,2016-03-15,4,77
636,100000,0.0512,2000-04-01,2005-03-31,4,32
637,100000,0.1615,1994-07-16,2001-07-14,2,30
638,1000000,0.0192,2016-10-31,2017-05-01,4,42
639,1000000,0.0178,2022-12-24,2022-12-25,12,64
640,1000,0.0762,2012-12-01,2015-12-01,4,47
641,1000,0.0388,1990-01-18,1992-01-18,8,66
642,1000,0.0199,2014-12-14,2014-12-15,8,45
643,1000,0.1667,2018-04-28,2025-04-26,2,60
644,100000,0.1615,2015-03-05,2022-03-03,12,126
645,100000,0.5312,1995-04-12,2005-04-09,4,120
646,10000,0.0462,1990-08-07,1996-08-05,2,29
647,1000,0.0783,2000-01-25,2005-01-23,2,55
648,100000,0.2266,2015-04-10,2023-04-08,8,91
649,1000000,0.0091,2005-06-29,2005-07-02,4,24
650,10000,0.0476,2010-09-05,2013-09-04,2,138
651,100000,0.0462,2011-02-08,2017-02-06,4,142
652,10000,0.0146,1994-12-21,1994-12-30,2,70
653,10000,0.0091,2002-04-05,2002-04-08,2,27
654,1000,0.0397,2016-11-23,2017-05-24,1,82
655,1000,0.0146,1993-12-15,1993-12-24,8,122
656,100000,0.4833,1996-09-04,2005-09-02,4,21
657,10000,0.0693,2014-03-21,2019-03-20,2,125
658,1000000,0.0117,1999-09-03,1999-09-30,12,29
659,1000000,0.0316,2014-06-09,2018-06-08,2,53
660,1000000,0.5333,2020-05-06,2029-05-04,4,22
661,1000000,0.0526,2018-08-23,2022-08-22,12,80
662,10000,0.0388,1998-12-17,2000-12-16,1,122
663,1000000,0.0196,2007-10-14,2007-11-10,1,138
664,100000,0.0129,2009-10-30,2009-11-02,1,70
665,1000000,0.0731,2016-01-20,2018-01-19,4,39
666,1000000,0.0365,2012-01-04,2012-03-25,4,77
667,1000,0.024,2010-05-02,2011-05-02,12,92
668,1000000,0.0117,2000-04-16,2000-05-13,1,27
669,10000,0.0964,1992-06-01,1997-05-31,12,23
670,10000,0.0729,1991-04-30,1998-04-28,4,119
671,1000,0.0625,2019-09-13,2026-09-11,8,37
672,1000000,0.1115,1997-06-20,2003-06-19,12,17
673,10000,0.0512,1995-07-21,2000-07-19,4,121
674,10000,0.8125,2011-09-03,2021-08-31,8,95
675,100000,0.1667,2021-09-10,2028-09-08,4,123
676,1000,0.0212,1995-12-17,1995-12-18,2,2
677,1000,0.0137,2003-09-18,2003-12-08,12,20
678,1000,0.0548,1992-06-07,1993-06-07,4,60
679,1000,0.0107,2001-10-31,2001-11-03,12,33
680,1000000,0.0116,1998-07-13,1998-07-14,8,26
681,10000,0.0394,1997-05-08,1998-05-08,4,57
682,1000,0.0164,2014-12-28,2015-06-28,2,75
683,10000,0.0731,2014-05-26,2016-05-25,1,39
684,1000,0.0331,2013-08-04,2013-10-24,2,25
685,100000,0.0388,1992-09-27,1994-09-27,2,105
686,1000,0.0291,2013-05-03,2014-05-03,2,69
687,1000,0.0447,1990-05-27,1994-05-26,8,137
688,1000,0.0158,2011-04-22,2011-04-23,1,4
689,10000,0.0885,2020-07-28,2026-07-27,8,125
690,100000,0.7188,2012-03-21,2022-03-19,1,85
691,10000,0.0462,1993-06-13,1999-06-12,1,74
692,100000,0.0525,1994-02-14,1996-02-14,12,67
693,1000000,0.0548,1997-02-05,2000-02-05,1,125
694,10000,0.0221,2008-03-03,2008-03-06,2,91
695,1000000,0.0286,2001-09-11,2004-09-10,12,116
696,100000,0.0662,1990-05-31,1992-05-30,2,11
697,1000,0.1797,1992-01-05,2000-01-03,12,4
698,10000,0.4333,2004-02-05,2013-02-02,2,140
699,1000,0.0166,1996-03-10,1996-04-06,12,128
700,10000,0.5333,2004-02-10,2013-02-07,2,60
701,10000,0.0594,2017-06-25,2019-06-25,4,64
702,1000000,0.0331,2020-01-06,2020-03-27,2,84
703,1000,0.069,2013-12-18,2016-12-17,4,46
704,100000,0.0254,1998-02-07,1998-03-06,8,111
705,10000,0.0816,2017-10-14,2021-10-13,8,132
706,10000,0.5167,1999-06-10,2008-06-07,2,2
707,100000,0.1667,2012-10-20,2019-10-19,2,9
708,1000000,0.0263,1990-06-21,1990-09-10,2,85
709,10000,0.1198,1996-11-07,2003-11-06,12,115
710,10000,0.0248,2004-07-16,2004-07-25,4,5
711,100000,0.0731,2023-02-01,2025-01-31,1,103
712,100000,0.0763,2016-12-19,2020-12-18,2,127
713,100000,0.0873,1996-03-12,2001-03-11,2,118
714,10000,0.0885,2011-06-21,2018-06-19,8,122
715,1000,0.0445,2003-05-23,2004-05-22,4,8
716,1000,0.0333,2010-05-14,2013-05-13,1,33
717,10000,0.0368,1998-03-02,2002-03-01,4,42
718,100000,0.069,2017-04-11,2020-04-10,12,91
719,100000,0.0146,2018-09-12,2018-09-21,12,69
720,100000,0.0605,2013-09-15,2017-09-14,4,83
721,10000,0.0662,1997-10-07,1999-10-07,4,11
722,1000000,0.0531,2004-12-26,2005-12-26,4,130
723,100000,0.0274,2006-07-03,2008-07-02,12,116
724,100000,0.151,1996-04-19,2003-04-18,12,99
725,10000,0.0117,2009-06-02,2009-06-29,1,142
726,100000,0.0662,2020-02-14,2022-02-13,12,3
727,100000,0.0625,1994-11-07,2001-11-05,1,1
728,10000,0.069,1995-04-24,1998-04-23,1,10
729,1000,0.0244,2018-03-13,2018-03-16,12,22
730,1000,0.0091,1994-04-10,1994-04-13,1,27
731,10000,0.0684,1990-12-03,1994-12-02,1,111
732,10000,0.0137,1999-03-29,1999-06-18,1,1
733,1000,0.0274,1994-03-13,1996-03-12,12,133
734,10000,0.3833,1990-01-22,1999-01-20,1,4
735,1000,0.0368,2002-07-08,2006-07-07,1,97
736,10000,0.4833,2011-10-31,2020-10-28,2,84
737,1000,0.4333,2000-10-25,2009-10-23,12,55
738,100000,0.1198,1993-05-31,2000-05-29,4,16
739,1000,0.1115,1993-11-13,1999-11-12,1,17
740,100000,0.0117,1994-06-05,1994-07-02,4,37
741,10000,0.0166,1993-09-22,1993-10-19,4,69
742,10000,0.0525,2009-06-22,2011-06-22,1,67
743,1000,0.0763,1995-06-15,1999-06-14,12,10
744,10000,0.1094,2022-10-27,2030-10-25,1,33
745,100000,0.0594,1993-03-06,1995-03-06,1,140
746,1000,0.0531,2007-11-01,2008-10-31,12,2
747,100000,0.1,2001-05-05,2007-05-04,8,55
748,1000000,0.2,2010-03-07,2019-03-05,4,1
749,1000,0.1231,1993-03-26,1999-03-25,12,9
750,10000,0.0152,2021-09-09,2021-09-12,12,124
751,1000,0.625,2013-12-19,2023-12-17,12,134
752,1000000,0.0221,2022-12-17,2022-12-20,12,99
753,1000000,0.0265,1996-07-30,1996-08-08,2,6
754,10000,0.0107,1993-12-23,1993-12-26,12,42
755,1000000,0.2833,1991-06-18,2000-06-15,4,32
756,10000,0.0497,2006-04-15,2007-04-15,8,5
757,1000,0.0934,1994-09-11,1999-09-10,12,126
758,100000,0.3833,1998-11-15,2007-11-13,8,115
759,1000000,0.5312,1997-03-28,2007-03-26,1,137
760,1000,0.0526,2012-12-09,2016-12-08,4,80
761,10000,0.0693,1999-11-27,2004-11-25,12,101
762,10000,0.0225,2020-12-22,2021-01-18,4,19
763,10000,0.1094,1992-03-04,2000-03-02,4,106
764,10000,0.0205,2000-11-10,2001-11-10,12,133
765,1000000,0.0274,2013-05-16,2015-05-16,4,54
766,1000000,0.0197,2000-08-21,2000-08-30,2,101
767,1000,0.0365,2018-12-08,2019-02-27,1,34
768,1000000,0.0457,2006-11-30,2008-11-29,8,96
769,10000,0.2833,2013-09-04,2022-09-02,12,108
770,10000,0.0096,2000-10-15,2000-10-16,8,109
771,1000,0.0538,2023-03-31,2029-03-29,12,106
772,1000,0.3833,2005-10-11,2014-10-09,1,83
773,10000,0.0082,2020-09-02,2020-09-03,4,141
774,1000000,0.0361,2004-02-11,2009-02-09,12,133
775,1000000,0.0738,2020-08-05,2023-08-05,4,35
776,10000,0.0934,2016-07-18,2021-07-17,1,31
777,1000,0.2,2013-11-04,2022-11-02,8,53
778,10000,0.0103,2005-08-02,2005-08-11,1,74
779,10000,0.0388,1994-07-12,1996-07-11,1,12
780,100000,0.069,2009-12-26,2012-12-25,8,45
781,10000,0.0816,2001-08-15,2005-08-14,12,132
782,1000000,0.0548,2013-12-11,2016-12-10,8,117
783,10000,0.151,2022-10-04,2029-10-02,2,127
784,100000,0.0361,2016-01-02,2020-12-31,8,61
785,10000,0.0082,2003-08-16,2003-08-17,8,29
786,1000,0.0333,2001-10-11,2004-10-10,4,97
787,100000,0.25,2013-07-11,2021-07-09,1,39
788,100000,0.1354,2006-05-19,2013-05-17,2,81
789,100000,0.0462,2019-07-31,2025-07-29,2,88
790,1000,0.0116,2019-09-08,2019-09-09,12,52
791,10000,0.0331,2003-08-11,2003-10-31,12,127
792,1000,0.2333,1995-06-09,2004-06-06,4,109
793,1000,0.1328,2019-05-02,2027-04-30,4,18
794,1000000,0.1231,1999-11-09,2005-11-07,8,23
795,1000,0.0548,1991-06-22,1992-06-21,8,135
796,1000,0.0117,2015-10-23,2015-11-19,4,29
797,100000,0.0129,2018-04-26,2018-04-29,12,121
798,10000,0.7188,2005-09-27,2015-09-25,12,125
799,1000000,0.0693,2005-10-28,2010-10-27,1,4
800,1000,0.9688,2007-04-19,2017-04-16,2,71
801,100000,0.1231,1998-06-14,2004-06-12,1,104
802,1000000,0.0274,2002-10-11,2002-10-20,8,87
803,10000,0.0816,2015-02-06,2019-02-05,2,2
804,1000,0.2,2013-05-12,2022-05-10,8,24
805,10000,0.024,2005-02-06,2006-02-06,2,92
806,1000,0.0303,2009-04-25,2009-05-22,2,126
807,100000,0.0763,2020-02-29,2024-02-28,2,11
808,1000,0.0228,1996-09-17,1996-12-07,8,107
809,100000,0.0708,2009-11-13,2011-11-13,1,50
810,100000,0.0445,2012-05-22,2013-05-22,4,140
811,100000,0.0729,1998-08-13,2005-08-11,8,79
812,100000,0.0964,1998-02-02,2003-02-01,8,136
813,100000,0.0164,2001-07-17,2002-01-15,12,24
814,1000000,0.0731,2001-09-19,2003-09-19,8,89
815,1000000,0.375,1990-07-11,2000-07-08,8,27
816,1000,0.0731,2009-04-19,2011-04-19,8,139
817,10000,0.0388,1990-09-30,1992-09-29,8,122
818,10000,0.0934,1997-08-14,2002-08-13,1,113
819,1000000,0.0538,2000-09-20,2006-09-19,8,15
820,1000000,0.1192,2006-12-06,2012-12-04,4,36
821,1000000,0.1192,2016-01-22,2022-01-20,1,130
822,1000,0.2031,1994-12-10,2002-12-08,4,28
823,1000,0.0422,2019-08-10,2024-08-08,12,79
824,1000,0.0274,2008-12-02,2009-06-02,8,138
825,10000,0.0316,2009-07-21,2013-07-20,1,59
826,1000000,0.0548,2005-08-03,2006-08-03,12,94
827,1000000,0.0192,1999-01-29,1999-07-30,1,79
828,10000,0.0397,2017-07-10,2018-01-08,2,127
829,100000,0.0397,2018-06-01,2018-11-30,8,3
830,100000,0.0619,2010-11-25,2013-11-24,2,73
831,10000,0.0194,2010-03-17,2010-06-06,12,120
832,1000000,0.1354,2016-06-16,2023-06-15,4,73
833,10000,0.1667,1991-10-05,1998-10-03,12,136
834,1000,0.0356,1996-07-16,1997-01-14,4,41
835,100000,0.0082,1991-12-07,1991-12-08,8,27
836,100000,0.2,2017-07-04,2026-07-02,4,133
837,100000,0.0146,1995-08-15,1995-08-24,4,26
838,1000,0.0274,1992-05-04,1992-11-02,1,107
839,10000,0.0356,2012-09-05,2013-03-06,12,140
840,10000,0.0438,2005-08-01,2006-01-30,2,87
841,100000,0.0762,1994-01-06,1997-01-05,12,139
842,100000,0.0762,2014-10-24,2017-10-23,1,7
843,1000000,0.0438,2020-03-01,2020-08-30,4,22
844,100000,0.0497,2021-03-04,2022-03-04,2,3
845,1000,0.0938,1994-07-19,2002-07-17,4,102
846,1000,0.0091,2013-07-19,2013-07-22,8,37
847,1000,0.0219,2011-12-17,2011-12-18,8,94
848,100000,0.0175,1995-10-27,1995-10-30,12,101
849,1000,0.0244,2022-03-22,2022-03-25,2,139
850,10000,0.0361,2023-04-15,2028-04-13,4,88
851,1000,0.0205,2008-09-18,2009-09-18,2,74
852,1000,0.0368,1993-01-25,1997-01-24,12,44
853,100000,0.0425,2008-05-14,2008-11-12,12,90
854,10000,0.0248,2005-01-20,2005-01-29,8,82
855,100000,0.0842,2017-08-15,2021-08-14,2,9
856,100000,0.1328,2016-11-17,2024-11-15,4,66
857,100000,0.0265,1990-08-13,1990-08-22,12,78
858,100000,0.9688,2021-06-12,2031-06-10,4,132
859,1000,0.0116,2020-11-05,2020-11-06,4,108
860,10000,0.0445,2005-07-12,2006-07-12,8,100
861,1000000,0.0225,2022-09-14,2022-10-11,8,125
862,1000000,0.0354,1998-03-06,1998-05-26,2,132
863,1000,0.0274,2016-06-07,2016-06-16,1,23
864,1000,0.0199,2010-10-21,2010-10-22,8,17
865,10000,0.0708,2015-01-09,2017-01-08,2,132
866,1000000,0.0964,2023-03-21,2028-03-19,4,139
867,1000,0.0197,1993-11-07,1993-11-16,8,117
868,1000,0.1615,2021-09-04,2028-09-02,1,98
869,10000,0.0274,2002-03-01,2002-03-10,4,22
870,10000,0.0538,1998-08-10,2004-08-08,1,79
871,1000,0.012,2017-09-15,2017-09-24,2,44
872,1000000,0.0233,2000-05-05,2000-11-03,2,70
873,1000000,0.2833,2022-12-10,2031-12-08,8,52
874,100000,0.0405,1991-01-21,1994-01-20,2,121
875,100000,0.012,2018-09-27,2018-10-06,12,106
876,10000,0.0938,2000-08-16,2008-08-14,12,37
877,100000,0.0538,2022-10-22,2028-10-20,12,93
878,1000000,0.0531,2005-07-12,2006-07-12,4,71
879,1000000,0.0284,2019-03-07,2019-04-03,1,3
880,10000,0.0422,2018-11-08,2023-11-07,12,119
881,10000,0.0212,2002-01-18,2002-01-19,8,68
882,1000000,0.0331,2018-05-28,2018-08-17,8,51
883,10000,0.1198,2002-12-14,2009-12-12,1,117
884,10000,0.0205,1997-02-06,1998-02-06,8,37
885,10000,0.25,2012-06-11,2020-06-09,4,135
886,100000,0.0708,2005-12-13,2007-12-13,4,35
887,1000000,0.0763,1998-12-22,2002-12-21,4,112
888,1000,0.0964,2001-06-13,2006-06-12,8,77
889,1000,0.1192,2002-07-04,2008-07-02,12,78
890,100000,0.0254,1997-08-14,1997-09-10,1,111
891,100000,0.0762,2020-09-30,2023-09-30,4,9
892,100000,0.1231,2018-11-22,2024-11-20,12,60
893,1000,0.0934,1994-05-19,1999-05-18,8,130
894,1000,0.0265,1990-03-23,1990-04-01,8,132
895,10000,0.0438,2020-12-11,2021-06-11,1,22
896,100000,0.0175,1993-08-07,1993-08-10,2,58
897,100000,0.0221,2014-02-14,2014-02-17,1,17
898,1000,0.0091,2008-11-23,2008-11-26,2,1
899,1000,0.0934,2016-07-22,2021-07-21,1,6
900,10000,0.0662,2010-08-11,2012-08-10,4,10
901,1000,0.1231,2008-12-03,2014-12-02,2,135
902,10000,0.0091,2021-11-29,2021-12-02,2,141
903,100000,0.1042,2001-12-28,2008-12-26,4,124
904,10000,0.5312,1999-12-24,2009-12-21,4,12
905,1000,0.0199,2022-09-02,2022-09-03,4,112
906,10000,0.0531,2005-09-22,2006-09-22,8,90
907,100000,0.0316,2013-04-02,2017-04-01,4,1
908,1000,0.012,2013-08-13,2013-08-22,2,93
909,100000,0.0512,2015-05-29,2020-05-27,8,32
910,10000,0.0274,2022-08-20,2022-08-29,12,23
911,10000,0.0763,2011-02-08,2015-02-07,12,46
912,100000,0.4375,2016-01-15,2026-01-12,2,106
913,100000,0.0388,2013-11-06,2015-11-06,12,76
914,100000,0.0625,2009-03-14,2016-03-12,1,141
915,1000,0.0422,2018-07-01,2023-06-30,8,44
916,10000,0.0548,2022-10-12,2025-10-11,1,125
917,1000,0.0548,2008-06-28,2011-06-28,2,16
918,10000,0.1094,1994-04-12,2002-04-10,12,109
919,100000,0.1192,1994-01-11,2000-01-10,2,40
920,10000,0.375,2004-06-06,2014-06-04,12,53
921,100000,0.0885,2006-12-05,2013-12-03,4,105
922,100000,0.069,1993-08-25,1996-08-24,2,45
923,1000000,0.0538,2018-12-01,2024-11-29,12,44
924,100000,0.0175,2009-08-14,2009-08-17,8,85
925,10000,0.0116,2018-05-27,2018-05-28,12,12
926,1000000,0.0274,2015-03-15,2015-09-13,1,107
927,1000000,0.0103,2012-01-18,2012-01-27,1,88
928,1000000,0.0194,2021-11-26,2022-02-15,12,26
929,10000,0.0662,1998-09-18,2000-09-17,2,17
930,10000,0.0738,2021-05-05,2024-05-04,2,130
931,10000,0.0096,1997-01-22,1997-01-23,12,109
932,1000000,0.0447,2011-11-25,2015-11-24,2,66
933,1000000,0.2833,1996-07-01,2005-06-29,2,66
934,10000,0.2333,2002-07-29,2011-07-27,2,97
935,100000,0.4333,2019-10-21,2028-10-18,1,8
936,1000,0.0619,1998-09-10,2001-09-09,1,73
937,1000,0.0303,1996-09-30,1996-10-27,12,30
938,100000,0.1192,2011-11-07,2017-11-05,4,113
939,10000,0.0137,2000-08-30,2000-11-19,2,20
940,100000,0.0212,1993-05-15,1993-05-16,8,2
941,100000,0.0684,2010-12-12,2014-12-11,4,55
942,1000,0.2333,2011-05-04,2020-05-01,8,92
943,1000000,0.0265,2005-07-14,2005-07-23,4,30
944,100000,1.0,1999-03-07,2009-03-04,2,9
945,10000,0.0964,2004-05-19,2009-05-18,4,56
946,100000,0.1231,2010-03-14,2016-03-12,1,34
947,10000,0.5333,1995-04-08,2004-04-05,2,87
948,1000000,0.1231,1991-08-01,1997-07-30,2,72
949,100000,0.0738,1994-02-16,1997-02-15,12,78
950,1000000,0.0816,1999-11-12,2003-11-11,12,131
951,10000,0.0548,1992-02-24,1993-02-23,1,7
952,1000,0.0934,1993-12-15,1998-12-14,4,90
953,1000000,0.0512,2010-02-22,2015-02-21,8,32
954,1000000,0.0654,2003-03-09,2009-03-07,2,128
955,10000,0.0303,1993-06-08,1993-07-05,4,50
956,100000,0.1328,1991-12-10,1999-12-08,1,12
957,1000,0.0885,2019-05-16,2025-05-14,12,83
958,10000,0.0405,2013-11-15,2016-11-14,4,122
959,100000,0.0762,1996-09-06,1999-09-06,4,34
960,100000,0.0194,1999-12-11,2000-03-01,12,70
961,100000,0.0313,2018-12-11,2019-01-07,8,123
962,1000,0.0548,2014-02-10,2017-02-09,1,101
963,1000000,0.0103,2023-08-10,2023-08-19,8,102
964,1000000,0.0816,1991-06-28,1995-06-27,2,78
965,100000,0.0284,2016-04-07,2016-05-04,12,86
966,1000,0.0178,2005-08-16,2005-08-17,1,81
967,1000,0.2422,2019-10-01,2027-09-29,1,68
968,100000,0.375,1997-02-24,2007-02-22,4,61
969,10000,0.1328,2011-08-04,2019-08-02,2,12
970,100000,0.0693,1996-10-28,2001-10-27,12,48
971,1000000,0.9688,2003-07-22,2013-07-19,8,113
972,10000,0.0333,2023-01-14,2026-01-13,12,42
973,100000,0.0731,2003-02-07,2005-02-06,12,60
974,10000,0.0178,2019-07-03,2019-07-04,4,55
975,100000,0.7188,2004-05-11,2014-05-09,12,4
976,10000,0.0538,1994-12-23,2000-12-21,1,15
977,1000,0.0365,2011-02-27,2011-05-19,2,135
978,1000,0.4375,1992-12-29,2002-12-27,4,42
979,10000,0.0885,2022-02-16,2028-02-15,8,58
980,1000,0.0194,1997-08-16,1997-11-05,2,120
981,100000,0.375,1990-11-28,2000-11-25,12,24
982,1000,0.1615,2004-04-14,2011-04-13,8,30
983,1000000,0.5333,2002-01-01,2010-12-30,2,94
984,100000,0.0438,2009-11-19,2010-05-20,4,47
985,1000,0.0265,1998-05-29,1998-06-07,1,130
986,1000,0.3833,2023-03-24,2032-03-21,8,19
987,1000,0.0117,2011-11-23,2011-12-20,12,142
988,10000,0.0137,2012-08-31,2012-09-01,12,134
989,100000,0.2333,2011-07-19,2020-07-16,4,109
990,1000000,0.2,2016-05-27,2025-05-25,8,142
