BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
496,1000000,0.0236,2021-03-30,2021-04-02,4,115
497,1000,0.8125,1999-02-22,2009-02-19,4,105
498,100000,0.0938,2014-06-04,2022-06-02,12,42
499,10000,0.0164,2012-11-15,2013-05-16,12,10
500,100000,0.0783,2010-03-23,2015-03-22,2,7
501,100000,0.0654,2001-02-17,2007-02-16,1,25
502,1000000,0.4833,1998-02-13,2007-02-11,4,13
503,10000,0.0091,1999-05-17,1999-05-20,1,27
504,1000000,0.0212,1992-01-11,1992-01-12,12,115
505,1000000,0.0107,2006-11-25,2006-11-28,2,75
506,1000,0.0594,2021-12-19,2023-12-19,4,7
507,10000,0.0158,2016-08-22,2016-08-23,12,40
508,1000,0.5312,2012-01-31,2022-01-28,4,20
509,1000000,0.0265,2020-10-16,2020-10-25,12,126
510,1000000,0.0103,2002-01-09,2002-01-18,8,6
511,1000000,0.0354,2009-04-26,2009-07-16,4,101
512,10000,0.0129,2013-04-07,2013-04-10,2,28
513,1000000,0.1354,1999-10-30,2006-10-28,1,50
514,100000,0.1797,2019-05-09,2027-05-07,12,133
515,1000,0.0219,2017-10-24,2017-10-25,12,130
516,1000000,0.0708,2012-06-21,2014-06-21,4,90
517,1000000,0.0265,1996-03-13,1996-03-22,8,34
518,10000,0.0196,2018-04-14,2018-05-11,4,91
519,1000,0.0738,2000-04-11,2003-04-11,8,128
520,1000,0.0462,2023-06-07,2029-06-05,12,100
521,1000000,0.0397,2018-10-25,2019-04-25,8,59
522,1000000,0.0223,1993-11-12,1993-11-21,12,29
523,100000,0.0938,2015-01-14,2023-01-12,1,78
524,1000000,0.0538,2021-11-06,2027-11-05,8,112
525,100000,0.4833,1998-03-21,2007-03-19,4,13
526,100000,0.0816,1999-10-01,2003-09-30,2,86
527,100000,0.0457,1991-06-17,1993-06-16,2,131
528,1000000,0.069,2007-09-12,2010-09-11,12,12
529,10000,0.0198,2023-01-01,2023-01-04,8,50
530,10000,0.0368,2017-01-09,2021-01-08,1,68
531,1000000,0.0594,2006-09-28,2008-09-27,1,123
532,10000,0.0361,1994-06-25,1999-06-24,1,119
533,1000000,0.0219,2015-05-01,2015-05-02,2,23
534,10000,0.25,2018-11-13,2026-11-11,1,92
535,100000,0.0531,1995-05-19,1996-05-18,12,72
536,100000,0.0602,2023-03-06,2028-03-04,8,47
537,1000,0.1231,2009-03-13,2015-03-12,1,80
538,1000,0.1667,2004-11-28,2011-11-27,8,94
539,100000,0.2,1998-09-08,2007-09-06,8,89
540,1000000,0.0964,1999-03-23,2004-03-21,2,22
541,10000,0.0693,2010-11-27,2015-11-26,1,114
542,100000,0.0284,1992-03-08,1992-04-04,2,110
543,100000,0.0315,2023-08-05,2024-02-03,8,87
544,100000,0.0729,2006-10-29,2013-10-27,2,32
545,1000,0.0342,2008-12-19,2009-12-19,2,70
546,1000,0.0457,2008-01-26,2010-01-25,2,131
547,1000,0.0354,2022-06-14,2022-09-03,8,115
548,1000000,0.0164,1992-08-29,1993-02-27,4,42
549,100000,0.0763,2005-10-07,2009-10-06,1,33
550,10000,0.0397,2018-04-19,2018-10-18,1,59
551,100000,0.0205,1999-04-05,2000-04-04,12,78
552,10000,0.0457,1995-11-07,1997-11-06,8,18
553,100000,0.0107,2012-03-10,2012-03-13,2,32
554,1000000,0.1115,1999-09-28,2005-09-26,12,113
555,100000,0.0708,2014-02-26,2016-02-26,1,34
556,1000,0.0525,2004-04-22,2006-04-22,2,111
557,10000,0.0842,1996-01-13,2000-01-12,12,116
558,1000000,0.032,2014-03-14,2016-03-13,12,32
559,100000,0.1231,1998-03-11,2004-03-09,4,77
560,10000,0.0447,1995-09-24,1999-09-23,4,25
561,1000000,0.0708,1994-07-21,1996-07-20,2,103
562,1000000,0.0263,2017-01-21,2017-04-12,8,139
563,10000,0.0531,2019-10-09,2020-10-08,8,101
564,1000,0.0619,2007-09-25,2010-09-24,4,84
565,1000,0.0762,2010-05-08,2013-05-07,8,94
566,10000,0.5333,2018-05-03,2027-05-01,2,30
567,1000000,0.0254,1999-01-08,1999-02-04,8,48
568,100000,0.1231,1996-04-09,2002-04-08,2,56
569,100000,0.7188,2008-02-23,2018-02-20,12,111
570,1000000,0.0219,2020-03-13,2020-03-14,12,136
571,100000,0.9062,2019-11-26,2029-11-23,4,59
572,100000,0.0152,1990-03-10,1990-03-13,12,98
573,10000,0.0531,2007-06-21,2008-06-20,8,72
574,100000,0.1,1992-04-06,1998-04-05,12,50
575,1000000,0.0178,2009-11-04,2009-11-05,8,44
576,100000,0.0476,2011-10-22,2014-10-21,4,131
577,10000,0.0223,2002-03-05,2002-03-14,8,71
578,100000,0.0763,2002-02-11,2006-02-10,2,110
579,1000000,0.0662,2003-05-22,2005-05-21,2,117
580,10000,0.0356,1994-09-29,1995-03-30,1,93
581,10000,0.0531,2001-10-09,2002-10-09,4,88
582,10000,0.0342,2000-11-03,2001-11-03,1,70
583,10000,0.0619,2015-09-04,2018-09-03,12,7
584,10000,0.0365,2012-02-19,2012-05-10,2,45
585,1000,0.0476,2004-05-26,2007-05-26,12,127
586,1000,0.0457,1995-05-15,1997-05-14,4,70
587,10000,0.0738,2002-12-03,2005-12-02,1,86
588,100000,0.0842,1994-03-25,1998-03-24,2,136
589,100000,0.0244,2016-06-15,2016-06-18,4,45
590,1000000,0.0769,2020-01-09,2026-01-07,8,98
591,10000,0.0223,2015-06-09,2015-06-18,1,17
592,100000,0.0873,2015-06-23,2020-06-21,4,109
593,1000,0.0244,1994-04-18,1994-04-21,8,130
594,10000,0.0938,1998-03-25,2006-03-23,8,95
595,1000000,0.0313,2022-05-05,2022-06-01,1,30
596,1000000,0.0605,2011-02-14,2015-02-13,1,139
597,100000,0.1354,2022-11-01,2029-10-30,1,44
598,1000000,0.0605,1993-11-19,1997-11-18,2,114
599,100000,0.0297,1997-04-15,1997-07-05,12,137
600,10000,0.0175,1996-04-08,1996-04-11,12,66
601,1000,0.1198,2019-10-15,2026-10-13,12,114
602,100000,0.0196,2015-01-18,2015-02-14,1,97
603,1000,0.0816,2015-08-05,2019-08-04,12,101
604,10000,0.0708,2011-04-19,2013-04-18,1,72
605,1000,0.0223,2014-12-05,2014-12-14,2,105
606,10000,0.0816,2018-08-10,2022-08-09,12,101
607,100000,0.4333,2017-08-08,2026-08-06,1,102
608,100000,0.0313,2013-01-14,2013-02-10,2,67
609,1000000,0.2833,2002-02-07,2011-02-05,1,134
610,100000,0.1667,1999-12-13,2006-12-11,12,106
611,10000,0.0313,2021-10-29,2021-11-25,4,41
612,10000,0.0512,2013-05-04,2018-05-03,1,135
613,10000,0.0233,2023-05-31,2023-11-29,4,138
614,100000,0.0438,2011-04-13,2011-10-12,2,51
615,1000,0.0548,2020-12-11,2023-12-11,8,81
616,1000,0.024,2023-01-14,2024-01-14,12,64
617,1000,0.4833,2021-08-10,2030-08-08,4,33
618,1000,0.5167,2009-04-07,2018-04-05,4,88
619,100000,0.0526,2015-12-12,2019-12-11,1,76
620,10000,0.0297,2014-08-10,2014-10-30,12,29
621,100000,0.0313,2009-12-29,2010-01-25,1,130
622,10000,0.0137,2018-03-07,2018-05-27,4,89
623,100000,0.0445,2008-12-31,2009-12-31,12,74
624,1000,0.0178,2006-07-05,2006-07-06,8,63
625,10000,0.151,2008-10-07,2015-10-06,4,12
626,1000,0.0842,1996-01-19,2000-01-18,4,130
627,1000,0.0708,2019-02-01,2021-01-31,8,72
628,100000,0.0394,2010-07-25,2011-07-25,4,114
629,10000,0.0654,1994-04-15,2000-04-13,12,25
630,1000,0.0333,1993-11-20,1996-11-19,4,121
631,1000000,0.0244,2001-10-28,2001-10-31,2,82
632,1000,0.0729,2002-02-25,2009-02-23,4,4
633,1000,0.0152,1990-12-20,1990-12-23,8,140
634,10000,0.0476,2010-01-13,2013-01-12,12,19
635,10000,0.0548,1993-02-08,1994-02-08,1,56
636,10000,0.0197,2003-04-27,2003-05-06,2,9
637,10000,0.4333,2014-06-21,2023-06-19,1,29
638,100000,0.5312,2008-10-08,2018-10-06,2,20
639,100000,0.0684,2010-05-07,2014-05-06,4,52
640,1000000,0.2031,2008-01-27,2016-01-25,2,123
641,100000,0.0129,1996-04-15,1996-04-18,4,138
642,10000,0.1667,1994-07-19,2001-07-17,8,21
643,1000,0.0762,1997-12-29,2000-12-28,12,80
644,1000000,0.0103,2007-10-16,2007-10-25,1,119
645,100000,0.0457,2012-07-08,2014-07-08,8,1
646,10000,0.0619,2002-01-30,2005-01-29,2,35
647,10000,0.0605,1991-11-15,1995-11-14,8,55
648,1000,0.0425,1995-04-26,1995-10-25,12,73
649,100000,0.4333,2022-06-29,2031-06-27,1,123
650,1000000,0.0457,2007-01-03,2009-01-02,8,98
651,10000,0.0594,1994-10-10,1996-10-09,4,50
652,100000,0.0934,2021-05-04,2026-05-03,4,86
653,100000,0.0783,1990-09-11,1995-09-10,2,26
654,10000,0.0233,1998-04-20,1998-10-19,1,20
655,1000000,0.0729,1997-05-05,2004-05-03,12,75
656,1000,0.1231,2017-06-06,2023-06-05,8,30
657,1000,0.032,1998-08-06,2000-08-05,1,32
658,1000000,0.1231,1999-12-30,2005-12-28,8,54
659,1000,0.0394,2018-07-05,2019-07-05,2,81
660,10000,0.1562,1996-04-11,2004-04-09,8,47
661,1000000,0.0388,2017-02-16,2019-02-16,1,138
662,1000000,0.0137,2007-03-03,2007-05-23,4,95
663,1000000,0.0137,2009-05-26,2009-08-15,4,95
664,10000,0.0457,2023-08-21,2025-08-20,4,31
665,10000,0.0146,2016-05-05,2016-05-14,8,134
666,1000000,0.0297,1990-02-03,1990-04-25,4,105
667,100000,0.0594,2017-03-06,2019-03-06,1,108
668,10000,0.0313,2000-10-30,2000-11-26,12,94
669,1000000,0.0152,2004-09-21,2004-09-24,4,91
670,1000,0.012,2009-09-27,2009-10-06,8,49
671,10000,0.0233,1995-08-19,1996-02-17,8,14
672,10000,0.25,2018-11-20,2026-11-18,8,69
673,1000000,0.0219,2011-08-18,2011-08-19,8,21
674,100000,0.069,2006-07-17,2009-07-16,2,113
675,100000,0.0729,1991-11-17,1998-11-15,8,39
676,1000,0.0934,1993-12-13,1998-12-12,8,88
677,100000,0.0526,2017-08-23,2021-08-22,1,19
678,1000000,0.1,2013-07-19,2019-07-18,8,50
679,1000,0.2031,1995-04-21,2003-04-19,4,71
680,10000,0.0197,2016-09-25,2016-10-04,1,133
681,10000,0.625,2000-12-17,2010-12-15,8,62
682,10000,0.1,2001-12-13,2007-12-12,2,123
683,1000000,0.0476,2023-09-04,2026-09-03,8,124
684,1000,0.0425,1997-05-17,1997-11-15,4,86
685,1000,0.0361,2001-12-13,2006-12-12,2,53
686,100000,0.0096,2013-12-08,2013-12-09,1,39
687,10000,0.0274,2014-05-16,2014-05-25,2,82
688,1000000,0.2,2001-07-29,2010-07-27,1,119
689,100000,0.0223,2015-08-03,2015-08-12,12,104
690,100000,0.0194,2000-01-16,2000-04-06,4,28
691,10000,0.0816,1998-09-14,2002-09-13,1,46
692,1000,0.0605,2004-08-19,2008-08-18,2,9
693,100000,0.0425,2016-04-03,2016-10-02,8,86
694,1000000,0.0885,1998-08-04,2005-08-02,8,61
695,1000,0.0096,2008-06-18,2008-06-19,8,121
696,1000000,0.0708,2013-04-10,2015-04-10,1,88
697,100000,0.0693,1999-05-03,2004-05-01,12,66
698,1000000,0.032,1993-03-31,1995-03-31,2,8
699,100000,0.0763,1995-05-31,1999-05-30,1,33
700,1000,0.0619,2002-12-22,2005-12-21,1,104
701,1000000,0.0146,1992-04-08,1992-04-17,4,79
702,1000,0.0223,2000-11-08,2000-11-17,8,44
703,10000,0.0244,2022-02-24,2022-02-27,4,107
704,1000,0.0219,2009-09-09,2009-09-10,4,41
705,10000,0.0405,2019-11-30,2022-11-29,1,61
706,1000000,0.4375,1995-06-18,2005-06-15,4,96
707,1000000,0.5167,2016-10-14,2025-10-12,1,46
708,1000000,0.5333,2010-11-04,2019-11-02,4,107
709,10000,0.0497,2010-03-30,2011-03-30,1,33
710,1000000,0.0684,1991-08-13,1995-08-12,8,29
711,10000,0.0303,2016-12-03,2016-12-30,8,73
712,1000,0.1094,1997-07-18,2005-07-16,12,121
713,100000,0.0082,2006-10-12,2006-10-13,8,6
714,100000,0.0164,2003-08-01,2004-01-30,12,10
715,100000,0.0762,2022-01-23,2025-01-22,2,69
716,10000,0.1328,1990-01-22,1998-01-20,12,25
717,100000,0.0619,2015-11-13,2018-11-12,1,105
718,1000000,0.2031,1993-12-21,2001-12-19,12,44
719,1000,0.0313,2011-02-12,2011-03-11,1,23
720,10000,0.0365,2007-11-24,2008-02-13,8,94
721,10000,0.0315,2010-09-18,2011-03-19,8,55
722,1000,0.0297,1994-06-29,1994-09-18,12,104
723,1000000,0.0512,1991-12-07,1996-12-05,1,28
724,1000000,0.0233,2020-09-27,2021-03-28,8,138
725,100000,0.0842,2000-02-23,2004-02-22,12,85
726,1000000,0.4333,1990-04-01,1999-03-30,4,93
727,1000000,0.0291,2017-07-18,2018-07-18,2,20
728,10000,0.0729,1996-03-22,2003-03-21,12,32
729,10000,0.4375,2022-07-16,2032-07-13,8,39
730,100000,0.0223,1997-06-14,1997-06-23,1,74
731,1000000,0.0356,2004-08-10,2005-02-08,12,102
732,100000,0.024,2022-11-30,2023-11-30,2,112
733,10000,0.5167,1999-04-17,2008-04-14,2,128
734,100000,0.8125,2004-11-05,2014-11-03,1,36
735,1000,0.0594,2012-09-02,2014-09-02,8,7
736,1000,0.1198,1992-01-15,1999-01-13,2,9
737,100000,0.625,2019-03-18,2029-03-15,2,19
738,1000000,0.0422,2019-11-02,2024-10-31,12,39
739,1000000,0.1667,1994-05-07,2001-05-05,8,106
740,100000,0.0219,2019-08-28,2019-08-29,8,106
741,1000000,0.0731,2022-09-12,2024-09-11,1,106
742,100000,0.032,1996-07-05,1998-07-05,1,96
743,1000000,0.0873,1998-02-09,2003-02-08,2,59
744,1000000,0.0368,2002-10-08,2006-10-07,12,32
745,10000,0.0842,1995-03-08,1999-03-07,1,43
746,1000,0.0221,2012-01-21,2012-01-24,2,59
747,1000,0.0197,1992-02-04,1992-02-13,1,87
748,100000,0.0297,1993-06-19,1993-09-08,1,38
749,1000,0.0178,1991-04-09,1991-04-10,8,74
750,1000,0.0964,2009-02-27,2014-02-26,1,69
751,1000000,0.0107,2019-01-29,2019-02-01,2,58
752,10000,0.0303,1997-08-22,1997-09-18,8,126
753,1000000,0.0228,1998-02-25,1998-05-17,4,62
754,1000000,0.0397,1992-03-06,1992-09-04,12,110
755,10000,0.0457,2007-11-02,2009-11-01,12,97
756,10000,0.0738,2009-02-24,2012-02-24,4,115
757,10000,0.375,2004-11-28,2014-11-26,12,42
758,1000000,0.0738,2005-10-14,2008-10-13,8,73
759,10000,0.0625,2015-07-17,2022-07-15,4,95
760,1000000,0.1042,1996-12-27,2003-12-26,12,18
761,1000000,0.0219,2020-06-11,2020-06-12,4,45
762,1000000,0.0476,2013-01-07,2016-01-07,1,127
763,10000,0.0342,2007-01-11,2008-01-11,4,18
764,10000,0.0594,2008-12-15,2010-12-15,8,48
765,10000,0.0548,2012-11-27,2013-11-27,4,43
766,100000,0.0594,2022-03-18,2024-03-17,4,7
767,100000,0.0313,1996-08-04,1996-08-31,4,69
768,1000,0.0783,2021-02-20,2026-02-19,2,44
769,1000,0.4833,2017-04-18,2026-04-16,4,13
770,100000,0.0783,2002-08-12,2007-08-11,8,102
771,10000,0.0265,2010-12-25,2011-01-03,1,122
772,1000,0.0361,1994-07-04,1999-07-03,2,10
773,100000,0.0164,1999-01-24,1999-07-25,12,129
774,1000,0.0885,1991-11-15,1997-11-13,8,55
775,100000,0.1231,2016-12-29,2022-12-28,1,51
776,10000,0.0205,2006-01-02,2007-01-02,2,89
777,1000000,0.0107,2015-05-14,2015-05-17,2,120
778,1000,0.0178,2020-11-21,2020-11-22,4,105
779,1000,0.8125,1995-02-17,2005-02-14,2,125
780,1000000,0.0219,2007-03-02,2007-03-03,12,43
781,1000000,0.2333,2023-03-05,2032-03-02,1,68
782,10000,0.0388,1998-07-01,2000-06-30,12,25
783,1000000,0.4833,2010-11-19,2019-11-17,2,12
784,100000,0.1042,2012-04-15,2019-04-14,8,18
785,10000,0.3833,2017-02-17,2026-02-15,12,114
786,1000,0.0297,2004-11-03,2005-01-23,8,60
787,100000,0.4375,2020-08-18,2030-08-16,4,68
788,1000,0.5333,1997-04-28,2006-04-26,4,106
789,10000,0.0233,2023-05-03,2023-11-01,4,79
790,1000,0.069,2006-10-21,2009-10-20,12,12
791,100000,0.0731,2023-08-16,2025-08-15,8,41
792,100000,0.0525,2008-05-09,2010-05-09,8,55
793,1000000,0.0731,1998-03-29,2000-03-28,4,45
794,1000000,0.0199,2009-02-13,2009-02-14,8,2
795,1000,0.0166,2018-07-28,2018-08-24,12,14
796,100000,0.0763,2006-03-05,2010-03-04,1,59
797,1000000,0.0885,2022-11-21,2029-11-19,1,28
798,10000,0.0091,1996-05-19,1996-05-22,12,42
799,100000,0.0602,2010-05-17,2015-05-16,2,18
800,1000000,0.0192,2016-08-29,2017-02-27,4,32
801,10000,0.2833,2018-07-10,2027-07-08,12,37
802,1000000,0.0223,2009-07-30,2009-08-08,1,26
803,1000,0.0365,2015-01-21,2015-04-12,1,116
804,100000,0.2333,2008-07-22,2017-07-20,4,121
805,1000,1.0,2011-05-18,2021-05-15,2,41
806,1000,0.1667,2019-04-14,2026-04-12,4,130
807,1000,0.1,1990-02-11,1996-02-10,1,104
808,10000,0.0228,2015-07-15,2015-10-04,1,124
809,1000000,0.0196,2006-09-17,2006-10-14,8,127
810,10000,0.0205,2004-04-19,2005-04-19,4,119
811,10000,0.0684,2008-05-05,2012-05-04,8,125
812,1000000,0.0096,1997-11-03,1997-11-04,2,32
813,1000000,0.0354,2006-03-17,2006-06-06,12,101
814,1000000,0.1231,2022-11-19,2028-11-17,8,82
815,1000000,0.0248,2010-04-16,2010-04-25,4,33
816,1000000,0.0938,2023-08-16,2031-08-14,2,119
817,1000000,0.069,2011-02-17,2014-02-16,8,12
818,1000,0.024,2007-08-04,2008-08-03,8,39
819,1000000,0.0198,2013-03-02,2013-03-05,2,7
820,1000000,0.0228,2004-01-05,2004-03-26,8,1
821,1000,0.1231,2010-11-09,2016-11-07,12,92
822,1000000,0.0684,2005-10-23,2009-10-22,8,63
823,1000000,0.0438,2021-03-28,2021-09-26,1,67
824,10000,0.0548,2003-05-02,2004-05-01,1,85
825,1000000,0.0103,2021-05-21,2021-05-30,4,89
826,1000000,0.1042,2017-07-01,2024-06-29,8,124
827,100000,0.0934,2019-05-18,2024-05-16,12,101
828,1000000,0.0274,2002-06-21,2002-06-30,4,130
829,10000,0.0394,1995-03-29,1996-03-28,4,55
830,10000,0.1354,2000-09-16,2007-09-15,1,74
831,1000000,0.0873,2009-02-10,2014-02-09,2,13
832,100000,0.1615,2006-05-03,2013-05-01,8,101
833,1000,0.0438,2021-10-14,2022-04-14,4,116
834,1000000,0.2,2013-12-17,2022-12-15,1,129
835,1000000,0.0331,2022-12-01,2023-02-20,4,118
836,10000,0.0212,1992-09-26,1992-09-27,2,72
837,1000,0.0164,2007-09-13,2008-03-13,4,100
838,1000,0.0274,2022-05-22,2022-11-20,4,18
839,10000,0.0331,2011-12-04,2012-02-23,12,117
840,100000,0.0175,1991-12-04,1991-12-07,1,9
841,100000,0.0548,1999-10-05,2000-10-04,1,21
842,1000000,0.0594,1999-02-02,2001-02-01,4,36
843,10000,0.2,1990-07-28,1999-07-26,2,78
844,1000,0.0196,2004-02-23,2004-03-21,1,19
845,1000000,0.0244,2012-08-05,2012-08-08,4,22
846,1000000,0.25,1990-10-12,1998-10-10,2,130
847,1000,0.0303,1998-10-06,1998-11-02,4,34
848,100000,0.0192,2012-06-16,2012-12-15,2,75
849,1000000,0.0178,2006-09-05,2006-09-06,4,44
850,1000000,0.1,2020-10-02,2026-10-01,1,104
851,1000000,0.0152,1997-12-10,1997-12-13,4,97
852,100000,0.0274,2014-10-19,2014-10-28,4,56
853,1000000,0.0137,1998-07-29,1998-07-30,12,97
854,1000,0.0248,2011-04-06,2011-04-15,2,109
855,1000,0.0654,2011-01-03,2017-01-01,8,138
856,100000,0.0425,1994-04-23,1994-10-22,4,128
857,1000,0.0445,2010-09-24,2011-09-24,2,123
858,1000000,0.0548,2010-11-12,2011-11-12,1,43
859,100000,0.0158,2011-03-11,2011-03-12,2,139
860,1000000,0.7188,2023-09-14,2033-09-11,1,114
861,1000000,0.0729,2010-04-04,2017-04-02,8,58
862,10000,0.0137,2005-06-28,2005-07-25,8,68
863,10000,0.0548,2005-04-05,2006-04-05,4,94
864,1000,0.1354,2005-11-25,2012-11-23,8,63
865,1000000,0.0219,1996-02-08,1996-02-09,4,11
866,1000000,0.0254,2004-07-07,2004-08-03,8,74
867,10000,0.4333,1994-01-08,2003-01-06,1,7
868,100000,0.0783,2022-11-27,2027-11-26,8,104
869,1000,0.0684,2007-03-09,2011-03-08,2,50
870,1000000,0.0684,1995-11-10,1999-11-09,1,38
871,100000,0.0873,2013-10-15,2018-10-14,1,13
872,100000,0.0684,2000-12-20,2004-12-19,4,105
873,100000,0.0107,2014-03-08,2014-03-11,12,112
874,1000,0.0198,1994-04-16,1994-04-19,12,52
875,100000,0.2031,1990-02-17,1998-02-15,1,102
876,10000,0.0368,2004-04-10,2008-04-09,2,32
877,10000,0.0654,2014-08-04,2020-08-02,2,79
878,100000,0.625,1993-05-25,2003-05-23,1,140
879,1000,0.0934,2016-08-01,2021-07-31,1,72
880,1000,0.0654,2007-04-30,2013-04-28,12,61
881,100000,0.0196,2009-05-26,2009-06-22,2,19
882,100000,0.032,1992-11-06,1994-11-06,1,32
883,10000,0.0497,2020-02-15,2021-02-14,12,83
884,10000,0.0938,1990-12-09,1998-12-07,1,78
885,10000,0.0457,2011-08-26,2013-08-25,8,62
886,1000000,0.0497,1990-02-20,1991-02-20,12,118
887,100000,0.0171,2006-01-31,2006-02-09,1,47
888,1000,0.0684,2011-04-02,2015-04-01,1,7
889,100000,0.25,2004-10-19,2012-10-17,12,67
890,100000,0.0445,2017-06-07,2018-06-07,12,104
891,10000,0.2031,2021-02-25,2029-02-23,8,52
892,10000,0.0137,2000-01-08,2000-03-29,1,119
893,1000,0.0548,2013-09-22,2014-09-22,8,45
894,1000000,0.0708,2020-07-09,2022-07-09,12,90
895,10000,0.0425,2016-05-19,2016-11-17,4,86
896,1000,0.0091,2006-04-02,2006-04-05,2,95
897,1000000,0.0356,2008-07-23,2009-01-21,1,7
898,10000,0.0594,2011-01-17,2013-01-16,2,36
899,1000000,0.016,1998-01-11,1998-04-02,8,68
900,1000,0.0964,2019-04-14,2024-04-12,1,116
901,1000000,0.0198,2021-05-11,2021-05-14,8,99
902,1000000,0.0731,2021-11-09,2023-11-09,8,106
903,100000,0.2833,2022-07-19,2031-07-17,1,14
904,1000000,0.0103,2012-11-16,2012-11-25,4,78
905,1000,0.0254,2005-12-01,2005-12-28,1,35
906,10000,0.5333,2018-03-26,2027-03-24,1,107
907,100000,0.0662,1992-11-07,1994-11-07,12,57
908,1000,0.25,1996-04-25,2004-04-23,8,85
909,100000,0.0274,2007-12-07,2008-06-06,1,19
910,10000,0.2833,1997-02-07,2006-02-05,4,20
911,1000000,0.0729,2012-11-15,2019-11-14,8,4
912,1000,0.0192,2005-07-14,2006-01-12,2,112
913,10000,0.0164,2017-12-09,2018-06-09,12,95
914,1000000,0.0082,2016-04-21,2016-04-22,4,53
915,1000,0.0885,2016-02-06,2022-02-04,2,133
916,100000,0.0438,2004-03-16,2004-09-14,2,136
917,10000,0.069,2017-09-08,2020-09-07,4,109
918,1000000,0.0625,2018-01-08,2025-01-06,2,78
919,1000,0.0116,2019-01-07,2019-01-08,8,138
920,100000,0.0525,1996-02-28,1998-02-27,4,133
921,1000,0.0445,1998-09-29,1999-09-29,1,48
922,1000,0.0885,2011-01-31,2018-01-29,2,14
923,10000,0.0512,2004-07-17,2009-07-16,8,20
924,1000,0.0082,2013-01-15,2013-01-16,12,53
925,1000000,0.0219,2021-02-25,2021-02-26,12,130
926,100000,0.0457,2013-05-21,2015-05-21,12,124
927,1000,0.0223,2015-05-14,2015-05-23,12,7
928,1000000,0.0368,2019-01-16,2023-01-15,8,75
929,10000,0.0205,2015-06-08,2016-06-07,4,119
930,1000,0.0198,2020-12-18,2020-12-21,8,7
931,1000,0.1667,2020-08-07,2027-08-06,8,92
932,1000000,0.0137,1990-04-24,1990-04-25,4,1
933,1000,0.0445,2022-01-02,2023-01-02,8,125
934,1000000,0.1,2006-01-01,2011-12-31,2,104
935,1000000,0.0525,1999-05-17,2001-05-16,4,40
936,10000,0.0297,2005-09-09,2005-11-29,8,63
937,100000,0.9688,1992-09-06,2002-09-04,4,88
938,1000,0.0137,1996-01-21,1996-01-22,12,127
939,1000,0.0548,2017-09-07,2018-09-07,4,77
940,1000000,0.0526,1996-01-01,1999-12-31,2,91
941,100000,0.2266,1990-08-04,1998-08-02,2,109
942,100000,0.0397,2015-11-16,2016-05-16,8,118
943,1000000,0.0548,1999-08-13,2002-08-12,12,9
944,10000,0.0531,2009-12-14,2010-12-14,4,86
945,1000000,0.0265,2009-12-31,2010-01-09,1,115
946,100000,0.0769,2002-02-16,2008-02-15,8,127
947,100000,0.0254,2015-01-05,2015-02-01,12,17
948,1000,0.0625,1995-03-07,2002-03-05,8,6
949,100000,0.0816,2001-04-24,2005-04-23,8,34
950,1000000,0.0178,1994-05-05,1994-05-06,4,36
951,10000,0.0228,2016-03-28,2016-06-17,12,124
952,1000000,0.0205,1994-07-18,1995-07-18,8,119
953,10000,1.0,2014-09-27,2024-09-24,1,41
954,1000000,0.0619,1992-12-13,1995-12-13,1,5
955,10000,0.1354,2018-04-30,2025-04-28,8,7
956,100000,0.0531,1998-02-16,1999-02-16,4,90
957,1000000,0.0365,2006-04-28,2006-07-18,12,92
958,100000,0.0274,2002-04-20,2002-10-19,8,70
959,10000,0.0274,1993-02-11,1995-02-11,8,10
960,100000,0.016,1994-02-01,1994-04-23,12,64
961,100000,0.2031,2004-05-21,2012-05-19,8,84
962,1000,0.0729,1993-11-26,2000-11-24,1,32
963,1000,0.0158,2018-09-07,2018-09-08,1,111
964,1000000,0.0265,2009-07-02,2009-07-11,1,122
965,1000000,0.8125,2016-02-20,2026-02-17,4,52
966,1000,0.0619,2003-08-09,2006-08-08,12,125
967,100000,0.0297,2001-06-09,2001-08-29,1,29
968,1000,0.4333,2004-01-20,2013-01-17,4,38
969,1000000,0.0445,2019-03-24,2020-03-23,12,50
970,10000,0.0476,2009-09-21,2012-09-20,2,91
971,10000,0.0729,2014-10-10,2021-10-08,12,120
972,10000,0.0964,1998-01-23,2003-01-22,2,130
973,1000000,0.0662,1991-11-15,1993-11-14,4,59
974,10000,0.1,1990-04-17,1996-04-15,2,74
975,1000000,0.5312,2003-06-19,2013-06-16,12,20
976,1000000,0.0356,2005-11-08,2006-05-09,4,93
977,1000000,0.024,2014-05-05,2015-05-05,1,112
978,1000,0.016,2014-03-16,2014-06-05,1,96
979,100000,0.0096,2014-01-09,2014-01-10,2,8
980,1000000,0.0333,2019-09-30,2022-09-29,8,32
981,100000,0.0297,1996-01-07,1996-03-28,2,123
982,100000,0.0526,2022-11-16,2026-11-15,1,76
983,100000,0.0194,2010-11-11,2011-01-31,2,25
984,10000,0.0594,2000-09-17,2002-09-17,4,60
985,1000,0.0198,1996-06-27,1996-06-30,2,84
986,1000000,0.012,2011-03-14,2011-03-23,1,120
987,10000,0.0619,2011-03-16,2014-03-15,2,35
988,10000,0.0286,2002-02-12,2005-02-11,4,42
989,100000,0.0476,1999-10-25,2002-10-24,2,140
990,1000000,0.0263,1992-11-04,1993-01-24,2,55
