BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
495,100000,0.0394,2020-06-11,2021-06-11,4,36
496,1000000,0.0497,2014-02-05,2015-02-05,12,4
497,100000,0.3333,1999-07-24,2008-07-21,8,50
498,1000,0.4833,1993-07-04,2002-07-02,12,61
499,100000,0.9062,2009-04-24,2019-04-22,8,30
500,1000000,0.0354,2016-10-29,2017-01-18,2,119
501,10000,0.0228,2012-03-21,2012-06-10,12,112
502,100000,0.0175,2021-12-12,2021-12-15,1,31
503,1000000,0.0342,2020-01-05,2021-01-04,4,121
504,100000,0.0212,1996-03-15,1996-03-16,8,119
505,10000,0.0096,2001-12-18,2001-12-19,12,49
506,1000,0.0731,2021-05-21,2023-05-21,4,95
507,100000,0.0531,2023-01-31,2024-01-31,8,124
508,1000,0.0538,1994-12-20,2000-12-18,2,23
509,1000000,0.0397,1997-05-15,1997-11-13,12,7
510,1000000,0.0394,2007-12-26,2008-12-25,2,68
511,100000,0.0619,2021-03-09,2024-03-08,2,16
512,1000,0.0684,2019-09-20,2023-09-19,4,9
513,10000,0.0594,2023-05-08,2025-05-07,12,13
514,10000,0.1,1998-08-30,2004-08-28,8,33
515,1000000,0.1562,2018-02-19,2026-02-17,12,38
516,10000,0.0356,2007-12-06,2008-06-05,8,94
517,10000,0.0662,2000-10-12,2002-10-12,2,87
518,1000000,0.0274,2013-06-12,2013-06-21,1,73
519,10000,0.0783,2010-03-20,2015-03-19,1,86
520,10000,0.0938,2013-04-24,2021-04-22,2,101
521,100000,0.2,1992-03-25,2001-03-23,1,130
522,1000,0.0619,1992-10-29,1995-10-29,8,89
523,10000,0.625,2003-11-16,2013-11-13,2,109
524,100000,0.0934,2006-08-05,2011-08-04,4,115
525,1000000,0.1615,2003-01-24,2010-01-22,8,83
526,1000,0.0313,2009-12-11,2010-01-07,8,2
527,1000000,0.5167,1992-12-19,2001-12-17,1,115
528,1000,0.0964,2021-05-15,2026-05-14,4,21
529,100000,0.0356,2007-12-21,2008-06-20,1,89
530,100000,0.0693,2015-09-20,2020-09-18,1,127
531,10000,0.0512,2022-06-26,2027-06-25,1,96
532,1000,0.0594,2012-03-27,2014-03-27,12,89
533,1000,0.0166,2015-12-11,2016-01-07,4,118
534,1000000,0.0763,1991-02-19,1995-02-18,1,19
535,10000,0.0708,2006-12-14,2008-12-13,12,39
536,10000,0.0303,2007-02-27,2007-03-26,1,119
537,1000000,0.0693,1996-03-18,2001-03-17,2,1
538,1000000,0.0199,2017-08-12,2017-08-13,2,99
539,10000,0.0178,1991-10-10,1991-10-11,1,35
540,1000000,0.0248,2023-07-03,2023-07-12,8,52
541,1000000,0.151,2022-03-16,2029-03-14,1,132
542,10000,0.012,2005-05-08,2005-05-17,2,25
543,100000,0.0447,2014-10-29,2018-10-28,8,3
544,1000000,0.0365,1998-08-21,1998-11-10,12,128
545,10000,0.0422,2005-11-19,2010-11-18,2,106
546,1000000,0.0129,1993-09-24,1993-09-27,4,96
547,10000,0.016,2011-07-24,2011-10-13,8,114
548,10000,0.0091,2005-07-10,2005-07-13,4,60
549,10000,0.7188,2014-02-06,2024-02-04,4,55
550,1000,0.012,2002-08-30,2002-09-08,1,88
551,100000,0.0885,2021-06-15,2028-06-13,8,3
552,1000,0.0152,2014-08-21,2014-08-24,4,14
553,10000,0.0394,2022-06-11,2023-06-11,12,116
554,1000,0.0254,2002-10-30,2002-11-26,8,35
555,10000,0.016,2022-08-08,2022-10-28,12,76
556,1000,0.9062,1991-04-25,2001-04-22,4,126
557,100000,0.0178,1990-05-23,1990-05-24,12,27
558,10000,0.4333,2004-10-07,2013-10-05,4,35
559,100000,0.0137,1995-09-12,1995-10-09,1,48
560,1000,0.9062,2013-05-28,2023-05-26,8,6
561,10000,0.2266,2011-09-28,2019-09-26,8,4
562,1000,0.0117,2018-05-08,2018-06-04,12,101
563,1000000,0.0171,2005-03-20,2005-03-29,1,29
564,100000,0.0212,2017-01-08,2017-01-09,1,83
565,10000,0.0178,1995-03-26,1995-03-27,8,94
566,10000,0.4333,2013-09-05,2022-09-03,12,104
567,10000,0.9688,2018-12-07,2028-12-04,1,47
568,1000000,0.0938,2020-11-18,2028-11-16,8,15
569,100000,0.3833,2015-03-13,2024-03-10,8,36
570,1000,0.0525,1996-04-04,1998-04-04,1,1
571,10000,0.0263,2018-07-31,2018-10-20,2,17
572,100000,0.0158,2001-08-14,2001-08-15,4,36
573,100000,0.0525,2013-01-15,2015-01-15,8,8
574,10000,0.0763,1996-04-19,2000-04-18,8,6
575,1000000,0.2422,2002-01-02,2009-12-31,8,124
576,100000,0.0497,2012-10-17,2013-10-17,12,126
577,1000,0.0397,2003-12-26,2004-06-25,12,91
578,10000,0.0625,2000-06-25,2007-06-24,8,15
579,1000,0.0171,2004-01-14,2004-01-23,2,29
580,1000,0.7188,2017-02-11,2027-02-09,12,108
581,1000,0.0438,2020-08-09,2021-02-07,2,21
582,100000,0.0445,2009-01-18,2010-01-18,2,13
583,1000,0.0303,2001-06-22,2001-07-19,12,47
584,1000000,0.0265,2020-03-14,2020-03-23,12,102
585,100000,0.5167,2002-09-03,2011-09-01,8,115
586,1000000,0.0152,2009-08-13,2009-08-16,4,42
587,10000,0.2422,2010-09-15,2018-09-13,12,125
588,1000000,0.0497,2023-09-17,2024-09-16,2,19
589,1000000,0.0763,2007-09-03,2011-09-02,1,77
590,1000000,0.0236,2004-01-02,2004-01-05,1,82
591,1000,0.0197,2005-06-11,2005-06-20,2,55
592,10000,0.0708,2022-01-20,2024-01-20,1,82
593,100000,0.0315,2001-12-04,2002-06-04,8,71
594,1000,0.0263,2020-05-08,2020-07-28,1,62
595,100000,0.0729,2019-03-26,2026-03-24,4,57
596,100000,0.0662,2009-03-17,2011-03-17,2,30
597,1000,0.0315,2013-07-08,2014-01-06,4,41
598,1000000,0.1615,1998-06-28,2005-06-26,12,124
599,10000,0.0225,2020-07-27,2020-08-23,12,103
600,1000,0.0096,1995-06-08,1995-06-09,2,57
601,1000,0.0762,2003-12-31,2006-12-30,2,131
602,10000,0.0146,2005-12-19,2005-12-28,4,3
603,1000,0.0137,2022-07-05,2022-07-06,1,121
604,1000000,0.2333,1995-12-31,2004-12-28,8,40
605,100000,0.0548,2011-08-01,2014-07-31,2,66
606,1000000,0.0263,2017-07-19,2017-10-08,4,1
607,100000,0.0602,1994-09-15,1999-09-14,1,42
608,1000,0.0548,2012-10-28,2013-10-28,4,2
609,1000000,0.0199,2018-07-07,2018-07-08,12,85
610,1000000,0.9062,2020-12-24,2030-12-22,1,132
611,100000,0.5167,2008-06-25,2017-06-23,1,119
612,100000,0.0212,2001-08-24,2001-08-25,2,11
613,100000,0.032,2008-02-10,2010-02-09,8,24
614,1000000,0.1615,2015-05-25,2022-05-23,8,102
615,1000,0.0199,2000-02-02,2000-02-03,1,4
616,1000,0.1562,2017-05-04,2025-05-02,2,26
617,1000,0.0198,2004-05-04,2004-05-07,4,86
618,100000,0.0476,2022-08-20,2025-08-19,8,63
619,100000,0.0368,2004-01-04,2008-01-03,1,23
620,1000,0.3333,2015-12-15,2024-12-12,8,28
621,1000,0.0212,2014-01-05,2014-01-06,8,39
622,1000,0.0274,2000-04-01,2002-04-01,12,130
623,1000000,0.0244,2004-11-12,2004-11-15,1,21
624,100000,0.1115,2002-06-14,2008-06-12,8,34
625,1000,0.2333,2009-10-25,2018-10-23,8,78
626,1000000,0.3333,1996-11-20,2005-11-18,12,26
627,100000,0.1094,2022-09-29,2030-09-27,4,76
628,1000000,0.024,2007-02-13,2008-02-13,4,88
629,10000,0.0526,2015-12-01,2019-11-30,8,28
630,1000000,0.0693,2020-06-15,2025-06-14,1,110
631,1000000,0.0548,2009-10-16,2012-10-15,2,108
632,1000000,0.0457,1994-04-01,1996-03-31,1,28
633,10000,0.0476,2015-07-29,2018-07-28,2,14
634,1000,0.0316,2014-06-01,2018-05-31,2,60
635,1000000,0.1094,1990-07-13,1998-07-11,2,114
636,10000,0.3833,1999-11-01,2008-10-29,8,127
637,1000000,0.0199,2016-04-09,2016-04-10,1,30
638,1000000,0.0175,1998-07-02,1998-07-05,1,36
639,10000,0.0117,2009-09-12,2009-10-09,2,130
640,1000000,0.0619,2020-10-05,2023-10-05,12,129
641,1000000,0.0192,2017-03-23,2017-09-21,2,107
642,1000,0.0315,1999-04-12,1999-10-11,1,103
643,1000,0.0356,2008-02-13,2008-08-13,8,56
644,10000,0.0397,1991-01-03,1991-07-04,8,34
645,1000000,0.0964,2001-10-11,2006-10-10,1,128
646,1000,0.0738,2005-06-05,2008-06-04,4,58
647,1000,0.1797,1999-10-08,2007-10-06,12,93
648,10000,0.0525,1998-12-31,2000-12-30,2,31
649,10000,0.024,1990-07-19,1991-07-19,8,78
650,1000,0.0476,2016-01-12,2019-01-11,1,121
651,1000,0.0199,1992-07-27,1992-07-28,4,72
652,1000,0.032,2005-06-30,2007-06-30,4,76
653,1000000,0.1042,2008-04-27,2015-04-26,4,28
654,10000,0.0708,2020-04-01,2022-04-01,12,124
655,1000000,0.1354,2014-11-27,2021-11-25,4,97
656,100000,0.0274,2005-09-16,2007-09-16,1,51
657,100000,0.0178,2013-02-19,2013-02-20,2,13
658,1000,0.0684,2006-07-22,2010-07-21,1,104
659,1000,0.0233,2022-05-19,2022-11-17,12,96
660,100000,0.0263,2009-11-12,2010-02-01,4,41
661,10000,0.0693,2002-12-14,2007-12-13,12,93
662,100000,0.0197,1998-12-17,1998-12-26,8,8
663,10000,0.0315,1999-11-27,2000-05-27,2,66
664,1000,0.0394,1992-10-01,1993-10-01,1,93
665,100000,0.0158,2019-03-25,2019-03-26,1,62
666,10000,0.0531,1998-11-08,1999-11-08,2,125
667,10000,0.0938,2004-03-23,2012-03-21,4,130
668,1000,0.0763,2010-09-25,2014-09-24,12,92
669,100000,0.0175,1997-06-10,1997-06-13,2,117
670,1000000,0.1667,2012-01-16,2019-01-14,2,98
671,1000,0.0248,1992-10-12,1992-10-21,4,132
672,10000,0.0197,2023-09-26,2023-10-05,2,43
673,10000,0.0934,2008-02-15,2013-02-13,8,39
674,100000,0.0425,2000-05-07,2000-11-05,2,58
675,1000,0.0164,2003-03-17,2003-09-15,8,65
676,1000,0.2333,1990-01-17,1999-01-15,4,106
677,10000,0.0199,2011-08-28,2011-08-29,2,30
678,1000000,0.0693,1998-10-22,2003-10-21,2,71
679,100000,0.0225,2021-08-14,2021-09-10,8,120
680,1000,0.0445,2015-04-29,2016-04-28,4,89
681,1000000,0.0333,1991-06-20,1994-06-19,8,40
682,1000000,0.0137,2023-09-06,2023-10-03,8,48
683,10000,0.0497,2002-02-07,2003-02-07,1,92
684,1000000,0.0605,1998-04-08,2002-04-07,12,8
685,1000000,0.7188,2019-03-27,2029-03-24,12,36
686,10000,0.0816,1998-09-30,2002-09-29,2,124
687,1000,0.7188,2001-08-09,2011-08-07,1,67
688,1000,0.1115,2006-12-22,2012-12-20,4,92
689,1000,0.0729,2001-02-09,2008-02-08,8,53
690,1000,0.0354,2016-03-21,2016-06-10,4,82
691,10000,0.0356,2013-08-18,2014-02-16,4,33
692,10000,0.1198,2010-04-29,2017-04-27,4,117
693,1000000,0.0158,2017-07-09,2017-07-10,2,31
694,100000,0.0225,2004-06-07,2004-07-04,12,116
695,1000000,0.024,1992-12-30,1993-12-30,2,49
696,1000000,0.1,1999-08-27,2005-08-25,4,104
697,1000000,0.0354,1992-04-07,1992-06-27,1,125
698,100000,0.0096,2016-08-01,2016-08-02,12,48
699,1000,0.0254,2019-05-06,2019-06-02,8,97
700,10000,0.0171,2012-05-06,2012-05-15,1,75
701,1000000,0.0192,1992-02-14,1992-08-14,8,59
702,1000000,0.0178,2002-02-01,2002-02-02,12,27
703,100000,0.0548,2006-11-17,2007-11-17,12,131
704,100000,0.1198,2022-06-28,2029-06-26,8,1
705,10000,0.0137,2007-03-21,2007-04-17,4,122
706,1000000,0.1094,2008-05-20,2016-05-18,2,107
707,1000000,0.0605,1993-05-14,1997-05-13,8,127
708,1000000,0.4333,2005-12-21,2014-12-19,8,64
709,10000,0.1615,2018-08-10,2025-08-08,12,119
710,100000,0.151,2016-09-01,2023-08-31,8,52
711,100000,0.625,2022-01-28,2032-01-26,2,50
712,10000,0.2,2016-04-22,2025-04-20,1,101
713,10000,0.0605,2015-09-30,2019-09-29,8,123
714,100000,0.0194,2014-05-05,2014-07-25,12,96
715,10000,0.0763,2005-01-28,2009-01-27,4,30
716,1000,0.0816,2009-07-20,2013-07-19,12,5
717,10000,0.0297,2021-11-22,2022-02-11,12,70
718,1000,0.0662,2012-10-19,2014-10-19,8,132
719,100000,0.0197,2014-09-27,2014-10-06,8,68
720,1000,0.1115,2014-02-24,2020-02-23,4,61
721,1000,0.1042,1997-04-13,2004-04-11,2,38
722,1000,0.0096,1994-01-06,1994-01-07,1,59
723,1000000,0.0082,2009-12-19,2009-12-20,1,101
724,1000,0.0164,2000-09-27,2001-03-28,1,60
725,1000,0.0198,2022-02-15,2022-02-18,4,86
726,1000,0.0394,1995-02-07,1996-02-07,8,90
727,1000000,0.0171,2001-05-22,2001-05-31,1,109
728,10000,0.0729,2020-04-05,2027-04-04,12,53
729,1000,0.0315,2006-06-20,2006-12-19,8,55
730,10000,0.069,2012-04-16,2015-04-16,4,19
731,1000,0.625,2013-01-31,2023-01-29,8,63
732,100000,0.0342,2008-02-13,2009-02-12,4,38
733,10000,0.0625,2013-11-22,2020-11-20,12,15
734,1000000,0.0938,2011-10-15,2019-10-13,4,51
735,1000,0.3333,1993-03-30,2002-03-28,1,63
736,100000,0.0137,2020-03-08,2020-05-28,12,101
737,1000,0.0236,1998-08-28,1998-08-31,4,20
738,100000,0.0397,2010-05-11,2010-11-09,12,10
739,1000000,0.1094,1998-08-14,2006-08-12,2,74
740,1000,0.2333,2012-06-27,2021-06-25,8,25
741,1000000,0.2266,2007-02-17,2015-02-15,1,10
742,1000000,0.0769,1999-02-12,2005-02-10,12,38
743,100000,0.0175,1991-12-09,1991-12-12,2,123
744,10000,0.0497,1997-06-11,1998-06-11,12,61
745,1000,0.1797,1993-05-23,2001-05-21,1,90
746,1000000,0.2031,2002-12-01,2010-11-29,2,70
747,1000,0.0662,2021-11-15,2023-11-15,1,19
748,10000,0.0221,2006-11-30,2006-12-03,1,105
749,100000,0.0178,1999-11-26,1999-11-27,4,56
750,1000000,0.0315,2011-06-08,2011-12-07,2,17
751,1000000,0.0219,2006-02-23,2006-02-24,1,98
752,10000,0.0438,2004-07-27,2005-01-25,8,21
753,100000,0.0274,2019-08-22,2019-08-31,4,128
754,1000,0.0356,2012-12-25,2013-06-25,12,64
755,100000,0.0525,2023-07-01,2025-06-30,4,17
756,1000000,0.0158,2012-03-05,2012-03-06,1,93
757,1000000,0.0158,2020-03-29,2020-03-30,4,36
758,1000,0.0171,2010-06-12,2010-06-21,4,14
759,10000,0.0263,2019-01-28,2019-04-19,1,8
760,1000,0.0082,2022-03-03,2022-03-04,1,60
761,100000,0.1094,2016-01-07,2024-01-05,1,78
762,1000,0.0254,2013-01-05,2013-02-01,2,27
763,100000,0.0816,2016-11-27,2020-11-26,1,115
764,1000,0.024,2015-06-07,2016-06-06,8,59
765,100000,0.0315,2002-12-26,2003-06-26,4,103
766,10000,0.0422,1996-05-09,2001-05-08,1,24
767,1000000,0.625,1990-03-19,2000-03-16,4,28
768,1000000,0.032,2005-06-29,2007-06-29,4,59
769,10000,0.1198,2010-03-20,2017-03-18,12,62
770,100000,0.0198,2000-02-12,2000-02-15,8,35
771,1000000,0.0198,2022-08-09,2022-08-12,8,27
772,1000,0.7188,2010-09-25,2020-09-22,4,68
773,1000,0.0885,2019-10-30,2025-10-28,8,62
774,10000,0.0221,2020-05-09,2020-05-12,12,132
775,1000000,0.0497,2021-08-16,2022-08-16,4,72
776,10000,0.0538,1996-11-27,2002-11-26,4,37
777,100000,0.0354,1995-07-30,1995-10-19,1,11
778,1000000,0.0708,2015-02-23,2017-02-22,2,12
779,1000,0.0199,2011-04-24,2011-04-25,1,7
780,100000,0.0842,2022-10-17,2026-10-16,12,21
781,10000,0.0225,2020-03-06,2020-04-02,8,93
782,1000,0.0783,1999-04-29,2004-04-27,1,94
783,1000,0.0654,2013-10-19,2019-10-18,1,100
784,1000000,0.2333,2022-05-09,2031-05-07,4,45
785,1000000,0.2,2004-11-20,2013-11-18,4,54
786,10000,0.151,1996-12-16,2003-12-15,4,10
787,1000000,0.0313,2019-03-05,2019-04-01,8,73
788,10000,0.7188,1991-07-04,2001-07-01,1,103
789,100000,0.0236,2022-10-08,2022-10-11,2,39
790,1000,0.7188,1993-07-02,2003-06-30,2,41
791,10000,0.0594,2012-09-13,2014-09-13,2,27
792,100000,0.0146,2020-03-31,2020-04-09,8,100
793,1000000,0.012,1996-05-09,1996-05-18,2,48
794,10000,0.0873,2015-05-08,2020-05-06,4,77
795,1000000,0.1562,2019-05-20,2027-05-18,2,14
796,100000,0.0605,2004-08-30,2008-08-29,12,110
797,1000,0.1354,1999-07-16,2006-07-14,2,79
798,1000,0.0263,2003-05-25,2003-08-14,8,36
799,10000,0.0284,2003-09-27,2003-10-24,8,10
800,1000000,0.9688,2017-12-19,2027-12-17,4,58
801,1000000,0.0885,1996-04-18,2002-04-17,4,110
802,1000,0.0497,1992-05-10,1993-05-10,1,132
803,1000000,0.0397,2011-02-26,2011-08-27,12,99
804,10000,0.0729,2002-01-31,2009-01-29,4,37
805,100000,0.0196,2022-08-22,2022-09-18,8,112
806,1000000,0.0196,1999-09-16,1999-10-13,8,113
807,100000,0.0602,1992-05-12,1997-05-11,1,112
808,100000,0.0354,2003-05-29,2003-08-18,1,83
809,1000000,0.0422,1998-11-13,2003-11-12,8,49
810,1000,0.1042,2006-07-10,2013-07-08,8,14
811,10000,0.0254,2020-11-10,2020-12-07,12,79
812,1000000,0.1094,2021-03-09,2029-03-07,12,24
813,10000,0.0225,2006-07-08,2006-08-04,2,8
814,1000000,0.0816,1997-06-09,2001-06-08,8,5
815,1000000,0.069,1995-02-23,1998-02-22,2,61
816,100000,0.0762,2008-05-30,2011-05-30,12,73
817,100000,0.0538,2001-07-14,2007-07-13,12,106
818,10000,0.0422,2020-04-17,2025-04-16,4,24
819,1000000,0.2,2015-05-03,2024-04-30,2,101
820,100000,0.3833,2003-11-14,2012-11-11,2,123
821,10000,0.0356,2023-08-07,2024-02-05,4,13
822,100000,0.016,2019-07-24,2019-10-13,4,37
823,10000,0.0146,2011-10-06,2011-10-15,8,118
824,1000000,0.0223,2017-01-08,2017-01-17,2,64
825,1000000,0.4333,2018-02-21,2027-02-19,8,104
826,10000,0.1094,2010-04-16,2018-04-14,8,76
827,1000000,0.0197,1994-09-20,1994-09-29,8,120
828,1000000,0.3333,2016-10-05,2025-10-03,2,109
829,100000,0.0783,2016-11-08,2021-11-07,4,64
830,1000,0.25,2005-07-23,2013-07-21,1,98
831,1000,0.0223,2010-12-19,2010-12-28,1,79
832,1000,0.0107,2016-09-01,2016-09-04,1,18
833,1000,0.0137,2015-05-05,2015-06-01,12,23
834,100000,0.0619,1991-02-18,1994-02-17,2,94
835,10000,0.0662,2005-05-16,2007-05-16,1,34
836,100000,0.0693,2009-11-12,2014-11-11,2,117
837,1000,0.1094,2006-06-17,2014-06-15,1,45
838,10000,0.0315,2009-06-25,2009-12-24,1,31
839,10000,0.3833,1994-02-26,2003-02-24,8,66
840,1000000,0.0192,2003-07-20,2004-01-18,4,84
841,100000,0.0274,2002-12-07,2002-12-16,1,98
842,10000,0.0274,2010-08-22,2011-02-20,2,63
843,1000000,0.0212,2001-05-04,2001-05-05,1,69
844,1000000,0.3833,1994-11-16,2003-11-14,12,117
845,1000000,0.2,2013-04-10,2022-04-08,2,60
846,100000,0.0394,1994-06-24,1995-06-24,4,117
847,10000,0.0225,2023-02-06,2023-03-05,12,71
848,100000,0.1115,2023-06-22,2029-06-20,1,44
849,1000000,0.0199,1997-08-18,1997-08-19,8,99
850,100000,0.0194,2020-04-21,2020-07-11,4,118
851,100000,0.0096,1995-10-19,1995-10-20,4,40
852,100000,0.0368,2009-08-02,2013-08-01,1,57
853,1000000,0.3833,1994-08-27,2003-08-25,4,127
854,1000000,0.3833,1992-07-11,2001-07-09,2,43
855,1000000,0.0284,1998-05-05,1998-06-01,12,52
856,1000000,0.0605,2019-06-02,2023-06-01,2,62
857,1000000,0.0164,2021-12-24,2022-06-24,8,60
858,100000,0.0263,2007-05-08,2007-07-28,1,67
859,100000,0.3833,1990-09-17,1999-09-15,1,127
860,1000000,0.0205,2012-01-20,2013-01-19,2,54
861,1000000,0.0885,1999-04-09,2005-04-07,12,108
862,100000,0.0103,2020-08-14,2020-08-23,12,15
863,1000000,0.0192,1990-04-02,1990-10-01,8,53
864,1000000,0.0225,2012-02-14,2012-03-12,12,43
865,1000000,0.151,1994-02-15,2001-02-13,8,126
866,10000,0.0594,2015-05-10,2017-05-09,2,129
867,10000,0.1797,1991-01-12,1999-01-10,4,68
868,10000,0.0284,1998-06-13,1998-07-10,2,85
869,1000000,0.0783,2000-09-19,2005-09-18,12,70
870,1000000,0.0197,2021-05-30,2021-06-08,12,127
871,1000,0.0171,1996-11-12,1996-11-21,4,75
872,1000000,0.2031,2023-04-01,2031-03-30,1,22
873,1000000,0.0254,2014-12-06,2015-01-02,4,22
874,10000,0.4375,2021-07-28,2031-07-26,12,48
875,100000,0.2266,1996-12-23,2004-12-21,4,99
876,100000,0.0525,1993-08-02,1995-08-02,12,71
877,1000000,0.3833,1994-11-01,2003-10-30,12,116
878,1000000,0.0397,2006-08-29,2007-02-27,1,132
879,10000,0.0221,2010-11-26,2010-11-29,2,72
880,10000,0.5167,2000-04-15,2009-04-13,1,5
881,1000,0.0333,1996-06-05,1999-06-05,4,40
882,1000000,0.0244,2016-05-09,2016-05-12,12,98
883,10000,0.1198,2017-09-12,2024-09-10,12,17
884,10000,0.0729,2022-04-09,2029-04-07,4,107
885,1000,0.0662,2018-04-11,2020-04-10,1,7
886,1000,0.0619,2016-05-25,2019-05-25,8,97
887,10000,0.1562,2012-02-05,2020-02-03,12,42
888,10000,0.0152,1993-12-13,1993-12-16,1,50
889,1000,0.0315,1996-02-27,1996-08-27,1,43
890,1000000,0.9688,2003-02-26,2013-02-23,2,111
891,1000000,0.0422,2013-02-20,2018-02-19,8,25
892,1000,0.1094,1994-03-01,2002-02-27,2,74
893,1000000,0.0212,1992-04-07,1992-04-08,4,111
894,10000,0.1797,2007-12-04,2015-12-02,1,1
895,1000,0.0158,2011-09-11,2011-09-12,12,41
896,1000000,0.0684,2007-08-12,2011-08-11,4,22
897,100000,0.0497,2022-02-06,2023-02-06,2,10
898,1000,0.0422,2020-07-17,2025-07-16,12,45
899,1000000,0.0425,2022-02-20,2022-08-21,4,12
900,10000,0.151,2023-07-01,2030-06-29,2,132
901,10000,0.1,1997-04-23,2003-04-22,12,22
902,10000,0.0331,2020-10-07,2020-12-27,1,19
903,1000000,0.0425,2010-11-21,2011-05-22,8,83
904,100000,0.0368,2000-03-10,2004-03-09,1,78
905,1000,0.3833,1991-04-28,2000-04-25,1,90
906,100000,0.9688,1993-03-09,2003-03-07,2,81
907,1000,0.032,2021-02-26,2023-02-26,8,45
908,1000,0.0284,1998-03-20,1998-04-16,8,52
909,100000,0.0198,1994-08-28,1994-08-31,12,70
910,1000,0.4833,1997-04-01,2006-03-30,8,87
911,10000,0.4333,2018-08-09,2027-08-07,8,97
912,10000,0.2422,2001-04-03,2009-04-01,4,102
913,100000,0.0885,1996-07-24,2002-07-23,8,66
914,100000,0.0783,1997-07-15,2002-07-14,8,9
915,10000,0.0175,2018-03-11,2018-03-14,1,36
916,100000,0.3833,1997-04-17,2006-04-15,12,71
917,10000,0.4333,1998-08-11,2007-08-09,4,80
918,10000,0.0091,2008-03-04,2008-03-07,4,130
919,10000,0.0365,2005-03-08,2005-05-28,1,73
920,1000,0.2031,1998-12-07,2006-12-05,8,22
921,1000000,0.0394,2018-06-29,2019-06-29,1,36
922,1000,0.069,2022-11-03,2025-11-02,2,44
923,1000,0.0228,2014-08-27,2014-11-16,12,75
924,100000,0.0602,1990-04-10,1995-04-09,12,112
925,10000,0.1042,2000-02-19,2007-02-17,2,26
926,1000000,0.012,1999-04-13,1999-04-22,8,25
927,100000,0.0199,2009-11-09,2009-11-10,1,99
928,1000,0.0297,2021-06-15,2021-09-04,12,16
929,10000,0.0096,2005-08-06,2005-08-07,12,88
930,1000000,0.0356,2020-08-20,2021-02-18,8,13
931,100000,0.625,2008-09-16,2018-09-14,4,42
932,1000,0.0178,2006-03-20,2006-03-21,1,27
933,1000,0.0619,2002-02-07,2005-02-06,12,97
934,10000,0.1,1991-10-04,1997-10-02,2,16
935,100000,0.0284,1990-12-01,1990-12-28,2,7
936,10000,0.0731,2000-03-05,2002-03-05,1,128
937,100000,0.0816,1993-12-05,1997-12-04,8,39
938,10000,0.0284,2004-04-06,2004-05-03,4,44
939,100000,0.625,2014-04-14,2024-04-11,8,63
940,100000,0.0254,2004-09-22,2004-10-19,2,104
941,10000,0.0192,2022-11-10,2023-05-11,2,114
942,100000,0.0497,2022-07-08,2023-07-08,4,126
943,100000,0.151,1999-08-31,2006-08-29,2,34
944,1000,0.0548,1997-06-12,2000-06-11,12,68
945,1000,0.0248,2015-04-13,2015-04-22,2,61
946,10000,0.0538,2023-02-18,2029-02-16,4,23
947,1000,0.0219,2006-03-13,2006-03-14,2,98
948,100000,0.1115,2020-09-02,2026-09-01,4,19
949,1000000,0.0594,1991-07-20,1993-07-19,1,56
950,1000000,0.5167,1998-03-10,2007-03-08,2,58
951,1000,0.1192,1993-01-28,1999-01-27,4,20
952,10000,0.0769,1997-02-19,2003-02-18,4,14
953,1000000,0.0263,2002-11-19,2003-02-08,1,55
954,1000,1.0,2000-03-22,2010-03-20,4,21
955,1000000,0.0354,2007-06-26,2007-09-15,12,5
956,1000000,0.0368,2023-04-06,2027-04-05,8,114
957,10000,0.1094,1990-03-24,1998-03-22,8,37
958,1000,0.024,2021-04-22,2022-04-22,4,37
959,1000,0.0445,2000-10-18,2001-10-18,2,35
960,1000,0.0708,2013-06-25,2015-06-25,4,125
961,1000,0.0152,1996-01-18,1996-01-21,12,42
962,10000,0.0625,2009-08-28,2016-08-26,4,65
963,100000,0.0274,2004-08-23,2004-09-01,12,73
964,100000,0.0342,2001-09-21,2002-09-21,8,63
965,100000,0.1042,2018-08-11,2025-08-09,8,29
966,1000000,0.0356,1998-07-04,1999-01-02,2,46
967,1000000,0.0422,2000-03-11,2005-03-10,4,106
968,10000,0.0368,1999-11-19,2003-11-18,2,59
969,100000,0.8125,2005-04-03,2015-04-01,1,22
970,100000,0.4333,2018-11-14,2027-11-12,2,22
971,1000,0.0263,2005-12-08,2006-02-27,4,62
972,10000,0.0197,2009-06-10,2009-06-19,12,8
973,1000,0.375,2001-06-30,2011-06-28,1,130
974,10000,0.0368,1991-07-12,1995-07-11,1,114
975,1000,0.0873,2004-12-12,2009-12-11,12,19
976,1000,0.0137,1991-10-06,1991-12-26,8,130
977,1000,0.2333,2021-06-22,2030-06-20,8,74
978,1000,0.0684,2014-05-13,2018-05-12,12,27
979,10000,0.0729,2000-07-06,2007-07-05,12,107
980,1000000,0.151,2006-04-23,2013-04-21,8,132
981,100000,0.1198,1999-09-08,2006-09-06,2,127
982,1000,0.0297,2005-08-05,2005-10-25,1,97
983,10000,0.151,2002-04-02,2009-03-31,12,10
984,100000,0.1354,1997-06-14,2004-06-12,12,64
985,1000,0.3333,2008-08-12,2017-08-10,4,63
986,1000000,0.0445,1995-05-19,1996-05-18,4,79
987,1000000,0.0198,2004-01-12,2004-01-15,1,70
988,100000,0.1615,2003-05-07,2010-05-05,4,125
989,1000000,0.0708,2006-10-28,2008-10-27,12,83
