BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
495,10000,0.0284,1992-12-31,1993-01-27,2,24
496,100000,0.0397,2007-06-19,2007-12-18,2,38
497,100000,0.016,1994-01-05,1994-03-27,1,20
498,100000,0.0438,2006-09-19,2007-03-20,4,29
499,10000,0.0265,2008-06-09,2008-06-18,8,28
500,100000,0.0284,1999-12-25,2000-01-21,4,34
501,1000,0.0662,2005-06-16,2007-06-16,4,22
502,100000,0.0763,2009-01-24,2013-01-23,2,22
503,100000,0.0365,1996-01-28,1996-04-18,8,10
504,1000,0.0605,2004-09-05,2008-09-04,1,33
505,1000000,0.0365,2020-04-17,2020-07-07,1,9
506,100000,0.1615,2000-08-24,2007-08-23,1,28
507,1000000,0.0103,1991-10-30,1991-11-08,8,16
508,100000,0.3833,2018-09-19,2027-09-17,4,33
509,100000,0.0107,2009-08-27,2009-08-30,2,23
510,1000,0.0164,2013-02-25,2013-08-26,8,7
511,1000000,0.0096,2012-08-05,2012-08-06,1,14
512,10000,0.0274,1993-04-05,1995-04-05,2,16
513,1000,0.0763,1991-01-10,1995-01-09,4,17
514,100000,0.5333,1992-06-29,2001-06-27,1,29
515,1000000,0.2266,1999-12-29,2007-12-27,1,21
516,100000,0.0873,2012-01-10,2017-01-08,4,17
517,1000,0.0438,2014-09-15,2015-03-16,4,26
518,10000,0.0129,2021-04-09,2021-04-12,8,1
519,10000,0.0236,2017-07-12,2017-07-15,12,6
520,1000,0.2031,2011-09-13,2019-09-11,4,2
521,1000000,0.0684,2017-11-07,2021-11-06,1,2
522,100000,0.1667,2011-03-12,2018-03-10,8,26
523,1000,0.0654,2015-05-13,2021-05-11,2,36
524,1000,0.0729,2022-06-23,2029-06-21,2,20
525,1000000,0.0512,2012-10-20,2017-10-19,8,11
526,1000000,0.1797,2007-12-24,2015-12-22,1,37
527,10000,0.1354,2021-03-08,2028-03-06,8,2
528,100000,0.0297,2019-07-21,2019-10-10,8,8
529,100000,0.2422,1998-06-21,2006-06-19,2,6
530,1000000,0.1115,2007-02-28,2013-02-26,8,38
531,10000,0.0166,2004-10-30,2004-11-26,1,12
532,10000,0.0731,2022-12-08,2024-12-07,12,26
533,1000,0.0816,1996-04-07,2000-04-06,12,35
534,100000,0.1115,2010-11-12,2016-11-10,1,21
535,100000,0.8125,2016-10-01,2026-09-29,1,2
536,10000,0.0082,1990-06-22,1990-06-23,2,15
537,10000,0.0762,1995-09-08,1998-09-07,8,26
538,10000,0.0221,1998-03-04,1998-03-07,8,21
539,10000,0.0605,1999-08-08,2003-08-07,2,31
540,10000,0.4333,2020-07-19,2029-07-17,12,2
541,1000000,0.0388,2023-05-14,2025-05-13,8,36
542,100000,0.0117,2001-01-29,2001-02-25,12,16
543,1000,0.0708,2010-08-05,2012-08-04,4,6
544,10000,0.0192,2000-12-04,2001-06-04,12,30
545,1000,0.2266,2001-06-29,2009-06-27,2,4
546,1000000,0.0333,1990-01-20,1993-01-19,1,14
547,1000000,0.0263,2018-03-11,2018-05-31,4,31
548,1000,0.0548,2015-11-12,2016-11-11,1,5
549,1000,0.0313,2021-11-21,2021-12-18,1,18
550,1000000,1.0,2020-05-22,2030-05-20,12,9
551,1000,0.0425,2003-07-13,2004-01-11,8,28
552,100000,0.0548,2000-04-29,2003-04-29,4,37
553,100000,0.1192,2006-10-04,2012-10-02,4,32
554,10000,0.069,2001-08-05,2004-08-04,8,4
555,100000,0.0438,2007-10-25,2008-04-24,1,18
556,1000,0.0365,2016-03-15,2016-06-04,2,29
557,1000000,0.0763,1994-10-26,1998-10-25,1,38
558,100000,0.1192,2006-05-22,2012-05-20,2,28
559,10000,0.9688,2007-05-06,2017-05-03,4,32
560,100000,0.2266,2015-01-13,2023-01-11,12,21
561,100000,0.012,1997-09-10,1997-09-19,12,30
562,1000000,0.069,1995-02-18,1998-02-17,4,22
563,1000000,0.0397,2016-06-26,2016-12-25,8,38
564,1000,0.0397,2009-12-07,2010-06-07,12,13
565,1000,0.069,2000-07-25,2003-07-25,2,38
566,10000,0.0405,2011-05-10,2014-05-09,1,1
567,1000000,0.0164,2000-02-13,2000-08-13,8,7
568,10000,0.0096,2022-01-31,2022-02-01,8,3
569,10000,0.016,1996-10-25,1997-01-14,12,20
570,1000,0.0783,2010-01-09,2015-01-08,2,8
571,100000,0.0538,2007-01-29,2013-01-27,2,20
572,100000,0.4833,2002-04-10,2011-04-08,2,22
573,100000,0.069,2002-10-29,2005-10-28,8,22
574,100000,0.1615,2006-01-30,2013-01-28,4,6
575,10000,0.0221,2020-08-09,2020-08-12,12,13
576,10000,0.0729,2003-07-29,2010-07-27,4,20
577,1000000,0.0107,2005-01-12,2005-01-15,2,23
578,1000000,0.1615,2014-07-28,2021-07-26,2,32
579,10000,0.1328,2014-10-11,2022-10-09,12,12
580,100000,0.5333,2018-08-24,2027-08-22,4,29
581,1000000,0.0331,2004-06-09,2004-08-29,1,13
582,10000,0.0729,2004-02-12,2011-02-10,8,27
583,1000000,0.0199,2017-05-18,2017-05-19,8,34
584,1000000,0.0117,1999-06-01,1999-06-28,2,15
585,10000,0.0438,2011-03-18,2011-09-16,8,9
586,10000,0.4833,2020-02-13,2029-02-10,8,17
587,10000,0.1115,1995-08-29,2001-08-27,12,4
588,1000,0.0497,2000-04-18,2001-04-18,1,38
589,1000000,0.0199,1991-08-31,1991-09-01,2,21
590,100000,0.0315,2004-02-22,2004-08-22,4,37
591,10000,0.151,2019-04-13,2026-04-11,8,17
592,1000,0.4375,1997-12-19,2007-12-17,8,27
593,100000,0.0816,2001-08-19,2005-08-18,12,35
594,10000,0.069,2000-02-16,2003-02-15,1,13
595,1000,0.0548,2015-07-09,2016-07-08,2,18
596,10000,0.0738,2019-08-20,2022-08-19,1,35
597,1000000,0.0303,2011-09-24,2011-10-21,8,35
598,1000,0.0684,2020-01-20,2024-01-19,4,8
599,1000000,0.0525,2020-09-22,2022-09-22,8,37
600,10000,0.1231,1996-02-13,2002-02-11,8,9
601,1000000,0.0816,2011-02-10,2015-02-09,2,35
602,100000,0.151,2002-04-16,2009-04-14,4,34
603,10000,0.069,2018-01-13,2021-01-12,4,4
604,1000000,0.0425,1995-06-14,1995-12-13,4,6
605,1000,0.2266,1994-09-09,2002-09-07,8,34
606,100000,0.1797,2014-01-14,2022-01-12,1,33
607,1000,0.151,2023-09-20,2030-09-18,1,13
608,1000,0.9062,1996-02-01,2006-01-29,12,34
609,1000000,0.1,1999-08-20,2005-08-18,4,8
610,10000,0.0198,1991-07-07,1991-07-10,2,8
611,100000,0.0531,1990-07-08,1991-07-08,1,35
612,1000,0.0082,1991-06-30,1991-07-01,12,16
613,1000000,0.2266,2003-10-25,2011-10-23,12,21
614,100000,0.0548,1991-07-14,1992-07-13,2,5
615,1000000,0.0082,2011-04-14,2011-04-15,12,7
616,100000,0.1797,2021-08-20,2029-08-18,4,37
617,1000000,0.1231,1996-03-27,2002-03-26,4,18
618,100000,0.151,1993-07-15,2000-07-13,4,22
619,100000,0.0199,2010-06-04,2010-06-05,2,17
620,100000,0.0146,2019-12-14,2019-12-23,2,11
621,100000,0.0885,2017-04-04,2023-04-03,2,33
622,100000,0.5333,2022-04-22,2031-04-20,12,39
623,10000,0.2,2005-03-18,2014-03-16,2,7
624,1000000,0.0096,2012-04-05,2012-04-06,8,20
625,100000,0.0763,2005-04-09,2009-04-08,1,13
626,1000000,0.0738,2006-12-13,2009-12-12,12,28
627,1000,0.0197,2022-03-16,2022-03-25,8,33
628,1000,0.0212,2005-06-16,2005-06-17,1,32
629,1000000,0.5333,2006-12-14,2015-12-12,8,5
630,100000,0.0297,2013-12-09,2014-02-28,12,8
631,10000,0.0738,1998-03-22,2001-03-21,1,32
632,100000,0.0729,1995-04-30,2002-04-28,4,20
633,1000,0.0605,2007-08-01,2011-07-31,12,31
634,100000,0.0397,2013-11-24,2014-05-25,2,4
635,1000,0.1797,2006-05-27,2014-05-25,4,33
636,10000,0.0684,2010-09-16,2014-09-15,1,8
637,100000,0.0178,2010-05-07,2010-05-08,2,8
638,1000000,0.0842,2020-05-18,2024-05-17,8,9
639,1000000,0.0731,2004-01-31,2006-01-30,4,18
640,1000000,0.0129,2009-10-08,2009-10-11,2,12
641,1000,0.1094,2007-03-16,2015-03-14,1,30
642,100000,0.2031,2010-03-12,2018-03-10,12,8
643,1000000,0.1115,2010-03-21,2016-03-19,1,38
644,100000,0.0354,2018-08-03,2018-10-23,1,35
645,1000000,0.0194,1998-05-13,1998-08-02,1,12
646,1000,0.0365,1995-01-03,1995-03-25,8,10
647,100000,0.0368,2000-08-07,2004-08-06,2,23
648,1000000,0.0729,1994-11-16,2001-11-14,2,14
649,100000,0.5333,2020-03-07,2029-03-05,12,19
650,10000,0.0445,2014-05-12,2015-05-12,2,8
651,100000,0.0497,2001-03-12,2002-03-12,2,17
652,1000,0.9688,1995-02-26,2005-02-23,8,28
653,10000,0.0146,1993-04-26,1993-05-05,4,11
654,1000000,0.1328,2022-02-28,2030-02-26,12,36
655,100000,0.0091,2017-10-27,2017-10-30,8,16
656,10000,0.3833,2019-01-06,2028-01-04,1,37
657,1000000,0.0199,1997-11-28,1997-11-29,1,21
658,100000,0.0333,2007-07-27,2010-07-26,2,23
659,1000,0.0531,2013-04-22,2014-04-22,8,6
660,1000,0.0221,2018-10-31,2018-11-03,8,34
661,1000000,0.9062,2022-06-05,2032-06-02,1,38
662,10000,0.4833,2013-03-17,2022-03-15,12,34
663,10000,0.0842,2008-08-06,2012-08-05,4,18
664,10000,0.0763,2013-07-17,2017-07-16,2,21
665,100000,0.5333,2010-11-01,2019-10-30,2,10
666,100000,0.0394,2013-08-26,2014-08-26,12,37
667,1000000,0.0538,2013-07-24,2019-07-23,8,20
668,10000,0.0225,2004-11-09,2004-12-06,2,37
669,100000,0.0662,2021-07-26,2023-07-26,4,17
670,1000,0.2833,2008-11-04,2017-11-02,2,1
671,1000000,0.069,2013-12-27,2016-12-26,12,38
672,100000,0.0762,2000-07-12,2003-07-12,8,5
673,1000,0.0103,2012-07-14,2012-07-23,1,16
674,10000,0.0164,2000-01-18,2000-07-18,4,7
675,100000,0.1797,2006-01-09,2014-01-07,8,37
676,1000,0.012,2020-07-11,2020-07-20,12,30
677,10000,0.2031,2005-03-30,2013-03-28,4,25
678,1000000,0.0938,1990-09-15,1998-09-13,2,15
679,1000,0.0816,2019-03-17,2023-03-16,4,32
680,10000,0.0693,2009-07-21,2014-07-20,1,33
681,1000,0.0192,2010-10-29,2011-04-29,1,27
682,100000,0.4333,1991-04-03,2000-03-31,8,25
683,1000,0.0397,2005-08-20,2006-02-18,4,21
684,1000000,0.0762,2000-11-19,2003-11-19,12,19
685,100000,0.151,2008-10-12,2015-10-11,2,21
686,100000,0.0783,1992-02-15,1997-02-13,8,2
687,100000,0.0333,1993-08-14,1996-08-13,2,30
688,10000,0.0244,2012-06-03,2012-06-06,12,26
689,100000,0.2266,1990-04-21,1998-04-19,4,21
690,100000,0.0178,2006-11-08,2006-11-09,2,2
691,1000,0.0129,2020-01-21,2020-01-24,2,36
692,10000,0.0221,2022-06-20,2022-06-23,1,24
693,10000,0.0291,2016-07-03,2017-07-03,8,11
694,1000,0.0729,2016-02-22,2023-02-20,1,14
695,1000,0.0497,1990-03-11,1991-03-11,12,34
696,10000,0.0397,2013-04-13,2013-10-12,8,22
697,100000,0.2266,2012-07-23,2020-07-21,4,4
698,1000000,0.0248,1994-08-17,1994-08-26,8,21
699,10000,0.0368,2007-07-23,2011-07-22,2,14
700,1000,0.0885,2015-07-27,2022-07-25,1,11
701,10000,0.0354,1999-06-10,1999-08-30,2,35
702,1000,0.069,2021-03-28,2024-03-27,1,24
703,1000,0.0212,2013-05-19,2013-05-20,8,6
704,1000,0.2266,1992-05-07,2000-05-05,8,38
705,1000,0.0137,1997-06-06,1997-08-26,12,15
706,1000000,0.016,2007-12-24,2008-03-14,2,23
707,1000000,0.0662,1992-02-27,1994-02-26,2,17
708,1000,0.0365,2009-06-06,2009-08-26,8,18
709,10000,0.0365,2003-12-10,2004-02-29,2,9
710,100000,0.0885,2000-03-08,2007-03-07,2,11
711,10000,0.0219,2017-04-13,2017-04-14,8,18
712,1000000,0.0116,1999-04-12,1999-04-13,1,36
713,10000,0.1094,2005-07-31,2013-07-29,12,23
714,100000,0.0783,1990-08-09,1995-08-08,8,2
715,10000,0.0512,2018-05-06,2023-05-05,4,11
716,1000,0.032,2020-10-11,2022-10-11,4,30
717,1000,0.0497,2017-11-25,2018-11-25,12,17
718,10000,0.0934,2006-04-09,2011-04-08,2,28
719,1000000,0.0291,2018-11-29,2019-11-29,2,12
720,100000,0.0763,2012-05-18,2016-05-17,4,4
721,1000,0.0605,2001-12-16,2005-12-15,1,37
722,1000,0.0313,1996-05-12,1996-06-08,8,9
723,100000,1.0,2016-06-02,2026-05-31,2,29
724,10000,0.0244,2016-10-13,2016-10-16,1,19
725,100000,0.0763,2005-04-16,2009-04-15,2,24
726,1000,0.0219,1999-05-08,1999-05-09,4,26
727,100000,0.0662,2014-04-16,2016-04-15,12,21
728,100000,0.0192,1999-03-10,1999-09-08,8,23
729,1000000,0.0303,1998-11-20,1998-12-17,1,35
730,100000,0.069,1998-11-30,2001-11-29,12,24
731,10000,0.1797,2013-10-29,2021-10-27,8,33
732,1000,0.1615,1992-07-09,1999-07-08,2,35
733,100000,0.0158,1996-12-27,1996-12-28,1,31
734,1000000,0.0354,2018-06-07,2018-08-27,12,6
735,1000000,0.0361,1994-09-22,1999-09-21,12,16
736,10000,0.0361,2004-05-03,2009-05-02,2,15
737,1000,0.0525,2001-06-02,2003-06-02,1,31
738,100000,0.0291,1999-12-16,2000-12-15,12,36
739,10000,0.4333,2022-04-06,2031-04-04,2,8
740,1000000,0.0316,2004-02-16,2008-02-15,8,15
741,1000000,0.0303,1997-03-16,1997-04-12,1,35
742,10000,0.0763,2021-05-06,2025-05-05,2,13
743,1000000,0.0192,2017-09-16,2018-03-17,8,3
744,10000,0.032,2018-10-01,2020-09-30,1,14
745,100000,0.0731,2007-11-26,2009-11-25,1,9
746,1000000,0.2,1994-05-10,2003-05-08,1,7
747,100000,0.9062,2002-04-11,2012-04-08,8,21
748,1000000,0.0331,2004-11-11,2005-01-31,4,4
749,100000,0.0116,2020-01-09,2020-01-10,2,11
750,10000,0.0462,1996-05-03,2002-05-02,12,16
751,1000000,0.1328,2010-02-16,2018-02-14,12,11
752,10000,0.0368,2019-12-05,2023-12-04,12,27
753,1000000,0.1,2012-11-11,2018-11-10,8,2
754,1000000,0.0221,1990-06-14,1990-06-17,12,4
755,100000,0.2,1997-08-07,2006-08-05,4,7
756,1000000,0.0422,1996-12-26,2001-12-25,8,23
757,10000,0.0447,2023-06-14,2027-06-13,8,11
758,100000,0.0885,1998-10-17,2005-10-15,1,36
759,10000,0.0684,1998-06-03,2002-06-02,2,8
760,10000,0.0315,2007-05-17,2007-11-15,8,33
761,100000,0.5333,1994-08-10,2003-08-08,8,5
762,1000,0.1797,1997-06-06,2005-06-04,1,33
763,1000,0.0316,2022-09-11,2026-09-10,2,15
764,100000,0.0223,1997-04-30,1997-05-09,2,25
765,1000000,0.0763,2010-10-28,2014-10-27,12,17
766,1000,0.0146,2005-03-06,2005-03-15,4,1
767,100000,0.0254,2002-12-30,2003-01-26,8,2
768,10000,0.0438,1999-03-19,1999-09-17,4,18
769,10000,0.0394,2006-12-13,2007-12-13,1,37
770,10000,0.0274,1991-04-01,1993-03-31,2,16
771,1000000,0.0236,2018-03-29,2018-04-01,12,28
772,10000,0.0263,2013-12-19,2014-03-10,4,33
773,100000,0.0137,2020-08-18,2020-09-14,12,20
774,1000,0.1115,2009-05-08,2015-05-07,8,38
775,1000,0.7188,2008-07-12,2018-07-10,4,37
776,100000,0.9688,1991-05-02,2001-04-29,4,35
777,10000,0.0365,2018-06-28,2018-09-17,1,39
778,1000,0.0662,1990-08-18,1992-08-17,8,38
779,1000000,0.151,1994-07-27,2001-07-25,2,38
780,10000,0.0192,2006-05-06,2006-11-04,12,27
781,1000000,0.0365,2011-03-06,2011-05-26,12,29
782,1000,0.2266,1995-12-10,2003-12-08,2,38
783,10000,0.0137,1990-11-06,1990-12-03,8,20
784,1000,0.0885,2003-05-10,2010-05-08,1,36
785,100000,0.0662,2004-01-12,2006-01-11,8,21
786,10000,0.0313,2014-08-15,2014-09-11,8,5
787,100000,0.0096,1995-05-25,1995-05-26,12,20
788,1000,0.016,2016-09-12,2016-12-02,8,27
789,100000,0.0425,2009-03-30,2009-09-28,4,6
790,1000000,0.0422,2019-08-19,2024-08-17,4,23
791,1000000,0.0146,1991-07-27,1991-08-05,2,11
792,100000,0.0315,2008-10-20,2009-04-20,2,31
793,100000,0.0938,2015-06-03,2023-06-01,1,16
794,10000,0.012,1996-04-12,1996-04-21,4,23
795,10000,0.5312,2015-01-29,2025-01-26,1,11
796,100000,0.0274,1994-06-30,1994-07-09,12,9
797,10000,0.0212,2020-07-01,2020-07-02,12,35
798,1000000,0.0548,2003-03-12,2004-03-11,1,5
799,100000,0.0303,2006-10-22,2006-11-18,12,28
800,1000,0.9688,1997-03-01,2007-02-27,2,28
801,100000,0.1354,2001-05-15,2008-05-13,2,8
802,10000,0.0107,2003-07-20,2003-07-23,12,3
803,10000,0.0274,1995-01-08,1997-01-07,1,15
804,100000,0.0354,2019-02-04,2019-04-26,8,28
805,10000,0.0315,2018-07-29,2019-01-27,4,31
806,10000,0.1667,2010-03-07,2017-03-05,2,10
807,1000000,0.0244,2017-06-27,2017-06-30,1,26
808,1000000,0.4375,1993-12-20,2003-12-18,1,27
809,10000,0.0219,1998-12-25,1998-12-26,12,26
810,10000,0.0438,2014-01-29,2014-07-30,12,26
811,1000000,0.0873,1996-01-10,2001-01-08,4,4
812,1000000,0.2333,2011-08-31,2020-08-28,1,14
813,1000000,0.4375,2006-10-22,2016-10-19,4,27
814,1000,0.1667,1997-12-05,2004-12-03,1,18
815,100000,0.0405,2006-11-08,2009-11-07,1,11
816,100000,0.0166,2016-04-19,2016-05-16,4,11
817,10000,0.9062,2008-05-27,2018-05-25,8,21
818,10000,0.1192,2014-04-13,2020-04-11,1,35
819,100000,0.0221,1990-09-24,1990-09-27,12,4
820,100000,0.0738,1996-05-14,1999-05-14,2,32
821,10000,0.0497,2023-06-28,2024-06-27,8,21
822,10000,0.25,2010-04-12,2018-04-10,1,26
823,1000000,0.0199,2007-08-23,2007-08-24,1,4
824,1000000,0.0438,1990-04-19,1990-10-18,1,26
825,1000000,0.0354,2011-02-28,2011-05-20,8,32
826,1000,0.0331,2011-08-25,2011-11-14,4,24
827,100000,0.0438,2010-04-12,2010-10-11,2,5
828,100000,0.012,2010-03-20,2010-03-29,12,23
829,1000000,1.0,2017-01-10,2027-01-08,8,19
830,10000,0.0438,1996-09-30,1997-03-31,4,5
831,100000,0.0763,2002-07-24,2006-07-23,4,13
832,10000,0.151,2014-01-04,2021-01-02,12,38
833,100000,0.0816,2016-12-01,2020-11-30,2,28
834,10000,0.0223,2023-05-15,2023-05-24,2,2
835,1000,0.9062,2018-06-27,2028-06-24,8,17
836,1000000,0.0198,2012-10-12,2012-10-15,8,25
837,1000000,0.069,1992-06-24,1995-06-24,12,24
838,1000,0.0248,2021-04-16,2021-04-25,12,34
839,1000,0.0129,2005-08-02,2005-08-05,8,1
840,1000000,0.0548,2004-03-23,2005-03-23,1,39
841,100000,0.0438,2010-04-14,2010-10-13,4,39
842,1000,0.0263,2010-05-15,2010-08-04,2,33
843,1000000,0.4833,2018-06-16,2027-06-14,8,38
844,10000,0.0594,2009-08-16,2011-08-16,1,25
845,100000,0.0763,1994-08-04,1998-08-03,12,13
846,100000,0.0117,2001-04-15,2001-05-12,8,7
847,1000000,0.0221,2014-12-26,2014-12-29,12,13
848,100000,0.0763,1990-11-22,1994-11-21,4,4
849,100000,0.0497,2006-03-06,2007-03-06,12,17
850,10000,0.1,2008-03-05,2014-03-04,4,2
851,100000,0.0158,2001-02-28,2001-03-01,8,33
852,100000,0.0368,1992-02-21,1996-02-20,8,14
853,10000,0.0236,2021-12-06,2021-12-09,1,32
854,10000,0.0388,2013-11-03,2015-11-03,1,1
855,100000,0.0198,2022-07-19,2022-07-22,1,25
856,1000000,0.4833,1999-03-07,2008-03-04,8,24
857,1000,0.0405,1993-10-18,1996-10-17,1,12
858,1000000,0.0313,2011-10-30,2011-11-26,2,10
859,100000,0.0365,2022-10-20,2023-01-09,12,29
860,1000,0.2266,2001-05-28,2009-05-26,4,4
861,100000,0.0331,1995-12-15,1996-03-05,1,21
862,1000,0.0248,1995-11-02,1995-11-11,4,24
863,10000,0.1615,1995-10-08,2002-10-06,8,32
864,10000,0.0361,2004-11-13,2009-11-12,12,15
865,1000,0.2266,2000-01-22,2008-01-20,4,22
866,1000,0.0223,2010-09-25,2010-10-04,8,2
867,1000,0.1198,1999-04-19,2006-04-17,1,33
868,1000,0.5333,2000-10-29,2009-10-27,1,5
869,1000,0.0244,2000-07-23,2000-07-26,8,29
870,1000000,0.012,2011-08-03,2011-08-12,2,27
871,1000,0.0708,1999-05-28,2001-05-27,1,6
872,100000,0.0244,2011-09-06,2011-09-09,4,9
873,1000000,0.0333,2007-08-04,2010-08-03,4,20
874,1000,0.25,1994-05-17,2002-05-15,1,10
875,10000,0.1667,2004-08-27,2011-08-26,8,9
876,1000,0.0331,1997-08-17,1997-11-06,2,24
877,1000,1.0,2018-06-29,2028-06-26,12,26
878,10000,0.0137,1999-01-12,1999-02-08,1,14
879,10000,0.0497,2003-03-11,2004-03-10,12,22
880,1000000,0.0531,1995-05-06,1996-05-05,12,6
881,1000000,0.0964,1999-12-23,2004-12-21,4,9
882,100000,0.0244,2003-08-13,2003-08-16,2,9
883,1000000,0.2422,2014-01-03,2022-01-01,8,28
884,10000,0.0313,2012-05-09,2012-06-05,2,19
885,1000000,0.0497,2020-10-09,2021-10-09,2,21
886,100000,0.0729,2019-02-26,2026-02-24,8,3
887,100000,0.0625,1997-05-13,2004-05-11,2,16
888,1000000,0.0284,2001-08-14,2001-09-10,1,13
889,1000,0.0662,2014-09-02,2016-09-01,4,4
890,1000,0.0291,2010-05-04,2011-05-04,12,36
891,1000000,0.0422,2015-10-25,2020-10-23,1,3
892,1000,0.0625,2009-11-10,2016-11-08,8,15
893,100000,0.0192,2012-11-14,2013-05-15,2,23
894,1000,0.0248,1998-10-17,1998-10-26,2,13
895,1000,0.1192,2005-12-26,2011-12-25,12,32
896,1000,0.0738,2001-09-27,2004-09-26,4,35
897,100000,0.0192,1994-08-20,1995-02-18,12,30
898,1000,0.2333,2019-03-28,2028-03-25,2,20
899,100000,0.0146,1990-02-04,1990-02-13,2,11
900,1000,0.0531,1998-08-18,1999-08-18,12,35
901,10000,0.0291,2001-07-18,2002-07-18,1,36
902,1000,0.0662,2017-09-11,2019-09-11,1,13
903,1000000,0.8125,2002-09-20,2012-09-17,2,25
904,1000,0.0354,1992-03-07,1992-05-27,2,35
905,100000,0.375,1995-03-16,2005-03-13,1,16
906,1000000,0.1667,2017-11-14,2024-11-12,8,9
907,100000,0.0438,1991-08-05,1992-02-03,4,26
908,10000,0.0158,2001-09-01,2001-09-02,4,33
909,1000,0.0394,2023-02-02,2024-02-02,1,33
910,1000000,0.0116,2011-08-22,2011-08-23,2,11
911,10000,0.0096,2006-12-02,2006-12-03,4,20
912,100000,0.0354,2023-01-09,2023-03-31,12,6
913,1000000,0.0497,1991-07-16,1992-07-15,4,17
914,1000,0.0199,2003-02-18,2003-02-19,2,34
915,10000,0.5333,2023-08-07,2032-08-04,4,39
916,1000,0.0763,1999-07-08,2003-07-07,4,4
917,1000000,0.5312,2012-11-10,2022-11-08,12,36
918,1000,0.1615,2011-02-04,2018-02-02,4,35
919,1000000,0.0091,2007-07-20,2007-07-23,8,16
920,10000,0.0447,2016-02-15,2020-02-14,12,36
921,10000,0.0708,1997-10-21,1999-10-21,8,6
922,1000,1.0,2017-10-16,2027-10-14,4,29
923,10000,0.0221,2008-10-18,2008-10-21,4,38
924,10000,0.2833,1996-02-23,2005-02-20,1,11
925,100000,0.0219,2018-09-19,2018-09-20,8,9
926,100000,0.0178,2019-08-20,2019-08-21,2,25
927,100000,0.0225,2013-07-20,2013-08-16,2,33
928,1000,0.1094,1995-10-01,2003-09-29,4,3
929,10000,0.2833,2011-01-14,2020-01-12,12,12
930,1000,0.2833,2021-11-08,2030-11-06,8,11
931,1000000,0.0244,2004-02-08,2004-02-11,8,10
932,1000000,0.4833,2017-06-02,2026-05-31,1,24
933,1000,0.0873,2019-11-23,2024-11-21,1,13
934,100000,0.2422,2019-09-20,2027-09-18,1,32
935,10000,0.0548,2022-10-28,2025-10-27,8,33
936,1000000,0.0192,1994-01-03,1994-07-04,8,3
937,1000,0.1797,2011-02-04,2019-02-02,12,31
938,10000,0.0662,1998-03-06,2000-03-05,2,38
939,1000,0.0274,1993-02-11,1995-02-11,2,16
940,100000,0.0286,2007-09-07,2010-09-06,1,16
941,1000,0.0693,2022-03-13,2027-03-12,2,31
942,10000,0.0274,1994-01-07,1994-01-16,2,18
943,1000,0.25,2001-03-11,2009-03-09,1,10
944,1000,0.0885,2010-05-08,2016-05-06,12,31
945,100000,0.2266,2014-09-16,2022-09-14,4,17
946,1000,0.0605,2009-05-09,2013-05-08,12,37
947,1000000,0.0313,2023-04-11,2023-05-08,12,29
948,10000,0.0248,2014-04-13,2014-04-22,8,22
949,1000000,0.4333,2017-12-09,2026-12-07,1,8
950,1000,0.0284,2012-10-19,2012-11-15,8,17
951,1000000,0.0315,2012-06-23,2012-12-22,1,37
952,1000000,0.1667,2012-04-03,2019-04-02,12,5
953,10000,0.0284,2018-11-04,2018-12-01,2,13
954,1000,0.0394,1992-04-22,1993-04-22,4,37
955,10000,0.0192,2010-06-08,2010-12-07,12,20
956,10000,0.4833,2000-02-28,2009-02-25,2,24
957,1000000,0.0447,1999-10-17,2003-10-16,8,11
958,1000000,0.0233,2013-10-13,2014-04-13,1,1
959,100000,0.1115,2002-12-10,2008-12-08,12,24
960,1000,0.151,2015-01-01,2021-12-30,1,34
961,1000,0.0219,2018-09-20,2018-09-21,8,26
962,10000,0.0225,2013-06-04,2013-07-01,1,33
963,1000000,0.0331,2010-06-02,2010-08-22,8,24
964,1000000,0.2833,2000-02-26,2009-02-23,2,36
965,10000,0.0361,2019-07-18,2024-07-16,4,7
966,100000,0.0731,2008-10-05,2010-10-05,4,5
967,10000,0.0219,2018-01-10,2018-01-11,4,18
968,1000000,0.0447,2014-01-24,2018-01-23,8,12
969,100000,0.0333,2008-02-02,2011-02-01,8,30
970,1000000,0.0445,1998-04-12,1999-04-12,1,2
971,1000000,0.1192,1997-04-03,2003-04-02,8,28
972,100000,0.0248,2016-01-06,2016-01-15,1,13
973,1000000,0.0205,2002-05-08,2003-05-08,8,15
974,10000,0.2333,2007-08-08,2016-08-05,8,3
975,1000,0.0662,2000-11-09,2002-11-09,2,22
976,100000,0.0354,1990-02-21,1990-05-13,12,6
977,1000,0.0107,1995-07-10,1995-07-13,1,23
978,1000,0.0137,2003-05-28,2003-08-17,2,16
979,10000,0.0244,2020-10-16,2020-10-19,8,10
980,1000,0.0405,2007-10-30,2010-10-29,8,36
981,1000000,0.0684,2023-03-06,2027-03-05,8,2
982,1000,0.0763,2006-02-01,2010-01-31,4,21
983,1000,0.1094,2003-03-25,2011-03-23,2,27
984,1000,0.2333,2014-05-29,2023-05-27,8,14
985,1000,0.1,2002-06-24,2008-06-22,12,8
986,10000,0.0885,1995-08-22,2001-08-20,12,33
987,100000,0.0192,2000-10-11,2001-04-11,12,20
988,10000,0.0548,2001-12-05,2002-12-05,4,39
989,1000000,0.2266,2000-01-29,2008-01-27,8,34
990,1000000,0.4375,1998-05-19,2008-05-16,12,20
