BondId,Value,IntrestRate,PayInterval,CreationDate,SellerId
496,1000000,0.0197,1998-11-29,1998-12-08,8,37
497,100000,0.0236,2019-04-25,2019-04-28,4,35
498,1000,0.0096,2012-09-15,2012-09-16,1,30
499,1000,0.0368,2004-12-29,2008-12-28,12,20
500,100000,0.0684,1996-03-18,2000-03-17,1,8
501,1000,0.0365,1996-12-17,1997-03-08,8,18
502,1000000,0.0842,2006-10-19,2010-10-18,2,39
503,10000,0.0265,1993-06-19,1993-06-28,4,28
504,10000,0.0425,2012-08-01,2013-01-30,4,32
505,100000,0.0212,2014-01-18,2014-01-19,4,6
506,100000,0.2,2004-03-18,2013-03-16,2,7
507,100000,0.2333,2022-12-29,2031-12-27,4,23
508,1000,0.0354,1997-03-24,1997-06-13,2,32
509,100000,0.0248,2023-03-22,2023-03-31,1,4
510,1000,0.0137,2002-04-11,2002-07-01,2,7
511,1000,0.0438,1992-12-05,1993-06-05,8,10
512,1000000,0.0729,2013-06-27,2020-06-25,4,30
513,10000,0.0254,2018-04-15,2018-05-12,12,25
514,1000000,0.2333,2023-02-02,2032-01-31,4,27
515,10000,0.0684,2022-07-07,2026-07-06,4,2
516,100000,0.375,1998-01-30,2008-01-28,8,16
517,1000000,0.0497,2007-04-10,2008-04-09,12,22
518,100000,0.0447,2023-07-29,2027-07-28,2,12
519,100000,0.0816,1999-10-28,2003-10-27,8,32
520,1000000,0.5333,1991-01-03,2000-01-01,12,5
521,1000,0.0221,1993-11-10,1993-11-13,8,4
522,100000,0.8125,2015-09-09,2025-09-06,8,25
523,100000,0.1328,2021-05-12,2029-05-10,2,12
524,100000,0.0462,2007-03-13,2013-03-11,2,16
525,1000,0.0654,2016-12-08,2022-12-07,4,12
526,10000,0.069,2014-07-31,2017-07-30,12,13
527,1000,0.0512,2006-06-24,2011-06-23,12,36
528,1000,0.151,2003-08-10,2010-08-08,4,38
529,1000000,0.9062,2005-10-21,2015-10-19,1,34
530,10000,0.0166,2000-12-21,2001-01-17,8,11
531,1000,0.012,2013-12-15,2013-12-24,12,30
532,1000,0.0313,2020-06-11,2020-07-08,4,10
533,1000,0.0662,2000-06-26,2002-06-26,2,17
534,100000,0.0199,2007-10-18,2007-10-19,2,4
535,1000,0.0708,2011-07-02,2013-07-01,8,35
536,100000,0.0548,2008-01-19,2009-01-18,2,39
537,1000,0.4333,2018-08-11,2027-08-09,4,25
538,1000000,0.8125,2012-02-23,2022-02-20,4,2
539,1000000,0.0605,2022-04-02,2026-04-01,1,33
540,1000,0.0625,2015-03-01,2022-02-27,8,16
541,1000,0.9062,1999-05-19,2009-05-16,12,4
542,1000000,0.0315,2012-03-12,2012-09-10,8,37
543,1000,0.0199,2021-06-12,2021-06-13,1,38
544,1000000,0.4333,1995-03-15,2004-03-12,8,25
545,1000,0.0422,2007-08-25,2012-08-23,4,3
546,1000000,0.0146,2018-10-18,2018-10-27,8,1
547,100000,0.0158,1998-05-19,1998-05-20,8,37
548,1000000,0.4333,2012-08-23,2021-08-21,4,2
549,100000,0.5333,2021-07-17,2030-07-15,1,10
550,1000,0.0129,1991-03-18,1991-03-21,2,12
551,100000,0.012,2002-09-22,2002-10-01,8,20
552,1000000,0.8125,2021-07-04,2031-07-02,4,25
553,1000,0.2266,2004-08-22,2012-08-20,2,4
554,10000,0.2031,2003-03-15,2011-03-13,12,25
555,1000,0.4833,1998-03-24,2007-03-22,1,38
556,10000,0.1667,1990-10-14,1997-10-12,2,26
557,1000,0.0248,2006-01-04,2006-01-13,12,13
558,1000000,0.0331,2016-03-21,2016-06-10,2,38
559,10000,0.0365,2006-05-24,2006-08-13,2,10
560,1000,0.0178,2020-03-26,2020-03-27,8,2
561,1000,0.0333,2004-10-14,2007-10-14,1,3
562,1000,0.1667,1991-03-08,1998-03-06,12,19
563,10000,0.1115,1999-03-16,2005-03-14,8,24
564,1000000,0.375,2015-04-18,2025-04-15,2,16
565,1000,0.0244,2003-08-19,2003-08-22,12,10
566,10000,0.1797,2020-06-08,2028-06-06,2,37
567,1000,0.0873,2006-05-27,2011-05-26,12,34
568,100000,0.0625,2023-04-07,2030-04-05,8,16
569,1000,0.0842,1994-06-08,1998-06-07,8,39
570,100000,0.0313,2008-07-04,2008-07-31,8,9
571,1000,0.0199,2004-06-09,2004-06-10,2,24
572,100000,0.0356,2013-12-28,2014-06-28,1,25
573,1000000,0.1094,2022-10-09,2030-10-07,8,23
574,1000,0.0274,1999-12-10,1999-12-19,12,9
575,1000,0.2266,1999-05-22,2007-05-20,12,13
576,1000,0.012,2010-02-14,2010-02-23,8,14
577,1000,0.0842,2013-03-05,2017-03-04,4,9
578,10000,0.3833,2006-05-29,2015-05-27,8,37
579,100000,0.0842,1996-10-07,2000-10-06,12,26
580,1000000,0.0248,2011-03-07,2011-03-16,12,4
581,1000,0.0497,2012-06-28,2013-06-28,1,21
582,1000,0.0731,2000-05-24,2002-05-24,8,26
583,10000,0.8125,2016-03-05,2026-03-03,2,8
584,1000,0.0129,1996-09-26,1996-09-29,12,1
585,100000,0.0762,2017-07-09,2020-07-08,4,39
586,1000000,0.0365,2022-10-19,2023-01-08,1,19
587,1000000,0.0219,1994-12-05,1994-12-06,8,26
588,100000,0.0842,2004-11-14,2008-11-13,8,39
589,1000000,0.0146,1994-06-14,1994-06-23,2,12
590,1000,0.0315,2019-02-28,2019-08-29,12,37
591,10000,0.0175,2022-10-31,2022-11-03,2,31
592,1000000,0.0783,1993-01-17,1998-01-16,8,25
593,100000,0.1231,2002-08-08,2008-08-06,8,5
594,1000000,0.0438,2016-10-19,2017-04-19,2,26
595,100000,0.0219,2005-01-03,2005-01-04,1,19
596,100000,0.0221,2007-12-07,2007-12-10,12,13
597,10000,0.0221,2011-01-26,2011-01-29,1,4
598,1000000,0.069,1999-04-07,2002-04-06,2,24
599,1000,0.024,2014-02-24,2015-02-24,1,14
600,1000000,0.0422,2000-02-04,2005-02-02,4,23
601,100000,0.0244,2003-10-07,2003-10-10,4,26
602,1000,0.012,2008-12-05,2008-12-14,8,23
603,10000,0.1231,1995-12-07,2001-12-05,8,26
604,1000,1.0,2017-07-03,2027-07-01,12,26
605,10000,0.069,2010-11-26,2013-11-25,1,22
606,1000000,0.0497,2010-03-10,2011-03-10,1,13
607,100000,0.024,1997-08-08,1998-08-08,4,27
608,100000,0.0368,1999-10-07,2003-10-06,2,3
609,1000,0.0248,2020-09-06,2020-09-15,4,24
610,10000,0.0762,1999-04-05,2002-04-04,4,18
611,100000,0.0284,2012-09-22,2012-10-19,2,24
612,100000,0.4375,2017-03-31,2027-03-29,2,14
613,1000000,0.0274,2019-06-03,2019-06-12,1,5
614,1000000,0.151,2018-06-02,2025-05-31,12,17
615,1000,0.0178,1995-10-13,1995-10-14,4,25
616,100000,0.0164,2005-04-06,2005-10-05,8,16
617,100000,0.1192,2002-01-25,2008-01-24,12,35
618,100000,0.0103,2019-03-17,2019-03-26,4,15
619,100000,0.1797,2013-05-24,2021-05-22,1,31
620,10000,0.0178,2020-01-31,2020-02-01,4,8
621,1000000,0.0422,1992-11-14,1997-11-13,1,27
622,1000000,0.2266,2023-05-22,2031-05-20,12,38
623,100000,0.0158,2009-12-14,2009-12-15,2,33
624,10000,0.0164,1992-12-06,1993-06-06,12,7
625,10000,0.016,1995-07-14,1995-10-03,1,30
626,100000,0.0129,2002-01-25,2002-01-28,12,11
627,10000,0.0964,2018-12-12,2023-12-11,2,19
628,1000000,0.0284,2023-08-28,2023-09-24,12,21
629,100000,0.5333,1999-06-16,2008-06-13,4,19
630,10000,0.4833,1994-02-10,2003-02-08,8,4
631,1000,0.2333,1992-11-06,2001-11-04,4,30
632,10000,0.0219,2004-03-30,2004-03-31,2,26
633,1000,0.0548,2006-09-28,2009-09-27,2,33
634,10000,0.1,2012-08-21,2018-08-20,8,8
635,1000,0.0548,2011-04-26,2014-04-25,4,33
636,10000,0.0137,1993-06-25,1993-09-14,2,15
637,10000,0.0219,2018-01-11,2018-01-12,4,19
638,1000,1.0,1993-11-28,2003-11-26,2,9
639,10000,0.0422,1991-10-11,1996-10-09,4,30
640,100000,0.1231,2012-01-24,2018-01-22,12,29
641,1000000,0.0274,2004-10-12,2004-10-21,1,5
642,100000,0.0197,2000-08-30,2000-09-08,12,37
643,10000,0.0538,2014-12-19,2020-12-17,2,23
644,10000,0.0605,2013-01-09,2017-01-08,12,31
645,10000,0.1115,2011-02-26,2017-02-24,8,4
646,1000,0.0783,2021-08-29,2026-08-28,4,2
647,100000,0.0316,2001-05-02,2005-05-01,12,16
648,10000,0.069,2008-07-24,2011-07-24,2,21
649,1000000,0.1328,1997-10-09,2005-10-07,8,1
650,10000,0.0091,1990-05-20,1990-05-23,4,16
651,1000000,0.0082,1990-08-17,1990-08-18,12,16
652,10000,0.0284,1997-09-01,1997-09-28,1,17
653,100000,0.0731,1990-02-19,1992-02-19,12,26
654,10000,0.0762,2005-03-15,2008-03-14,8,29
655,1000,0.0762,2015-05-28,2018-05-27,12,29
656,100000,0.0762,2009-05-30,2012-05-29,12,29
657,1000,0.0103,2010-08-10,2010-08-19,12,15
658,1000000,0.0422,2016-10-12,2021-10-11,1,23
659,1000000,0.9688,2013-08-03,2023-08-01,2,28
660,100000,0.5333,1991-05-07,2000-05-04,8,9
661,10000,0.0316,1994-07-10,1998-07-09,4,15
662,1000000,0.0497,2002-01-05,2003-01-05,1,24
663,1000000,0.0248,2020-02-08,2020-02-17,8,24
664,100000,0.0842,2011-06-10,2015-06-09,2,9
665,1000,0.5333,2014-06-17,2023-06-15,2,5
666,100000,0.0244,1991-11-28,1991-12-01,1,5
667,100000,0.0512,2002-07-08,2007-07-07,12,36
668,1000,0.0175,2013-02-18,2013-02-21,1,37
669,1000000,0.0166,2015-08-01,2015-08-28,12,36
670,1000000,0.1192,2013-04-29,2019-04-28,1,6
671,100000,0.2333,1994-01-29,2003-01-27,2,3
672,1000,0.0662,2016-09-16,2018-09-16,2,34
673,1000,0.0538,2022-09-03,2028-09-01,1,30
674,1000,0.0397,2020-04-11,2020-10-10,8,24
675,10000,0.0137,2010-03-13,2010-04-09,12,27
676,10000,0.0762,1998-11-04,2001-11-03,2,18
677,1000000,0.0254,2005-12-19,2006-01-15,4,25
678,1000,0.1354,2010-07-23,2017-07-21,1,25
679,1000,0.0365,2001-10-24,2002-01-13,8,9
680,1000000,0.8125,2015-02-02,2025-01-30,12,25
681,1000000,0.1615,1997-01-14,2004-01-13,2,28
682,10000,0.0199,2008-12-06,2008-12-07,2,22
683,1000,0.0934,2019-09-27,2024-09-25,2,28
684,1000000,0.0197,2016-12-25,2017-01-03,2,31
685,100000,0.0619,2016-07-10,2019-07-10,8,2
686,1000,0.024,1990-01-16,1991-01-16,2,23
687,1000000,0.0284,2011-12-13,2012-01-09,4,21
688,10000,0.0263,2010-07-05,2010-09-24,2,33
689,10000,0.1328,2016-04-04,2024-04-02,4,11
690,1000000,0.2333,2002-07-28,2011-07-26,12,14
691,100000,0.0096,2009-06-26,2009-06-27,4,23
692,100000,0.4333,2006-04-17,2015-04-15,4,25
693,100000,0.0365,2007-08-26,2007-11-15,1,39
694,1000000,0.0107,1990-07-12,1990-07-15,8,27
695,1000,0.0265,1997-04-18,1997-04-27,2,6
696,1000,0.0938,2010-08-27,2018-08-25,2,7
697,1000,0.0619,1992-02-18,1995-02-17,12,2
698,1000000,0.0934,2017-04-02,2022-04-01,1,35
699,100000,0.5167,2018-02-08,2027-02-06,1,6
700,1000,0.0284,1993-06-16,1993-07-13,2,21
701,100000,0.2833,2017-09-07,2026-09-05,8,12
702,1000000,0.0197,1997-10-22,1997-10-31,4,37
703,1000,0.0693,2003-03-22,2008-03-20,2,33
704,1000000,0.0219,2017-09-14,2017-09-15,1,18
705,1000000,0.0729,2014-06-18,2021-06-16,1,30
706,1000,0.5312,2015-07-13,2025-07-10,1,36
707,1000000,0.032,2014-02-13,2016-02-13,1,27
708,1000,0.151,2016-03-23,2023-03-22,2,34
709,1000,0.0225,2012-05-31,2012-06-27,2,33
710,1000,0.25,2011-10-14,2019-10-12,1,29
711,10000,0.0422,2022-12-11,2027-12-10,12,3
712,1000,0.0422,2022-10-03,2027-10-02,8,20
713,10000,0.0548,2017-04-10,2018-04-10,8,29
714,1000,0.25,1990-03-16,1998-03-14,4,9
715,1000000,0.0365,2002-11-20,2003-02-09,4,29
716,100000,0.9688,2023-09-03,2033-08-31,12,6
717,1000000,0.0291,1999-06-28,2000-06-27,8,1
718,1000,0.0462,2003-04-01,2009-03-30,2,15
719,1000000,0.0662,2004-01-26,2006-01-25,1,4
720,10000,0.0096,2020-06-23,2020-06-24,2,20
721,1000,0.0438,2023-05-28,2023-11-26,2,18
722,100000,0.4375,1994-06-03,2004-05-31,4,14
723,100000,0.0738,2007-06-04,2010-06-03,8,35
724,1000000,0.0192,1996-02-16,1996-08-16,12,30
725,100000,0.069,1994-12-29,1997-12-28,4,21
726,1000,0.5333,2015-12-05,2024-12-02,8,9
727,1000,0.0164,2011-04-26,2011-10-25,8,15
728,100000,0.0388,1994-03-14,1996-03-13,2,36
729,1000000,0.0313,2009-07-17,2009-08-13,2,39
730,1000,0.0394,2011-07-19,2012-07-18,12,37
731,100000,0.0303,2006-06-11,2006-07-08,4,6
732,10000,0.0873,2000-05-08,2005-05-07,1,13
733,1000,0.0763,2000-07-25,2004-07-24,2,13
734,1000000,0.0137,2023-07-08,2023-09-27,8,7
735,10000,0.0315,2019-07-05,2020-01-03,1,33
736,10000,0.0405,1995-05-15,1998-05-14,8,12
737,1000000,0.0223,2016-06-08,2016-06-17,2,2
738,100000,0.0331,2019-02-25,2019-05-17,8,34
739,1000000,0.0164,2001-01-25,2001-07-26,4,15
740,1000,0.1231,2003-03-28,2009-03-26,2,10
741,1000000,0.1231,2022-09-06,2028-09-04,1,26
742,100000,0.012,1992-09-01,1992-09-10,1,30
743,1000,0.0265,1996-02-06,1996-02-15,2,6
744,100000,0.016,2001-02-26,2001-05-18,2,3
745,100000,0.375,2002-05-06,2012-05-03,1,7
746,10000,0.2266,2020-11-21,2028-11-19,8,17
747,100000,0.0248,1998-06-20,1998-06-29,12,38
748,1000000,0.0425,1998-08-12,1999-02-10,8,32
749,10000,0.0662,2015-01-10,2017-01-09,8,34
750,1000,0.4833,2006-08-28,2015-08-26,2,21
751,1000,0.0236,2021-09-03,2021-09-06,1,28
752,10000,0.0368,1993-03-03,1997-03-02,2,30
753,100000,0.0447,2004-09-15,2008-09-14,8,11
754,1000000,0.0236,2017-07-08,2017-07-11,12,35
755,1000,0.0244,2006-12-07,2006-12-10,8,18
756,1000000,0.0964,1992-11-09,1997-11-08,1,5
757,1000,0.069,2012-03-08,2015-03-08,1,34
758,10000,0.0654,2007-02-19,2013-02-17,4,11
759,1000,0.0129,2011-05-01,2011-05-04,4,36
760,100000,0.0548,2001-10-13,2002-10-13,2,19
761,100000,0.1,1999-03-11,2005-03-09,1,25
762,1000000,0.0096,2014-11-25,2014-11-26,8,23
763,1000000,0.5333,2006-12-31,2015-12-29,12,26
764,1000,0.1615,2019-11-12,2026-11-10,1,6
765,100000,0.0175,2007-02-22,2007-02-25,12,33
766,10000,0.0103,2008-10-01,2008-10-10,8,16
767,100000,0.0885,2017-11-18,2024-11-16,12,12
768,100000,0.0197,1994-04-11,1994-04-20,1,33
769,100000,0.0438,2018-05-05,2018-11-03,8,5
770,1000,0.0178,2022-07-09,2022-07-10,4,8
771,10000,0.0388,2007-02-28,2009-02-27,12,36
772,100000,0.0199,2008-05-22,2008-05-23,1,34
773,1000000,0.2333,2021-07-16,2030-07-14,8,14
774,1000,0.0731,2011-04-21,2013-04-20,4,9
775,1000000,0.0497,1992-01-10,1993-01-09,2,17
776,10000,0.0684,1999-12-16,2003-12-15,4,8
777,1000,0.0297,1993-12-09,1994-02-28,2,8
778,100000,0.0303,2016-05-18,2016-06-14,2,6
779,1000000,0.9062,2005-06-14,2015-06-12,2,24
780,100000,0.0137,1995-06-10,1995-07-07,8,30
781,1000000,0.0397,1995-10-02,1996-04-01,8,24
782,10000,0.0497,1994-02-18,1995-02-18,12,22
783,100000,0.0263,2004-03-01,2004-05-21,12,37
784,1000,0.1328,2023-09-18,2031-09-16,8,1
785,10000,0.0548,2010-08-23,2011-08-23,8,26
786,1000,0.2,2009-01-02,2017-12-31,1,7
787,1000000,0.0729,2006-11-14,2013-11-12,1,30
788,1000,0.0763,2022-09-20,2026-09-19,12,34
789,10000,0.0763,2003-09-28,2007-09-27,12,4
790,1000,0.0447,1997-09-15,2001-09-14,1,1
791,10000,0.2833,2020-12-15,2029-12-13,1,11
792,1000000,0.0731,2010-12-09,2012-12-08,8,10
793,1000000,0.0116,2000-02-22,2000-02-23,1,36
794,100000,0.0096,2009-10-26,2009-10-27,12,27
795,10000,0.0107,2022-12-17,2022-12-20,12,27
796,10000,0.1667,2022-08-28,2029-08-26,2,29
797,1000000,0.0175,1993-01-23,1993-01-26,1,33
798,100000,0.016,2005-03-26,2005-06-15,12,27
799,100000,0.0438,2017-06-23,2017-12-22,12,5
800,100000,0.0763,2006-12-05,2010-12-04,4,17
801,1000000,0.0198,2006-02-17,2006-02-20,1,8
802,10000,0.0219,1999-12-21,1999-12-22,8,19
803,1000000,0.0333,2005-11-28,2008-11-27,2,30
804,100000,0.0462,2010-03-22,2016-03-20,4,7
805,1000000,0.0274,2021-11-28,2021-12-07,12,9
806,1000000,0.0175,1990-09-08,1990-09-11,4,31
807,1000,0.1192,2018-09-25,2024-09-23,8,35
808,100000,0.0096,1994-10-18,1994-10-19,4,3
809,100000,0.1192,2013-04-30,2019-04-29,1,6
810,1000000,0.2333,1996-12-14,2005-12-12,12,30
811,1000,0.1797,2015-08-05,2023-08-03,2,31
812,1000000,0.0662,2000-07-03,2002-07-03,2,4
813,1000000,1.0,2004-12-13,2014-12-11,8,39
814,100000,0.0368,1995-07-24,1999-07-23,2,30
815,1000,0.0512,1995-07-02,2000-06-30,8,1
816,100000,0.0885,2010-04-25,2017-04-23,4,1
817,10000,0.9062,2016-09-17,2026-09-15,1,34
818,10000,0.032,1991-07-02,1993-07-01,4,3
819,100000,0.1198,2018-04-16,2025-04-14,1,37
820,10000,0.069,2017-11-29,2020-11-28,1,4
821,1000000,0.4833,1999-02-01,2008-01-30,4,22
822,1000,0.1115,1991-10-15,1997-10-13,8,24
823,1000000,0.2031,2001-06-14,2009-06-12,4,2
824,10000,0.0082,1994-07-29,1994-07-30,2,16
825,10000,0.9688,2008-03-11,2018-03-09,1,35
826,1000000,0.0303,2004-06-04,2004-07-01,4,35
827,1000,0.0842,2018-09-15,2022-09-14,12,19
828,1000000,0.0244,2004-06-22,2004-06-25,8,19
829,100000,0.0885,1994-06-21,2001-06-19,2,1
830,10000,0.0397,2003-03-09,2003-09-07,4,21
831,1000000,0.0254,2004-01-07,2004-02-03,2,2
832,100000,0.0096,2003-11-22,2003-11-23,12,23
833,10000,0.0662,2000-07-12,2002-07-12,1,24
834,100000,0.032,2019-02-24,2021-02-23,8,14
835,10000,0.0729,2010-07-17,2017-07-15,2,3
836,1000,0.0212,2017-12-30,2017-12-31,12,35
837,100000,0.0313,2018-05-16,2018-06-12,2,29
838,10000,0.5167,2013-03-09,2022-03-07,12,35
839,10000,0.0297,1991-07-24,1991-10-13,4,8
840,100000,0.0103,2017-09-25,2017-10-04,8,15
841,100000,0.0368,2005-08-31,2009-08-30,2,27
842,10000,0.375,1994-12-10,2004-12-07,2,15
843,100000,0.151,2021-06-07,2028-06-05,1,4
844,100000,0.0274,2022-10-20,2022-10-29,1,19
845,100000,0.069,1997-03-28,2000-03-27,4,34
846,1000,0.1354,2015-08-16,2022-08-14,12,2
847,100000,0.0212,1998-10-20,1998-10-21,12,35
848,10000,0.0394,1990-04-25,1991-04-25,2,37
849,1000,0.0684,1997-06-26,2001-06-25,4,8
850,10000,0.4375,1999-07-19,2009-07-16,1,27
851,1000,0.0192,2017-03-01,2017-08-30,4,20
852,10000,0.0233,1997-09-10,1998-03-11,12,11
853,10000,0.7188,2014-09-11,2024-09-08,1,31
854,1000000,0.0445,2010-11-25,2011-11-25,1,25
855,1000,0.0731,2015-05-26,2017-05-25,8,29
856,10000,0.0731,1990-07-07,1992-07-06,12,29
857,100000,0.2422,2012-09-11,2020-09-09,2,35
858,100000,0.2266,2018-11-29,2026-11-27,8,17
859,1000000,0.0166,2001-06-25,2001-07-22,4,12
860,1000,0.0762,2012-02-11,2015-02-10,8,5
861,10000,0.25,2000-11-28,2008-11-26,1,18
862,1000,0.0708,2009-11-11,2011-11-11,2,35
863,10000,0.0199,2023-09-24,2023-09-25,8,4
864,1000000,0.3833,2016-05-14,2025-05-12,12,33
865,1000000,0.0263,2008-01-07,2008-03-28,4,33
866,100000,0.0763,2003-02-09,2007-02-08,2,22
867,100000,0.0117,2004-12-05,2005-01-01,8,16
868,1000,0.0422,2009-06-12,2014-06-11,12,20
869,1000,0.4375,1993-02-27,2003-02-25,1,27
870,10000,0.0137,2010-04-25,2010-07-15,2,16
871,1000000,0.0361,2007-03-16,2012-03-14,1,15
872,1000,0.0422,1991-01-29,1996-01-28,2,20
873,1000000,0.0708,2010-02-26,2012-02-26,1,6
874,10000,0.0274,2011-05-03,2011-05-12,4,19
875,10000,0.0313,2003-12-25,2004-01-21,4,18
876,1000000,0.0297,1995-06-27,1995-09-16,12,2
877,1000,0.0263,2014-12-20,2015-03-11,12,37
878,1000,0.0405,1995-03-28,1998-03-27,8,12
879,100000,0.0497,2017-03-04,2018-03-04,1,13
880,1000,0.0365,2006-08-26,2006-11-15,4,10
881,1000000,0.1,2019-09-22,2025-09-20,4,8
882,1000,0.0662,2002-09-11,2004-09-10,12,21
883,1000,0.0223,2019-03-08,2019-03-17,4,25
884,1000,0.016,2005-03-01,2005-05-21,12,3
885,10000,0.0538,1991-03-08,1997-03-06,12,30
886,1000,0.0315,1996-01-05,1996-07-05,12,37
887,10000,0.151,1995-02-26,2002-02-24,4,4
888,1000000,0.4833,2004-09-15,2013-09-13,8,13
889,1000000,0.0873,1999-11-26,2004-11-24,1,38
890,100000,0.0512,2001-06-07,2006-06-06,12,1
891,100000,0.0137,2006-08-16,2006-09-12,12,23
892,1000,0.0291,2010-10-22,2011-10-22,2,1
893,1000000,0.0103,2019-05-04,2019-05-13,8,15
894,1000,0.0512,2018-09-01,2023-08-31,4,12
895,1000,0.0693,2023-01-22,2028-01-21,12,33
896,1000000,0.5167,1992-05-13,2001-05-11,1,6
897,1000,0.0199,2000-01-17,2000-01-18,8,13
898,10000,0.0236,2008-11-26,2008-11-29,12,28
899,1000,0.0438,1991-11-05,1992-05-05,1,10
900,1000000,0.2266,2013-01-25,2021-01-23,1,24
901,10000,0.0225,2018-03-08,2018-04-04,8,33
902,10000,0.0313,2021-04-25,2021-05-22,2,29
903,10000,0.0219,2015-08-23,2015-08-24,12,10
904,100000,0.0223,2009-06-05,2009-06-14,8,2
905,100000,0.9062,1999-10-23,2009-10-20,1,13
906,1000,0.0286,1993-05-15,1996-05-14,4,16
907,100000,0.0525,1996-03-04,1998-03-04,8,31
908,10000,0.0538,1992-12-13,1998-12-12,12,3
909,10000,0.0192,1996-03-07,1996-09-05,4,20
910,10000,0.4833,2007-09-25,2016-09-22,12,24
911,1000000,0.3833,2000-03-11,2009-03-09,12,31
912,1000000,0.0438,1999-08-11,2000-02-09,8,10
913,1000,0.0625,1990-12-29,1997-12-27,2,7
914,10000,0.0625,2023-04-08,2030-04-06,4,7
915,1000,0.1192,1998-06-23,2004-06-21,1,28
916,1000,0.0197,2020-08-28,2020-09-06,1,33
917,100000,0.2031,2006-07-13,2014-07-11,4,8
918,10000,0.0497,2007-06-12,2008-06-11,2,4
919,1000,0.0361,2010-12-21,2015-12-20,2,16
920,1000,0.0512,2000-10-11,2005-10-10,8,11
921,1000,0.0762,1997-12-26,2000-12-25,8,5
922,1000,0.9062,2007-10-17,2017-10-14,8,4
923,1000000,0.0934,2005-10-19,2010-10-18,1,35
924,10000,0.9688,2004-07-24,2014-07-22,8,28
925,1000,0.0731,1999-11-11,2001-11-10,2,19
926,10000,0.0964,2004-04-04,2009-04-03,12,39
927,1000,0.0619,2006-07-20,2009-07-19,8,2
928,1000000,0.0731,2004-02-16,2006-02-15,2,5
929,10000,0.0497,2017-02-15,2018-02-15,4,38
930,100000,0.0512,2013-03-09,2018-03-08,1,1
931,10000,0.4833,1995-11-20,2004-11-17,2,13
932,100000,0.0762,2012-10-06,2015-10-06,8,5
933,1000000,0.0291,2009-02-28,2010-02-28,4,1
934,1000000,0.0388,2016-08-01,2018-08-01,8,12
935,10000,0.0286,1997-05-19,2000-05-18,4,7
936,1000,0.0233,1996-04-26,1996-10-25,2,36
937,100000,0.0708,2012-09-25,2014-09-25,12,32
938,1000,0.0333,1992-08-08,1995-08-08,8,30
939,100000,0.2266,1998-04-23,2006-04-21,12,21
940,10000,0.0365,2011-03-06,2011-05-26,8,26
941,1000000,0.0662,2014-07-13,2016-07-12,1,17
942,1000,0.0625,2008-09-11,2015-09-10,1,16
943,1000000,0.016,2021-07-05,2021-09-24,2,23
944,1000000,0.25,2014-04-13,2022-04-11,8,29
945,1000000,0.0605,2002-06-24,2006-06-23,4,37
946,10000,0.0103,2010-11-26,2010-12-05,4,15
947,1000000,0.0146,2018-02-11,2018-02-20,1,12
948,10000,0.2266,2017-02-28,2025-02-26,8,24
949,10000,0.1115,1997-05-01,2003-04-30,1,24
950,1000000,0.4333,2016-10-15,2025-10-13,4,8
951,100000,0.0885,2003-10-14,2009-10-12,4,31
952,1000,0.1094,2021-04-15,2029-04-13,4,30
953,1000,0.0313,2010-08-09,2010-09-05,4,10
954,1000000,0.012,2023-06-09,2023-06-18,1,14
955,100000,0.1354,1997-11-19,2004-11-17,12,2
956,10000,0.0219,1997-10-17,1997-10-18,1,19
957,1000000,0.0538,2008-11-09,2014-11-08,8,3
958,10000,0.0365,2007-12-01,2008-02-20,1,26
959,1000,0.0731,2009-06-20,2011-06-20,4,10
960,100000,0.0738,2023-05-18,2026-05-17,2,32
961,10000,0.0331,2010-06-19,2010-09-08,4,13
962,10000,0.0731,1990-11-21,1992-11-20,1,39
963,1000000,0.0331,2011-07-07,2011-09-26,4,24
964,1000,0.0693,2023-06-06,2028-06-04,1,31
965,10000,0.0934,1998-09-22,2003-09-21,1,28
966,1000,0.1115,2001-08-09,2007-08-08,4,13
967,10000,0.0263,2009-10-12,2010-01-01,4,31
968,1000,0.0116,2001-09-15,2001-09-16,4,36
969,100000,0.1667,2015-10-12,2022-10-10,4,9
970,1000,0.016,2019-01-16,2019-04-07,1,3
971,10000,0.0447,2007-02-28,2011-02-27,4,1
972,10000,0.0248,2005-10-21,2005-10-30,2,21
973,1000000,0.0096,2021-05-18,2021-05-19,1,23
974,1000,0.0934,1993-08-16,1998-08-15,8,28
975,1000000,0.0178,2004-09-03,2004-09-04,12,2
976,1000,0.0763,1995-01-03,1999-01-02,2,38
977,1000,0.2333,2003-11-21,2012-11-18,1,27
978,10000,0.0662,2004-03-22,2006-03-22,2,21
979,10000,0.1615,2017-12-13,2024-12-11,12,35
980,100000,0.1094,2022-12-12,2030-12-10,12,30
981,100000,0.0197,2008-04-19,2008-04-28,4,33
982,100000,1.0,2011-11-08,2021-11-05,12,19
983,100000,0.0816,2011-03-28,2015-03-27,1,6
984,10000,0.2031,2011-01-09,2019-01-07,2,25
985,100000,0.0192,1999-09-24,2000-03-24,1,30
986,1000000,0.0497,1995-01-14,1996-01-14,4,17
987,1000,0.0729,2013-04-03,2020-04-01,2,27
988,1000,0.2266,2013-10-13,2021-10-11,4,13
989,1000,0.0291,1994-10-17,1995-10-17,12,1
990,1000000,0.0842,2012-11-17,2016-11-16,12,29
991,10000,0.1667,2009-03-18,2016-03-16,2,18
