BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
496,100000,0.0438,2005-07-27,2006-01-25,1,5
497,10000,0.1115,2014-05-26,2020-05-24,4,24
498,1000,0.0548,2016-06-09,2017-06-09,12,26
499,10000,0.0422,2017-02-08,2022-02-07,8,23
500,10000,0.0192,2005-07-25,2006-01-23,12,23
501,100000,0.0274,2009-05-30,2009-06-08,2,19
502,1000,0.0284,2007-11-14,2007-12-11,1,38
503,1000000,0.0816,2013-11-12,2017-11-11,8,28
504,1000,0.0233,2012-06-12,2012-12-11,8,11
505,100000,0.0964,1998-11-22,2003-11-21,4,29
506,1000,0.1328,2016-08-31,2024-08-29,2,11
507,10000,0.0244,2022-11-01,2022-11-04,12,18
508,1000000,0.0842,2007-05-26,2011-05-25,1,39
509,1000,0.0223,2010-11-13,2010-11-22,8,2
510,100000,0.0445,1990-10-09,1991-10-09,12,8
511,10000,0.2333,2011-07-25,2020-07-22,2,23
512,10000,0.0291,1993-12-14,1994-12-14,2,36
513,10000,0.7188,2000-06-07,2010-06-05,8,33
514,1000,0.0538,2010-12-03,2016-12-01,8,23
515,1000000,0.0164,2013-11-02,2014-05-03,8,7
516,1000000,0.0729,2012-02-28,2019-02-26,12,23
517,1000,0.5167,2009-05-16,2018-05-14,12,32
518,10000,0.3833,2007-11-02,2016-10-30,2,33
519,1000,0.0315,2014-08-14,2015-02-12,12,33
520,10000,0.0333,2012-05-07,2015-05-07,8,23
521,100000,0.0263,1993-08-06,1993-10-26,1,31
522,1000,0.0462,2002-11-25,2008-11-23,8,7
523,1000,0.0885,2002-05-28,2009-05-26,2,11
524,100000,0.0303,1990-09-18,1990-10-15,1,32
525,1000,0.151,1992-09-11,1999-09-10,12,22
526,1000,0.0313,2017-11-04,2017-12-01,4,19
527,1000,0.1231,2022-07-22,2028-07-20,1,18
528,1000000,0.0137,2003-05-28,2003-06-24,2,14
529,10000,0.1094,1994-03-23,2002-03-21,2,27
530,1000,0.1231,2010-01-30,2016-01-29,2,26
531,100000,0.0175,2019-07-07,2019-07-10,4,31
532,100000,0.2031,2002-04-22,2010-04-20,4,8
533,100000,0.0368,2003-06-01,2007-05-31,12,27
534,10000,0.0212,2011-03-01,2011-03-02,12,6
535,1000000,0.1328,2020-08-30,2028-08-28,8,1
536,1000000,0.0137,2021-07-06,2021-09-25,1,15
537,1000,0.5333,2009-04-06,2018-04-04,2,19
538,100000,0.0333,1990-03-07,1993-03-06,12,27
539,100000,0.0662,2021-04-29,2023-04-29,1,21
540,10000,0.1192,2010-11-02,2016-10-31,1,28
541,1000000,0.0096,2004-06-11,2004-06-12,12,14
542,1000000,0.0662,1991-12-02,1993-12-01,12,17
543,1000,0.0964,2010-10-18,2015-10-17,4,10
544,1000,0.0938,2005-03-15,2013-03-13,12,16
545,100000,0.0594,2005-07-14,2007-07-14,2,25
546,1000,0.024,2020-06-06,2021-06-06,4,14
547,1000000,0.151,1991-10-01,1998-09-29,8,38
548,1000000,0.4833,2010-06-17,2019-06-15,2,38
549,1000000,0.1667,1991-05-12,1998-05-10,1,5
550,1000000,0.0333,2001-09-26,2004-09-25,4,23
551,1000,0.0096,1998-10-16,1998-10-17,1,20
552,100000,0.0303,1994-03-01,1994-03-28,4,6
553,1000,0.0662,2022-09-23,2024-09-22,12,21
554,100000,0.0422,1991-04-13,1996-04-11,8,23
555,10000,0.1328,1992-08-25,2000-08-23,12,36
556,1000,0.0368,2010-05-25,2014-05-24,1,30
557,1000000,0.0738,1995-01-28,1998-01-27,1,32
558,1000,0.0291,2003-11-06,2004-11-05,2,11
559,100000,0.2,2006-04-16,2015-04-14,2,15
560,1000,0.2422,2012-01-11,2020-01-09,2,6
561,1000000,0.0117,2002-02-02,2002-03-01,8,16
562,1000,0.0497,2004-04-07,2005-04-07,12,38
563,1000000,0.0331,2011-09-15,2011-12-05,12,22
564,10000,0.0388,2019-06-04,2021-06-03,8,36
565,1000,0.0964,2007-02-24,2012-02-23,8,5
566,100000,0.0274,2001-06-10,2001-06-19,2,19
567,1000,0.0462,2014-02-17,2020-02-16,4,15
568,1000000,0.0934,2001-04-21,2006-04-20,12,32
569,1000000,0.0425,2006-02-10,2006-08-11,12,35
570,100000,0.1231,2008-04-27,2014-04-26,2,19
571,1000,0.0221,2009-10-11,2009-10-14,12,17
572,1000000,1.0,1991-03-14,2001-03-11,4,10
573,100000,0.0397,2022-10-31,2023-05-01,2,17
574,10000,0.0117,2009-09-30,2009-10-27,4,7
575,100000,0.0219,1998-09-18,1998-09-19,2,9
576,1000,0.2,2006-03-05,2015-03-03,8,15
577,10000,0.1231,2003-09-14,2009-09-12,8,9
578,1000000,0.151,2005-02-23,2012-02-22,12,17
579,1000000,0.0619,2016-06-23,2019-06-23,2,2
580,1000,0.0248,2007-03-24,2007-04-02,1,4
581,1000000,0.0422,2003-08-14,2008-08-12,2,23
582,100000,0.016,2003-10-07,2003-12-27,2,14
583,1000,0.0274,1990-02-04,1990-02-13,2,26
584,100000,0.012,2013-06-09,2013-06-18,2,3
585,10000,0.0594,1997-02-04,1999-02-04,4,2
586,1000000,0.1615,2001-01-19,2008-01-18,2,35
587,100000,0.5333,2013-12-26,2022-12-24,8,39
588,10000,0.1231,2014-04-09,2020-04-07,12,26
589,1000000,1.0,2005-04-20,2015-04-18,1,29
590,100000,0.0708,2023-02-01,2025-01-31,8,28
591,1000000,0.4333,2012-03-30,2021-03-28,1,25
592,1000,0.1094,1999-05-17,2007-05-15,1,30
593,1000,0.0117,2001-06-03,2001-06-30,4,7
594,1000000,0.0297,2023-03-04,2023-05-24,4,25
595,10000,0.0297,1991-10-09,1991-12-29,4,2
596,1000,0.0964,1995-12-03,2000-12-01,1,5
597,10000,0.0248,2006-03-11,2006-03-20,8,17
598,10000,0.0394,2011-09-27,2012-09-26,1,33
599,1000000,0.0236,2017-02-05,2017-02-08,1,35
600,1000000,0.0291,2014-12-27,2015-12-27,12,11
601,10000,0.0964,2014-11-28,2019-11-27,1,26
602,1000000,0.1094,2006-08-05,2014-08-03,1,23
603,100000,0.016,2011-07-10,2011-09-29,12,27
604,10000,0.0816,2009-04-14,2013-04-13,1,28
605,10000,0.0284,1999-06-15,1999-07-12,2,38
606,100000,0.0236,2018-01-08,2018-01-11,8,32
607,100000,0.1797,2003-08-07,2011-08-05,8,33
608,1000000,0.1797,1995-03-22,2003-03-20,1,37
609,1000000,0.1198,2018-06-23,2025-06-21,8,37
610,1000000,0.0221,2018-01-16,2018-01-19,4,34
611,1000000,0.0254,2016-07-11,2016-08-07,12,25
612,10000,0.0654,2008-07-24,2014-07-23,2,12
613,1000,0.0236,1999-12-05,1999-12-08,12,6
614,1000000,0.0107,2010-07-02,2010-07-05,12,23
615,100000,0.0619,2015-04-11,2018-04-10,4,25
616,10000,0.012,2007-03-13,2007-03-22,12,23
617,100000,0.0248,1993-03-19,1993-03-28,4,38
618,10000,0.032,2011-05-31,2013-05-30,1,20
619,1000000,0.0885,1993-12-09,2000-12-07,2,36
620,1000000,0.0146,2020-04-03,2020-04-12,1,36
621,10000,0.0096,2022-12-09,2022-12-10,4,23
622,100000,0.0762,2008-02-11,2011-02-10,4,10
623,1000000,0.0462,1998-02-09,2004-02-08,8,16
624,10000,0.0738,1993-06-02,1996-06-01,2,35
625,100000,0.5312,1993-03-23,2003-03-21,8,1
626,10000,0.9688,1995-09-17,2005-09-14,4,28
627,1000000,0.0274,1992-01-04,1994-01-03,4,7
628,1000000,0.0236,1995-05-04,1995-05-07,2,35
629,1000,0.7188,2012-05-11,2022-05-09,12,31
630,1000,0.375,2017-03-25,2027-03-23,2,15
631,10000,0.0333,2016-08-05,2019-08-05,1,30
632,1000000,0.0964,2004-05-06,2009-05-05,12,9
633,1000000,0.8125,1991-02-17,2001-02-14,1,2
634,100000,0.0662,2003-06-11,2005-06-10,12,21
635,1000000,0.0873,2006-08-09,2011-08-08,1,22
636,1000000,0.0219,2014-05-31,2014-06-01,2,26
637,1000000,0.0684,2009-12-21,2013-12-20,12,25
638,10000,0.0297,2023-06-08,2023-08-28,8,2
639,1000000,0.4375,2023-04-11,2033-04-08,2,30
640,1000,0.0662,1990-10-21,1992-10-20,8,38
641,1000000,0.0137,1998-12-21,1999-03-12,12,16
642,100000,0.0731,2014-06-13,2016-06-12,1,29
643,1000,0.4833,1994-08-30,2003-08-28,4,4
644,100000,0.1667,2023-09-19,2030-09-17,2,18
645,1000,0.1115,2023-05-05,2029-05-03,1,24
646,10000,0.0763,2015-06-25,2019-06-24,2,22
647,1000,0.0512,2023-01-07,2028-01-06,12,1
648,1000000,0.0284,2022-09-17,2022-10-14,8,17
649,10000,0.4833,1991-06-11,2000-06-08,2,22
650,10000,0.0662,2002-08-15,2004-08-14,12,24
651,10000,0.032,1995-07-07,1997-07-06,8,23
652,10000,0.0291,1999-05-04,2000-05-03,2,36
653,1000,0.1115,1999-06-08,2005-06-06,4,22
654,100000,0.0082,1996-05-13,1996-05-14,2,16
655,100000,0.0934,2005-08-05,2010-08-04,4,35
656,10000,0.024,1997-11-08,1998-11-08,12,3
657,1000000,0.0265,2011-02-07,2011-02-16,2,35
658,1000,0.5312,1992-05-13,2002-05-11,8,36
659,1000,0.0117,2017-11-04,2017-12-01,12,15
660,100000,0.0146,2020-01-02,2020-01-11,12,12
661,1000,0.0548,2003-03-15,2004-03-14,1,18
662,1000000,0.0303,1991-06-17,1991-07-14,4,32
663,10000,0.024,2005-01-23,2006-01-23,2,30
664,10000,0.0885,2007-09-12,2013-09-10,2,37
665,1000000,0.016,1991-12-22,1992-03-12,1,27
666,100000,0.0438,2019-06-03,2019-12-02,4,19
667,1000,0.0368,2013-08-09,2017-08-08,2,3
668,10000,1.0,2010-08-19,2020-08-16,12,29
669,10000,1.0,1997-05-14,2007-05-12,1,29
670,1000000,0.2422,2007-07-25,2015-07-23,4,35
671,10000,0.4333,1994-02-15,2003-02-13,1,8
672,100000,0.2422,1996-11-05,2004-11-03,4,6
673,100000,0.0263,2008-10-21,2009-01-10,4,31
674,10000,0.1615,1990-03-24,1997-03-22,12,32
675,1000,0.0205,2016-07-29,2017-07-29,8,15
676,1000000,0.0497,1994-09-17,1995-09-17,4,34
677,1000,0.0762,2021-02-03,2024-02-03,2,39
678,1000,0.0274,1992-03-31,1994-03-31,8,16
679,1000,0.032,2012-02-28,2014-02-27,1,3
680,100000,0.5333,1995-06-08,2004-06-05,8,10
681,10000,0.0731,2021-05-07,2023-05-07,12,9
682,10000,0.0934,1992-07-13,1997-07-12,12,28
683,10000,0.2333,1996-01-31,2005-01-28,8,30
684,1000000,0.0137,2002-02-20,2002-05-12,2,15
685,100000,0.1667,1994-02-05,2001-02-03,1,39
686,1000000,0.0265,2010-06-21,2010-06-30,4,28
687,1000000,0.0388,1993-04-14,1995-04-14,4,1
688,1000000,0.2266,1992-08-16,2000-08-14,2,22
689,1000,0.0291,1997-03-09,1998-03-09,12,11
690,100000,0.0497,2004-08-20,2005-08-20,2,24
691,10000,0.0497,1992-03-12,1993-03-12,2,22
692,10000,0.0885,1991-02-05,1998-02-03,12,1
693,100000,0.9062,2003-10-07,2013-10-04,8,17
694,1000000,0.012,2022-11-21,2022-11-30,4,30
695,100000,0.0738,2016-05-26,2019-05-26,8,32
696,10000,0.0365,2022-08-23,2022-11-12,4,39
697,1000,0.0654,1992-04-30,1998-04-29,4,1
698,1000,0.0885,2005-08-02,2012-07-31,1,1
699,1000000,0.0729,2001-12-22,2008-12-20,2,14
700,10000,0.0315,1991-01-10,1991-07-11,1,31
701,100000,0.2266,2008-06-15,2016-06-13,2,24
702,10000,0.0394,2017-04-13,2018-04-13,12,33
703,1000000,0.0313,2012-02-07,2012-03-05,4,10
704,1000,0.1797,2022-03-14,2030-03-12,1,37
705,10000,0.0425,2015-06-23,2015-12-22,4,32
706,1000000,0.9062,2022-11-16,2032-11-13,8,34
707,1000000,0.4333,2017-01-31,2026-01-29,12,8
708,10000,0.0361,2020-06-03,2025-06-02,8,7
709,10000,0.0082,1992-02-16,1992-02-17,12,16
710,1000,0.0361,2019-12-16,2024-12-14,4,15
711,1000,0.0197,2014-06-10,2014-06-19,2,37
712,1000,0.2031,1996-06-04,2004-06-02,12,2
713,10000,0.0538,1996-05-24,2002-05-23,1,3
714,1000,0.0512,2012-10-09,2017-10-08,8,12
715,100000,0.0497,1995-12-26,1996-12-25,1,21
716,100000,0.0783,1991-09-02,1996-08-31,8,2
717,1000000,0.5312,2019-09-27,2029-09-24,12,12
718,1000,0.1667,2005-04-11,2012-04-09,4,39
719,1000000,0.0331,2013-12-13,2014-03-04,4,38
720,1000000,0.0244,2018-09-03,2018-09-06,2,18
721,1000000,0.0438,2014-01-27,2014-07-28,2,26
722,1000000,0.1667,1999-01-25,2006-01-23,4,5
723,100000,0.5333,2015-11-29,2024-11-26,12,9
724,100000,0.0873,1992-10-23,1997-10-22,2,24
725,100000,0.069,2017-01-31,2020-01-31,8,4
726,10000,0.0284,2013-10-28,2013-11-24,12,4
727,1000,0.0212,2008-10-04,2008-10-05,1,32
728,1000000,0.4833,2011-06-16,2020-06-13,8,17
729,10000,0.0425,1995-03-28,1995-09-26,12,35
730,1000000,0.0303,2004-10-07,2004-11-03,1,35
731,1000,0.1094,1997-10-11,2005-10-09,12,3
732,1000,0.0116,2003-10-15,2003-10-16,2,1
733,100000,0.0438,1991-05-29,1991-11-27,1,9
734,10000,0.0525,2008-04-24,2010-04-24,8,37
735,1000,0.1231,2022-05-25,2028-05-23,12,5
736,1000,0.0265,2022-11-30,2022-12-09,4,6
737,1000,0.0107,2023-08-13,2023-08-16,1,27
738,100000,0.0194,2003-05-04,2003-07-24,1,1
739,10000,0.0303,2002-11-15,2002-12-12,2,28
740,1000,0.0091,2007-08-30,2007-09-02,4,7
741,1000,0.0368,2001-10-24,2005-10-23,4,3
742,1000000,0.0842,2004-09-19,2008-09-18,8,29
743,1000,0.0284,2003-12-12,2004-01-08,2,38
744,100000,0.0497,1998-01-03,1999-01-03,4,22
745,100000,0.0116,1997-01-26,1997-01-27,4,11
746,1000000,0.0365,2002-11-10,2003-01-30,8,5
747,10000,0.0129,2005-06-14,2005-06-17,2,1
748,1000000,0.0192,2010-06-21,2010-12-20,8,14
749,1000000,0.0199,2011-02-16,2011-02-17,1,34
750,10000,0.1667,2010-07-05,2017-07-03,8,9
751,10000,0.1,2019-12-20,2025-12-18,8,8
752,10000,0.0763,2011-07-23,2015-07-22,1,38
753,100000,0.0303,2012-06-19,2012-07-16,2,6
754,100000,0.0291,2006-06-21,2007-06-21,2,11
755,1000,0.0225,2001-02-13,2001-03-12,1,37
756,1000000,0.0873,1992-12-13,1997-12-12,2,17
757,1000,0.0873,2005-10-06,2010-10-05,12,22
758,100000,0.0219,2020-02-23,2020-02-24,1,29
759,100000,0.0763,2011-06-03,2015-06-02,2,24
760,1000,0.0684,1993-08-12,1997-08-11,1,8
761,10000,0.0096,1991-03-25,1991-03-26,2,27
762,100000,0.0684,1996-08-10,2000-08-09,1,25
763,100000,0.0497,2022-12-05,2023-12-05,2,21
764,100000,0.1231,1996-01-16,2002-01-14,8,9
765,1000,0.0137,1996-06-26,1996-09-15,2,16
766,1000000,0.0137,2006-03-31,2006-06-20,12,7
767,1000,0.0197,1996-11-18,1996-11-27,4,33
768,1000,0.0158,2014-09-13,2014-09-14,2,37
769,100000,0.0365,2019-08-20,2019-11-09,4,29
770,1000000,0.0605,2009-08-02,2013-08-01,2,37
771,1000,0.1328,2006-09-27,2014-09-25,1,36
772,10000,0.2833,2002-11-24,2011-11-22,2,36
773,100000,0.0497,2020-06-28,2021-06-28,8,38
774,1000000,0.25,2009-10-17,2017-10-15,12,26
775,100000,0.0497,1998-03-10,1999-03-10,1,24
776,1000,0.5167,2008-10-05,2017-10-03,12,28
777,1000000,0.0205,2016-11-11,2017-11-11,4,16
778,1000,0.0303,2014-03-31,2014-04-27,8,32
779,1000000,0.151,2006-04-05,2013-04-03,2,24
780,1000,0.0274,2010-09-24,2010-10-03,12,18
781,100000,0.0462,1994-10-23,2000-10-21,12,15
782,100000,0.0129,1997-12-13,1997-12-16,4,36
783,100000,0.5333,1991-10-20,2000-10-17,2,18
784,1000000,0.0265,1997-08-12,1997-08-21,12,28
785,1000,0.0221,2016-04-08,2016-04-11,8,34
786,1000,0.0548,2007-02-28,2008-02-28,8,18
787,1000000,0.0873,1991-05-23,1996-05-21,2,34
788,10000,0.0842,2006-04-23,2010-04-22,8,18
789,100000,0.0762,2018-09-28,2021-09-27,2,29
790,100000,0.0197,2011-03-19,2011-03-28,12,31
791,10000,0.0619,2000-07-30,2003-07-30,12,2
792,1000000,0.5333,2014-12-20,2023-12-18,4,26
793,1000,0.0194,1995-12-04,1996-02-23,4,1
794,1000,0.0619,2004-03-21,2007-03-21,2,2
795,100000,0.0938,2018-02-12,2026-02-10,8,15
796,1000,0.1797,1991-09-23,1999-09-21,1,33
797,10000,0.2333,1997-05-15,2006-05-13,1,3
798,100000,0.0405,2013-04-23,2016-04-22,4,11
799,100000,0.0146,2013-05-24,2013-06-02,1,12
800,1000000,0.0405,2014-04-14,2017-04-13,1,11
801,100000,0.032,2004-01-31,2006-01-30,12,3
802,1000,0.0842,2007-02-05,2011-02-04,2,19
803,10000,0.2,1990-05-10,1999-05-08,1,15
804,10000,0.0654,1995-06-02,2001-05-31,8,36
805,1000,0.0146,1995-08-20,1995-08-29,4,36
806,10000,0.0199,2016-03-31,2016-04-01,1,24
807,1000,0.0263,2001-01-11,2001-04-02,2,37
808,1000000,0.0082,2017-09-19,2017-09-20,2,16
809,1000000,0.0212,2007-03-10,2007-03-11,2,32
810,1000000,0.0291,2008-11-07,2009-11-07,4,1
811,1000,0.0512,2005-10-07,2010-10-06,12,11
812,1000,0.0762,2011-02-26,2014-02-25,8,10
813,1000,0.0199,1990-09-10,1990-09-11,8,13
814,100000,0.0265,2019-09-10,2019-09-19,8,6
815,100000,0.0445,2005-04-20,2006-04-20,12,25
816,100000,0.0117,2013-03-05,2013-04-01,12,7
817,1000,0.0605,2010-08-20,2014-08-19,1,33
818,10000,0.2266,1991-06-24,1999-06-22,12,22
819,10000,0.0199,2015-09-01,2015-09-02,12,21
820,100000,0.0397,2014-06-21,2014-12-20,4,17
821,10000,0.4833,2015-09-21,2024-09-18,1,22
822,1000,0.0693,2013-03-23,2018-03-22,1,31
823,1000,0.25,1996-08-30,2004-08-28,4,26
824,1000,0.0964,1992-04-02,1997-04-01,1,18
825,1000,0.1094,2011-02-24,2019-02-22,8,27
826,10000,0.1231,2012-04-19,2018-04-18,8,26
827,1000,0.012,2016-04-08,2016-04-17,2,3
828,1000,0.0284,2003-12-01,2003-12-28,8,38
829,1000000,0.375,2015-05-18,2025-05-15,12,15
830,1000000,0.1797,1995-02-25,2003-02-23,12,33
831,1000,0.0548,2023-02-09,2026-02-08,8,33
832,1000,0.0205,1998-03-04,1999-03-04,8,7
833,1000,0.0548,2014-08-22,2015-08-22,4,10
834,100000,0.0422,2000-03-11,2005-03-10,1,30
835,10000,0.0708,2004-01-11,2006-01-10,1,35
836,100000,0.0512,2022-06-21,2027-06-20,1,12
837,1000,0.2266,2008-09-17,2016-09-15,8,17
838,10000,0.0129,2010-09-07,2010-09-10,1,12
839,100000,0.0548,2006-01-11,2007-01-11,2,39
840,1000,0.1354,2021-07-25,2028-07-23,2,8
841,1000,0.1797,1997-04-16,2005-04-14,2,31
842,10000,0.0447,2020-10-15,2024-10-14,2,11
843,1000,0.2266,2008-01-18,2016-01-16,2,13
844,10000,0.2333,1999-09-16,2008-09-13,8,3
845,1000,0.0354,1997-06-18,1997-09-07,8,35
846,100000,0.1231,2022-12-26,2028-12-24,12,5
847,10000,0.0297,1997-11-03,1998-01-23,8,25
848,10000,0.0274,1999-12-11,1999-12-20,4,9
849,1000000,0.0236,2009-02-15,2009-02-18,1,28
850,10000,0.0438,2006-05-13,2006-11-11,4,9
851,100000,0.0497,2021-02-14,2022-02-14,1,24
852,1000000,0.0082,1992-01-04,1992-01-05,2,7
853,1000000,0.0199,2008-06-08,2008-06-09,1,13
854,1000000,0.0248,2006-08-04,2006-08-13,8,24
855,10000,0.0225,2001-03-28,2001-04-24,8,33
856,100000,0.1,2019-08-13,2025-08-11,2,25
857,100000,0.0223,2021-04-17,2021-04-26,2,2
858,10000,0.0223,2016-03-31,2016-04-09,2,25
859,1000,0.0286,2021-11-11,2024-11-10,8,15
860,100000,0.1667,2005-03-20,2012-03-18,2,19
861,1000000,0.0315,1990-03-09,1990-09-07,8,37
862,10000,0.0303,2015-02-02,2015-03-01,12,35
863,10000,0.5333,2015-03-27,2024-03-24,8,26
864,1000,0.5167,2015-11-21,2024-11-18,4,32
865,1000000,0.0117,1995-05-07,1995-06-03,2,16
866,1000,0.2333,2007-04-16,2016-04-13,12,14
867,1000000,0.0096,1995-04-03,1995-04-04,1,27
868,1000000,0.2266,2023-01-20,2031-01-18,12,13
869,100000,0.0175,2013-11-04,2013-11-07,4,37
870,100000,0.2266,2008-12-15,2016-12-13,4,17
871,100000,0.0497,1990-01-30,1991-01-30,2,22
872,1000000,0.0158,1998-09-01,1998-09-02,4,33
873,1000000,0.0842,1991-06-18,1995-06-17,1,19
874,10000,0.1115,2021-09-04,2027-09-03,1,17
875,1000,0.0548,2018-01-19,2021-01-18,2,33
876,100000,0.1328,2018-05-07,2026-05-05,12,11
877,100000,0.0693,2020-06-30,2025-06-29,2,31
878,1000000,0.0248,1990-05-08,1990-05-17,4,34
879,10000,1.0,2001-02-18,2011-02-16,12,5
880,1000,1.0,2015-04-25,2025-04-22,4,9
881,1000000,0.0198,2020-01-06,2020-01-09,8,8
882,10000,0.0082,1998-12-25,1998-12-26,1,15
883,100000,0.069,2004-03-14,2007-03-14,1,17
884,100000,0.0313,1996-12-11,1997-01-07,4,5
885,1000,0.1094,1997-08-12,2005-08-10,8,20
886,1000000,0.0303,1998-12-11,1999-01-07,12,32
887,10000,0.0223,1993-09-21,1993-09-30,8,8
888,10000,0.0129,2000-06-07,2000-06-10,8,36
889,1000000,0.1198,2020-02-02,2027-01-31,1,31
890,1000,0.0192,1992-01-17,1992-07-17,12,14
891,1000,0.2266,1997-02-13,2005-02-11,12,34
892,1000000,0.0146,2020-06-10,2020-06-19,12,36
893,1000,0.1354,2018-08-01,2025-07-30,8,8
894,1000,0.0166,2006-07-10,2006-08-06,8,12
895,100000,0.0842,2008-03-20,2012-03-19,1,26
896,1000000,0.0422,1995-01-03,2000-01-02,12,3
897,100000,0.0223,2015-04-06,2015-04-15,1,8
898,1000000,0.0531,2023-03-19,2024-03-18,1,6
899,10000,0.1615,2010-07-04,2017-07-02,1,6
900,10000,0.0274,2006-11-18,2006-11-27,4,26
901,1000000,0.4333,2012-02-22,2021-02-19,4,8
902,100000,0.4833,2000-12-26,2009-12-24,12,22
903,1000000,0.0438,2009-01-11,2009-07-12,12,5
904,10000,1.0,2006-01-30,2016-01-28,4,9
905,1000,0.0137,2022-07-24,2022-08-20,8,23
906,1000000,0.0662,2002-03-25,2004-03-24,2,22
907,1000,0.0368,2018-07-08,2022-07-07,8,27
908,100000,0.0548,2006-12-31,2007-12-31,4,19
909,100000,0.0548,1994-09-10,1995-09-10,12,39
910,10000,0.0763,1992-01-15,1996-01-14,4,34
911,100000,0.0219,2014-09-07,2014-09-08,2,10
912,10000,0.0313,1999-05-13,1999-06-09,1,29
913,10000,0.0738,2003-10-25,2006-10-24,2,32
914,10000,0.0885,1994-03-08,2001-03-06,4,1
915,10000,0.1,2008-10-18,2014-10-17,1,2
916,100000,0.0244,2000-08-28,2000-08-31,2,39
917,10000,0.0244,2015-07-31,2015-08-03,4,29
918,100000,0.016,2009-06-10,2009-08-30,2,27
919,1000,0.9688,2021-11-12,2031-11-10,12,6
920,1000,0.0107,1993-06-17,1993-06-20,4,3
921,10000,0.0512,2007-08-27,2012-08-25,4,36
922,100000,0.0885,1990-12-28,1996-12-26,1,33
923,1000,0.0248,1999-12-16,1999-12-25,8,17
924,10000,0.0368,1997-01-15,2001-01-14,12,14
925,1000000,0.0394,2022-12-28,2023-12-28,8,37
926,1000000,0.0107,2008-01-10,2008-01-13,8,23
927,1000000,0.2266,2010-04-17,2018-04-15,2,38
928,1000000,0.1797,1998-07-05,2006-07-03,1,31
929,1000,0.0938,2011-11-19,2019-11-17,4,7
930,10000,0.0233,2006-09-29,2007-03-30,12,1
931,100000,0.0512,2000-03-05,2005-03-04,8,36
932,1000,0.0315,2007-08-04,2008-02-02,2,31
933,100000,0.0333,2019-09-02,2022-09-01,4,30
934,10000,0.032,1992-07-21,1994-07-21,4,14
935,100000,0.0248,2008-02-28,2008-03-08,4,22
936,1000,0.0531,1998-12-07,1999-12-07,12,35
937,100000,0.0192,2016-02-23,2016-08-23,4,14
938,100000,0.0096,1995-05-07,1995-05-08,8,14
939,100000,0.9062,2004-03-08,2014-03-06,4,34
940,1000000,0.5333,2000-11-01,2009-10-30,8,9
941,1000,0.1,2013-05-16,2019-05-15,2,8
942,1000,0.0331,2013-12-11,2014-03-02,12,38
943,1000000,0.0356,2022-09-02,2023-03-03,4,25
944,1000000,0.0763,1992-04-20,1996-04-19,8,24
945,1000,0.0248,2000-04-20,2000-04-29,2,13
946,1000000,0.2422,2000-04-09,2008-04-07,2,28
947,100000,0.1667,2009-07-14,2016-07-12,12,29
948,1000000,0.0425,1997-01-13,1997-07-14,2,6
949,1000000,0.0662,2015-02-13,2017-02-12,4,21
950,1000,0.0233,1995-03-14,1995-09-12,12,36
951,100000,0.0221,2019-11-09,2019-11-12,8,21
952,10000,0.0219,1997-05-16,1997-05-17,4,18
953,1000,0.0192,1992-04-06,1992-10-05,4,14
954,10000,0.0197,2001-11-06,2001-11-15,4,31
955,10000,0.0356,2007-11-21,2008-05-21,4,2
956,100000,0.1,1992-06-28,1998-06-27,8,8
957,1000000,0.0842,2016-01-04,2020-01-03,1,26
958,1000000,0.0333,2010-07-16,2013-07-15,1,27
959,100000,0.2266,2005-12-07,2013-12-05,4,22
960,100000,0.0137,2002-09-22,2002-12-12,1,16
961,100000,0.0205,2009-07-06,2010-07-06,2,7
962,1000,0.0248,2022-04-14,2022-04-23,2,4
963,10000,0.0619,1997-11-05,2000-11-04,12,8
964,1000,0.0219,2000-01-09,2000-01-10,4,26
965,1000,0.024,2001-03-13,2002-03-13,4,14
966,1000000,0.2833,2013-12-01,2022-11-29,1,11
967,100000,0.1115,2020-07-04,2026-07-03,4,38
968,10000,0.2833,2013-01-15,2022-01-13,1,1
969,10000,0.9688,2007-02-03,2017-01-31,2,35
970,10000,0.0223,1991-08-07,1991-08-16,12,2
971,1000,0.5333,2005-05-19,2014-05-17,12,5
972,1000,0.0368,1997-07-23,2001-07-22,12,30
973,10000,0.5333,2023-07-02,2032-06-29,8,39
974,10000,0.0192,1996-03-15,1996-09-13,12,20
975,1000,0.0693,2001-11-22,2006-11-21,1,31
976,10000,0.25,2018-09-28,2026-09-26,2,39
977,1000000,0.0816,1997-08-29,2001-08-28,1,32
978,100000,0.016,2023-06-20,2023-09-09,2,20
979,1000000,0.0116,2016-01-02,2016-01-03,2,11
980,1000000,0.069,2001-12-09,2004-12-08,2,21
981,10000,0.0447,2001-03-03,2005-03-02,8,12
982,1000000,0.0619,2020-10-25,2023-10-25,8,8
983,1000000,0.1115,1999-06-20,2005-06-18,4,13
984,1000,0.0164,2012-03-08,2012-09-06,1,16
985,1000000,0.2266,2019-02-06,2027-02-04,4,24
986,100000,0.0198,2012-11-08,2012-11-11,8,8
987,1000,0.0365,2010-02-22,2010-05-14,8,29
988,1000000,0.0175,2016-09-28,2016-10-01,4,33
989,10000,0.9062,2005-11-01,2015-10-30,1,4
990,100000,0.1192,2010-11-21,2016-11-19,2,35
