BondId,Value,IntrestRate,PayInterval,CreationDate,SellerId
495,1000000,0.0368,2000-11-27,2004-11-26,8,12
496,1000000,0.0342,2021-10-26,2022-10-26,2,3
497,1000,0.0331,2005-10-26,2006-01-15,12,23
498,10000,0.1797,2012-12-14,2020-12-12,4,4
499,10000,0.0438,1993-02-25,1993-08-26,2,26
500,1000,0.0196,1996-06-03,1996-06-30,4,5
501,1000000,0.0783,2021-03-15,2026-03-14,12,27
502,1000,0.5333,2010-08-27,2019-08-25,12,21
503,100000,0.0274,1991-06-09,1991-06-18,2,30
504,1000000,0.5167,2010-08-28,2019-08-26,2,9
505,1000,0.0526,1994-02-14,1998-02-13,8,19
506,10000,0.0476,2014-06-28,2017-06-27,8,16
507,10000,0.25,2009-02-23,2017-02-21,4,17
508,10000,0.0129,2006-05-17,2006-05-20,4,20
509,1000000,0.0526,1990-11-02,1994-11-01,1,5
510,10000,0.0934,2019-10-10,2024-10-08,12,22
511,1000000,0.0602,2006-08-02,2011-08-01,1,5
512,1000000,0.0531,1995-03-27,1996-03-26,12,13
513,1000000,0.7188,2003-05-10,2013-05-07,8,7
514,10000,0.024,2021-11-18,2022-11-18,1,6
515,100000,1.0,2001-04-30,2011-04-28,8,31
516,1000,0.0531,2004-10-14,2005-10-14,4,13
517,100000,0.0096,2016-11-16,2016-11-17,4,6
518,10000,0.1231,1992-04-03,1998-04-02,2,30
519,1000000,0.0729,2017-03-29,2024-03-27,12,12
520,1000000,0.1562,2010-05-10,2018-05-08,1,24
521,100000,0.0225,2017-07-28,2017-08-24,4,15
522,1000000,0.0129,2017-01-23,2017-01-26,12,20
523,100000,0.0274,2002-01-20,2002-07-21,1,5
524,100000,0.0303,2014-08-18,2014-09-14,1,13
525,100000,0.0137,2005-03-05,2005-03-06,1,5
526,100000,0.0196,1994-02-13,1994-03-12,12,28
527,100000,0.069,1999-06-11,2002-06-10,4,29
528,10000,0.0331,2001-02-18,2001-05-10,4,29
529,10000,0.3333,2008-09-29,2017-09-27,12,19
530,1000000,0.3333,1996-12-07,2005-12-05,4,24
531,1000000,0.0476,2016-07-15,2019-07-15,12,24
532,10000,0.625,2002-11-12,2012-11-09,12,14
533,1000000,0.0548,2014-10-16,2017-10-15,4,4
534,100000,0.0548,2010-04-27,2011-04-27,2,26
535,1000,0.0885,1996-04-26,2002-04-25,8,15
536,1000000,0.069,1993-06-12,1996-06-11,2,29
537,1000000,0.0219,2014-04-22,2014-04-23,8,21
538,100000,0.0274,2008-11-20,2009-05-21,4,16
539,100000,0.0228,2019-05-18,2019-08-07,1,5
540,1000000,0.0197,2007-10-31,2007-11-09,12,15
541,1000000,0.0166,2015-10-12,2015-11-08,1,20
542,1000000,0.0274,2000-07-05,2000-07-14,12,31
543,100000,0.0526,1991-06-05,1995-06-04,4,16
544,1000000,0.0228,2014-07-02,2014-09-21,12,24
545,1000000,0.0152,2022-06-01,2022-06-04,1,24
546,10000,0.1198,2012-04-28,2019-04-27,4,8
547,1000,0.0225,2015-06-14,2015-07-11,4,25
548,1000000,0.0964,2004-10-24,2009-10-23,1,30
549,1000,0.5333,1996-12-04,2005-12-02,12,26
550,1000000,0.0263,2022-05-10,2022-07-30,12,32
551,10000,0.625,2012-07-27,2022-07-25,2,28
552,100000,0.1198,2012-07-18,2019-07-17,4,10
553,10000,0.1198,2010-09-13,2017-09-11,2,25
554,1000,0.5167,2009-02-04,2018-02-02,8,9
555,1000,0.0842,2020-09-24,2024-09-23,1,26
556,1000,0.0236,2021-10-10,2021-10-13,8,13
557,100000,0.0219,2009-12-03,2009-12-04,2,31
558,1000000,0.0684,1993-05-06,1997-05-05,12,27
559,1000000,1.0,2010-02-13,2020-02-11,2,17
560,100000,0.0548,2023-07-06,2024-07-05,12,17
561,10000,0.0368,1996-03-26,2000-03-25,4,18
562,10000,0.0842,1994-04-25,1998-04-24,2,31
563,10000,0.0602,2014-09-20,2019-09-19,1,28
564,100000,0.0365,2020-05-06,2020-07-26,4,30
565,100000,0.0192,2019-03-25,2019-09-23,12,12
566,1000000,0.5167,2016-02-08,2025-02-05,2,22
567,100000,0.0223,1999-09-16,1999-09-25,4,27
568,10000,0.0738,2020-04-12,2023-04-12,12,13
569,10000,0.0175,2002-07-03,2002-07-06,4,15
570,10000,0.016,1998-09-26,1998-12-16,12,12
571,10000,0.032,1990-11-21,1992-11-20,8,18
572,1000,0.0368,2022-05-21,2026-05-20,8,6
573,1000000,0.0175,1999-08-01,1999-08-04,4,10
574,100000,0.0197,1996-04-12,1996-04-21,4,8
575,1000,0.0315,2012-02-28,2012-08-28,1,8
576,1000000,0.3333,2021-03-14,2030-03-12,1,3
577,1000,0.0116,2008-06-29,2008-06-30,2,2
578,1000000,0.0158,2010-01-15,2010-01-16,8,25
579,10000,0.0158,2020-11-17,2020-11-18,2,4
580,1000,0.0548,2020-06-25,2023-06-25,1,32
581,10000,0.0152,2007-06-30,2007-07-03,1,3
582,1000,0.0422,2022-05-28,2027-05-27,1,18
583,1000,0.1667,2015-02-15,2022-02-13,1,21
584,1000000,0.069,1998-09-21,2001-09-20,2,29
585,100000,0.0244,1998-06-17,1998-06-20,4,31
586,1000,0.0368,2015-10-08,2019-10-07,8,12
587,1000,0.1354,2016-08-09,2023-08-08,8,27
588,10000,0.0254,2008-04-18,2008-05-15,8,27
589,1000,0.3833,2002-09-17,2011-09-15,8,15
590,10000,0.0116,2023-04-21,2023-04-22,12,20
591,10000,0.0842,2013-07-17,2017-07-16,1,17
592,10000,0.0605,1990-09-18,1994-09-17,8,15
593,100000,0.0654,2016-06-09,2022-06-08,1,20
594,10000,0.0356,2007-02-08,2007-08-09,4,11
595,100000,0.0425,2017-07-28,2018-01-26,1,9
596,1000,0.0331,2011-12-01,2012-02-20,4,23
597,10000,0.0171,2012-04-25,2012-05-04,4,28
598,10000,0.3833,2013-04-20,2022-04-18,4,32
599,10000,0.0605,1991-12-05,1995-12-04,12,8
600,10000,0.0438,1999-02-13,1999-08-14,1,31
601,10000,0.0194,2018-04-15,2018-07-05,12,20
602,1000000,0.0178,2008-09-21,2008-09-22,4,27
603,100000,0.0219,1999-05-06,1999-05-07,12,17
604,10000,0.0526,2014-08-29,2018-08-28,4,5
605,1000,0.3833,2020-11-25,2029-11-23,8,15
606,10000,0.0934,2001-01-04,2006-01-03,1,13
607,1000,0.0425,2020-06-05,2020-12-04,4,22
608,100000,0.0233,2007-06-28,2007-12-27,2,2
609,1000000,0.1231,2014-12-22,2020-12-20,2,21
610,100000,0.0619,1998-10-03,2001-10-02,4,27
611,10000,0.0548,2007-10-06,2010-10-05,12,1
612,10000,0.0394,1990-06-22,1991-06-22,2,7
613,10000,0.0137,2005-05-19,2005-06-15,12,12
614,1000000,0.0769,2014-07-12,2020-07-10,4,5
615,1000000,0.0158,2007-03-10,2007-03-11,4,32
616,10000,0.1354,2003-09-16,2010-09-14,2,27
617,100000,0.1115,1990-10-17,1996-10-15,4,23
618,1000,0.0526,2018-09-30,2022-09-29,1,28
619,1000,0.0175,2003-12-19,2003-12-22,8,15
620,1000000,0.0342,1990-06-16,1991-06-16,4,5
621,100000,0.0602,2020-05-27,2025-05-26,1,3
622,1000000,0.1667,2016-12-21,2023-12-20,8,30
623,10000,0.0526,1990-01-09,1994-01-08,4,14
624,1000,0.0158,2015-01-23,2015-01-24,8,7
625,1000,0.0198,2002-11-17,2002-11-20,8,27
626,1000000,0.0223,2006-08-07,2006-08-16,4,27
627,100000,0.0274,2001-05-27,2001-06-05,4,30
628,10000,0.0354,2017-06-28,2017-09-17,8,9
629,100000,0.0263,2000-09-13,2000-12-03,12,32
630,1000000,0.0457,2010-10-13,2012-10-12,2,28
631,100000,0.5333,1991-06-17,2000-06-14,4,21
632,10000,0.1192,2019-04-22,2025-04-20,8,9
633,1000,0.3333,1997-07-06,2006-07-04,4,3
634,1000,0.5333,2005-07-17,2014-07-15,12,30
635,100000,0.0137,2017-09-21,2017-09-22,4,14
636,10000,0.0548,2004-05-10,2007-05-10,2,4
637,100000,0.0303,2014-01-06,2014-02-02,12,22
638,1000000,0.0525,1998-03-17,2000-03-16,8,7
639,10000,0.0263,2018-10-31,2019-01-20,12,15
640,10000,0.1042,2020-11-18,2027-11-17,12,16
641,1000000,0.0228,1999-01-12,1999-04-03,12,16
642,10000,0.0783,2016-01-24,2021-01-22,2,11
643,100000,0.0225,2021-01-17,2021-02-13,12,10
644,10000,0.5333,1990-07-15,1999-07-13,1,17
645,1000000,0.9062,2009-05-23,2019-05-21,4,23
646,10000,0.0693,1994-07-23,1999-07-22,1,10
647,100000,0.0842,2020-11-12,2024-11-11,4,17
648,1000,0.25,2001-09-30,2009-09-28,2,31
649,100000,0.0198,2012-11-04,2012-11-07,2,27
650,100000,0.0457,1990-03-23,1992-03-22,2,16
651,10000,0.0693,2023-01-24,2028-01-23,8,10
652,1000000,0.0512,2000-07-01,2005-06-30,1,20
653,1000000,0.5333,2008-12-04,2017-12-02,12,21
654,1000,0.0512,2017-01-05,2022-01-04,12,20
655,1000000,0.016,1990-11-20,1991-02-09,1,12
656,100000,0.0313,1998-08-11,1998-09-07,12,26
657,10000,0.0196,2008-05-13,2008-06-09,4,14
658,10000,0.0313,2000-04-29,2000-05-26,2,30
659,1000,0.4375,1996-01-07,2006-01-04,2,6
660,10000,0.0233,2015-10-27,2016-04-26,12,20
661,1000000,0.0964,2021-07-06,2026-07-05,12,26
662,1000000,0.4375,2007-09-23,2017-09-20,4,12
663,1000000,0.0497,2022-06-07,2023-06-07,8,23
664,1000,0.0194,1992-12-29,1993-03-20,2,20
665,1000,0.0885,1994-05-02,2000-04-30,1,25
666,1000,0.2266,2012-03-29,2020-03-27,8,23
667,100000,0.0303,2005-11-18,2005-12-15,1,13
668,1000000,0.0885,2000-02-21,2006-02-19,8,1
669,1000000,0.0693,1994-06-30,1999-06-29,2,25
670,1000000,0.0783,2017-09-26,2022-09-25,8,27
671,1000000,0.0196,1994-01-01,1994-01-28,4,24
672,100000,0.0228,2019-05-12,2019-08-01,2,14
673,10000,0.3333,2018-04-02,2027-03-31,2,19
674,1000,0.0196,2000-06-08,2000-07-05,12,3
675,1000000,0.0175,2004-05-24,2004-05-27,2,32
676,1000000,0.1797,1999-08-27,2007-08-25,8,1
677,10000,0.0315,1993-11-16,1994-05-17,4,10
678,1000000,0.2266,1990-01-03,1998-01-01,4,23
679,1000000,0.1042,2022-12-08,2029-12-06,12,16
680,100000,0.2266,2021-08-31,2029-08-29,12,29
681,100000,0.0769,2009-11-23,2015-11-22,4,28
682,100000,0.1094,2016-07-08,2024-07-06,2,18
683,100000,0.5333,1991-01-01,1999-12-30,12,30
684,1000,0.0525,2022-06-03,2024-06-02,8,15
685,100000,0.0394,2011-04-11,2012-04-10,2,15
686,10000,0.1042,1991-11-22,1998-11-20,1,24
687,1000,0.0525,1991-04-14,1993-04-13,1,10
688,10000,0.0602,1995-07-11,2000-07-09,12,28
689,100000,0.4333,1993-10-01,2002-09-29,1,27
690,1000000,0.0225,2005-03-03,2005-03-30,8,4
691,1000,0.625,2014-06-04,2024-06-01,4,24
692,100000,0.3333,1997-01-05,2006-01-03,1,16
693,1000,0.0225,2017-07-30,2017-08-26,1,1
694,10000,0.5333,2020-10-11,2029-10-09,2,17
695,10000,0.0365,1992-02-12,1992-05-03,1,17
696,10000,0.1562,2020-01-27,2028-01-25,4,16
697,1000,0.0197,1999-05-03,1999-05-12,4,15
698,1000000,0.0476,1991-12-12,1994-12-11,12,14
699,1000000,0.0548,1994-01-26,1997-01-25,4,7
700,10000,0.0422,2023-07-18,2028-07-16,8,12
701,1000000,0.7188,1993-08-03,2003-08-01,4,15
702,1000,0.0152,1996-07-17,1996-07-20,4,28
703,100000,0.0693,2013-04-22,2018-04-21,12,25
704,100000,0.0171,1998-05-20,1998-05-29,12,5
705,1000000,0.0225,2013-03-10,2013-04-06,4,7
706,10000,0.0315,2008-04-06,2008-10-05,8,10
707,10000,0.0137,2022-05-17,2022-05-18,2,24
708,1000000,0.0315,2014-08-21,2015-02-19,8,10
709,100000,0.0708,2001-04-23,2003-04-23,4,22
710,1000,0.1667,2012-02-14,2019-02-12,8,26
711,100000,0.2422,2015-01-02,2022-12-31,8,22
712,10000,0.0816,2013-06-02,2017-06-01,2,22
713,1000,0.0388,2002-06-21,2004-06-20,1,20
714,100000,0.0263,2014-05-16,2014-08-05,2,1
715,1000000,0.1354,2000-09-16,2007-09-15,4,27
716,1000,0.0738,2000-06-07,2003-06-07,2,9
717,1000000,0.0274,2009-11-26,2009-12-05,4,26
718,1000,0.0228,1992-04-17,1992-07-07,8,14
719,100000,0.3333,2010-01-06,2019-01-04,4,3
720,100000,0.0365,2005-11-16,2006-02-05,8,30
721,100000,0.1667,2017-09-14,2024-09-12,8,30
722,1000,0.0175,1994-05-23,1994-05-26,1,1
723,100000,0.0137,2000-04-15,2000-04-16,8,19
724,10000,0.0769,2000-01-05,2006-01-03,4,3
725,1000,0.0192,2022-01-31,2022-08-01,12,12
726,100000,0.0244,2008-02-01,2008-02-04,4,17
727,1000000,0.0313,2022-08-17,2022-09-13,2,26
728,1000000,0.0248,2005-10-19,2005-10-28,2,23
729,100000,0.3333,2002-08-15,2011-08-13,1,19
730,100000,0.0333,2005-01-19,2008-01-19,2,18
731,1000,0.2333,2009-12-14,2018-12-12,2,6
732,1000,0.1231,1999-09-23,2005-09-21,2,30
733,100000,0.0158,1999-12-24,1999-12-25,8,32
734,1000,0.0762,2004-08-16,2007-08-16,1,30
735,1000,0.625,2012-02-05,2022-02-02,2,5
736,1000000,0.0731,1999-10-11,2001-10-10,2,31
737,1000000,0.0731,2015-07-23,2017-07-22,2,30
738,1000000,0.0525,2005-06-06,2007-06-06,4,1
739,10000,0.0476,2020-07-20,2023-07-20,4,24
740,1000,0.0096,1996-01-26,1996-01-27,4,18
741,1000,0.0476,1993-11-02,1996-11-01,8,19
742,10000,0.0763,2016-02-02,2020-02-01,12,23
743,1000,0.0171,2003-01-15,2003-01-24,1,24
744,10000,0.0548,1996-08-24,1997-08-24,2,17
745,1000,0.0684,2010-12-03,2014-12-02,4,11
746,1000,0.0331,2014-03-06,2014-05-26,4,29
747,10000,0.0152,2023-01-28,2023-01-31,2,24
748,100000,0.2833,2005-10-24,2014-10-22,4,20
749,100000,0.1667,2008-09-16,2015-09-15,4,30
750,10000,0.0254,2007-04-23,2007-05-20,8,27
751,1000000,0.0096,2017-02-21,2017-02-22,8,18
752,100000,0.7188,2002-06-23,2012-06-20,2,8
753,1000000,0.3833,1993-12-20,2002-12-18,4,7
754,10000,0.0274,2013-10-01,2014-04-01,8,19
755,1000000,0.0274,2023-06-14,2023-12-13,4,3
756,100000,0.3333,2014-10-10,2023-10-08,2,14
757,10000,0.0274,2008-07-24,2009-01-22,12,14
758,100000,0.0244,1997-02-22,1997-02-25,2,30
759,1000000,0.0313,2004-03-31,2004-04-27,8,31
760,100000,0.0244,1992-03-15,1992-03-18,4,31
761,10000,0.1115,2007-01-19,2013-01-17,4,29
762,1000,0.0783,1994-01-22,1999-01-21,4,11
763,100000,0.0816,2016-10-30,2020-10-29,4,22
764,1000000,0.0303,1992-07-31,1992-08-27,4,13
765,1000,0.5333,2005-11-07,2014-11-05,8,21
766,1000000,0.0525,2022-07-20,2024-07-19,4,32
767,1000000,0.0512,1999-12-28,2004-12-26,12,2
768,100000,0.0662,2008-10-15,2010-10-15,4,23
769,1000,0.0291,2014-04-26,2015-04-26,8,2
770,1000,0.0602,2012-07-10,2017-07-09,2,19
771,1000000,0.0684,2002-01-04,2006-01-03,4,27
772,100000,0.0729,1990-07-03,1997-07-01,8,12
773,10000,0.0263,2016-04-06,2016-06-26,2,10
774,1000000,0.3833,2002-01-06,2011-01-04,2,25
775,10000,0.0497,1999-12-29,2000-12-28,4,29
776,100000,0.0729,1995-06-28,2002-06-26,12,12
777,1000,0.1115,2010-05-29,2016-05-27,4,23
778,100000,0.0107,2008-12-18,2008-12-21,4,12
779,1000000,0.0228,2021-08-30,2021-11-19,4,14
780,10000,0.0194,1990-12-22,1991-03-13,8,20
781,1000,0.151,2004-01-07,2011-01-05,8,23
782,1000000,0.5167,1994-06-06,2003-06-04,4,22
783,1000000,0.0602,2022-03-11,2027-03-10,12,14
784,100000,0.0531,2015-09-21,2016-09-20,8,22
785,10000,0.0457,2006-01-29,2008-01-29,2,28
786,1000,0.0137,1991-07-15,1991-07-16,12,14
787,100000,0.0129,1994-07-23,1994-07-26,1,2
788,1000,0.2266,2013-09-08,2021-09-06,12,29
789,1000,0.0605,2005-07-09,2009-07-08,1,7
790,100000,0.0171,1999-09-26,1999-10-05,12,3
791,1000,0.0219,2021-03-01,2021-03-02,12,21
792,1000,0.0225,2008-03-31,2008-04-27,8,32
793,100000,0.625,2007-10-04,2017-10-01,2,14
794,10000,0.1797,2013-02-18,2021-02-16,8,15
795,10000,0.0254,2009-04-04,2009-05-01,4,11
796,100000,0.0526,1995-12-29,1999-12-28,4,28
797,1000000,0.1042,1995-09-12,2002-09-10,2,14
798,1000000,0.0194,1996-09-29,1996-12-19,4,20
799,10000,0.1042,2003-08-19,2010-08-17,1,5
800,10000,0.0457,1997-05-06,1999-05-06,2,28
801,100000,0.1042,1991-07-16,1998-07-14,8,28
802,100000,0.0816,2006-04-02,2010-04-01,1,13
803,100000,0.0274,2018-04-24,2018-10-23,8,3
804,100000,0.0254,1999-02-17,1999-03-16,12,27
805,1000000,0.0192,2000-07-31,2001-01-29,4,6
806,100000,0.0223,2003-08-08,2003-08-17,8,27
807,100000,0.0291,2008-10-29,2009-10-29,4,2
808,10000,0.0885,1999-09-06,2005-09-04,8,4
809,1000000,0.0548,2002-05-22,2005-05-21,2,32
810,1000000,0.0333,1992-12-13,1995-12-13,12,6
811,1000,0.0476,2006-07-22,2009-07-21,8,14
812,10000,0.0885,2019-08-05,2026-08-03,2,20
813,1000000,0.0842,2010-12-10,2014-12-09,12,30
814,1000,0.0438,2004-10-13,2005-04-13,12,21
815,10000,0.0199,2017-12-10,2017-12-11,1,23
816,10000,0.0196,2022-11-12,2022-12-09,2,24
817,10000,0.1562,1992-03-21,2000-03-19,8,28
818,1000000,0.1562,2008-05-09,2016-05-07,12,16
819,1000000,0.0107,1992-02-23,1992-02-26,8,18
820,10000,0.1562,2012-06-17,2020-06-15,1,3
821,1000000,0.0356,1999-09-20,2000-03-20,8,27
822,1000000,0.0228,1999-11-29,2000-02-18,2,16
823,100000,0.0526,2006-01-22,2010-01-21,1,19
824,1000000,0.0248,2020-01-25,2020-02-03,2,29
825,1000,0.151,2020-07-24,2027-07-23,4,29
826,10000,0.1562,2017-03-29,2025-03-27,12,14
827,1000000,0.0769,1998-12-12,2004-12-10,2,19
828,1000000,0.0438,1994-07-21,1995-01-19,8,30
829,1000000,0.1562,1995-12-30,2003-12-28,1,3
830,1000,0.0248,2001-11-09,2001-11-18,8,29
831,1000000,0.0654,2009-07-05,2015-07-04,8,20
832,1000,0.7188,2022-06-15,2032-06-12,8,32
833,10000,0.5333,2001-06-05,2010-06-03,12,21
834,1000,0.0225,2016-02-14,2016-03-12,8,1
835,10000,0.0356,2006-01-03,2006-07-04,8,11
836,1000,0.0605,2005-02-05,2009-02-04,4,15
837,10000,0.0602,2002-03-06,2007-03-05,1,3
838,1000,0.0223,2015-11-12,2015-11-21,2,11
839,10000,0.0212,2022-01-31,2022-02-01,2,13
840,10000,0.25,2007-03-04,2015-03-02,1,31
841,100000,0.0708,1996-11-27,1998-11-27,1,22
842,1000,0.0538,2005-11-16,2011-11-15,1,18
843,1000,0.0303,1998-01-14,1998-02-10,12,9
844,1000,0.0394,2015-04-08,2016-04-07,12,7
845,1000,0.1192,1991-07-29,1997-07-27,8,22
846,1000000,0.625,2017-08-08,2027-08-06,1,24
847,10000,0.0605,2010-12-29,2014-12-28,4,15
848,1000000,0.0842,2003-01-22,2007-01-21,8,17
849,10000,0.9062,1993-07-30,2003-07-28,12,29
850,1000,0.0342,2012-11-09,2013-11-09,4,5
851,100000,0.0769,1990-06-06,1996-06-04,8,5
852,1000000,0.0333,1996-08-01,1999-08-01,12,18
853,1000,0.1667,2018-07-19,2025-07-17,8,30
854,1000000,0.0263,2003-05-07,2003-07-27,8,15
855,100000,0.0263,1997-02-16,1997-05-08,8,15
856,10000,0.1115,1990-01-08,1996-01-07,8,23
857,10000,0.0525,2005-12-01,2007-12-01,8,4
858,1000000,0.0602,2017-11-13,2022-11-12,1,28
859,10000,0.0313,2006-03-14,2006-04-10,12,26
860,100000,0.2833,2005-01-23,2014-01-21,4,2
861,10000,0.0236,1999-04-14,1999-04-17,4,22
862,1000000,0.0605,2020-08-21,2024-08-20,8,32
863,1000,0.0531,2020-07-18,2021-07-18,4,22
864,10000,0.0816,2003-06-10,2007-06-09,8,22
865,10000,0.0548,1998-11-13,2001-11-12,8,7
866,100000,0.0263,1999-01-04,1999-03-26,2,7
867,10000,0.0197,2022-01-16,2022-01-25,12,15
868,100000,0.0842,1992-08-22,1996-08-21,1,30
869,100000,0.1094,1990-12-18,1998-12-16,12,12
870,1000000,0.1667,2011-01-03,2018-01-01,2,17
871,10000,0.0708,2010-07-22,2012-07-21,12,13
872,10000,0.1667,1992-09-29,1999-09-28,8,26
873,1000000,0.0221,2002-07-03,2002-07-06,2,29
874,1000000,0.0738,2005-01-25,2008-01-25,4,13
875,1000000,0.1192,2002-12-19,2008-12-17,4,9
876,100000,0.1094,1992-11-28,2000-11-26,2,12
877,1000000,0.0228,2001-12-16,2002-03-07,4,28
878,1000,0.1198,2005-09-26,2012-09-24,1,4
879,10000,0.0525,2004-10-06,2006-10-06,8,7
880,1000,0.0228,1999-02-03,1999-04-25,1,5
881,1000000,0.0934,1995-04-30,2000-04-28,1,22
882,1000000,0.0422,1991-02-23,1996-02-22,4,12
883,100000,0.0171,2023-05-20,2023-05-29,2,5
884,100000,0.0236,2017-10-10,2017-10-13,2,9
885,1000000,0.0873,2012-12-19,2017-12-18,2,29
886,100000,0.0315,1996-05-26,1996-11-24,2,1
887,1000000,0.0769,2000-12-01,2006-11-30,4,14
888,10000,0.0152,2009-02-05,2009-02-08,12,19
889,10000,0.25,1998-01-27,2006-01-25,12,17
890,100000,0.0708,1994-08-29,1996-08-28,12,13
891,1000000,0.0693,2018-08-01,2023-07-31,2,7
892,1000,0.016,1998-09-16,1998-12-06,1,18
893,100000,0.0476,1990-01-10,1993-01-09,12,19
894,1000000,0.7188,1996-02-14,2006-02-11,8,25
895,100000,0.0175,2018-09-29,2018-10-02,4,25
896,100000,0.0394,2003-11-12,2004-11-11,2,7
897,10000,0.0605,1997-06-06,2001-06-05,12,4
898,100000,0.0548,2007-03-02,2008-03-01,12,31
899,10000,0.0497,2013-12-15,2014-12-15,12,29
900,1000,0.0244,2020-07-10,2020-07-13,12,26
901,100000,0.0605,1995-05-28,1999-05-27,2,25
902,100000,0.0526,1996-03-22,2000-03-21,8,5
903,100000,0.0274,2010-07-10,2010-07-19,4,31
904,100000,0.0219,2001-12-15,2001-12-16,8,21
905,100000,0.1667,2001-02-15,2008-02-14,2,31
906,1000000,0.2333,1996-10-06,2005-10-04,12,12
907,10000,0.0476,2015-04-23,2018-04-22,1,14
908,100000,0.0315,1998-05-10,1998-11-08,4,25
909,1000,0.0178,1996-02-27,1996-02-28,4,27
910,1000,0.0171,2014-03-25,2014-04-03,1,16
911,100000,0.0244,1999-01-17,1999-01-20,4,31
912,1000,0.7188,1990-02-18,2000-02-16,12,7
913,10000,0.0303,1990-04-17,1990-05-14,8,9
914,10000,0.0388,2009-02-12,2011-02-12,1,2
915,100000,0.024,2018-10-04,2019-10-04,2,18
916,1000000,0.032,1994-05-14,1996-05-13,8,6
917,100000,0.0244,2003-02-05,2003-02-08,4,21
918,100000,0.1354,2003-01-30,2010-01-28,1,11
919,100000,0.0605,2000-02-11,2004-02-10,2,32
920,1000,0.9062,2003-10-27,2013-10-24,4,23
921,1000000,0.0619,2005-09-20,2008-09-19,12,11
922,10000,0.0236,1996-04-21,1996-04-24,12,13
923,10000,0.1797,2012-12-30,2020-12-28,12,7
924,1000,0.0175,2007-11-08,2007-11-11,4,7
925,1000,0.0342,1999-07-20,2000-07-19,4,5
926,100000,0.0731,1992-03-12,1994-03-12,12,21
927,100000,0.0225,2009-07-17,2009-08-13,4,10
928,1000,0.0602,2008-04-10,2013-04-09,1,28
929,1000,0.7188,1991-10-08,2001-10-05,1,8
930,100000,0.012,1993-06-19,1993-06-28,2,18
931,1000,0.0166,2013-06-20,2013-07-17,8,2
932,1000,0.0885,2019-10-16,2025-10-14,2,15
933,100000,0.0693,2012-11-17,2017-11-16,4,4
934,100000,0.1042,2022-06-15,2029-06-13,4,3
935,1000,0.0248,1996-02-04,1996-02-13,4,23
936,100000,0.1667,2006-08-11,2013-08-09,12,26
937,100000,0.0274,2013-12-06,2013-12-15,8,31
938,1000000,0.0244,2000-05-07,2000-05-10,2,21
939,1000000,0.0457,2012-09-28,2014-09-28,1,28
940,100000,0.0137,2006-07-24,2006-07-25,2,19
941,1000000,0.0731,2011-01-07,2013-01-06,8,31
942,100000,0.0397,2003-02-07,2003-08-08,4,29
943,1000000,0.0548,2016-12-09,2019-12-09,2,25
944,100000,0.0538,1996-12-04,2002-12-03,12,18
945,100000,0.0425,1997-11-03,1998-05-04,2,13
946,1000,0.0422,2015-04-26,2020-04-24,2,18
947,1000000,0.0342,2022-10-22,2023-10-22,8,16
948,100000,0.0107,2017-08-17,2017-08-20,12,12
949,100000,0.0422,2003-05-04,2008-05-02,8,18
950,100000,0.1797,2021-04-21,2029-04-19,12,7
951,100000,0.0497,2020-02-10,2021-02-09,8,23
952,1000000,0.0107,2003-04-02,2003-04-05,8,12
953,1000,0.0263,2010-03-24,2010-06-13,8,15
954,1000,0.0538,1998-07-21,2004-07-19,4,12
955,1000,0.0538,2001-08-20,2007-08-19,8,18
956,1000000,0.0885,2022-10-03,2028-10-01,4,10
957,100000,0.0816,1997-10-21,2001-10-20,4,9
958,10000,0.5333,2018-11-25,2027-11-23,12,31
959,10000,1.0,2015-05-05,2025-05-02,2,26
960,1000000,0.3833,2002-12-19,2011-12-17,4,8
961,10000,0.0531,1996-02-13,1997-02-12,12,9
962,10000,0.0762,2006-08-27,2009-08-26,12,17
963,1000,0.0223,2003-03-20,2003-03-29,4,11
964,1000,0.3833,1996-08-28,2005-08-26,8,4
965,100000,0.1562,2021-03-06,2029-03-04,8,19
966,1000,0.016,1998-10-15,1999-01-04,4,18
967,10000,0.0964,2014-02-05,2019-02-04,1,17
968,1000,0.1042,2022-11-12,2029-11-10,8,16
969,10000,0.1797,2005-11-19,2013-11-17,4,25
970,10000,0.1231,2012-10-01,2018-09-30,12,30
971,1000000,0.0198,2011-01-14,2011-01-17,12,27
972,10000,0.0315,2019-08-01,2020-01-30,12,32
973,1000000,0.5333,2002-05-11,2011-05-09,12,21
974,10000,0.0175,2000-02-18,2000-02-21,12,15
975,1000000,0.0221,1992-12-19,1992-12-22,8,23
976,100000,0.0964,2007-09-27,2012-09-25,2,21
977,1000,0.0729,2005-09-10,2012-09-08,1,6
978,10000,0.0137,2010-05-14,2010-06-10,2,6
979,1000000,0.0194,2015-04-10,2015-06-30,8,20
980,1000000,0.0254,2016-01-28,2016-02-24,2,27
981,1000000,0.0291,2013-10-11,2014-10-11,12,2
982,100000,0.0457,1996-01-11,1998-01-10,4,19
983,1000,0.0538,2013-01-04,2019-01-03,8,18
984,1000,0.0342,2006-02-26,2007-02-26,12,3
985,10000,0.0394,1993-09-17,1994-09-17,12,4
986,10000,0.0274,2017-09-26,2018-03-27,4,19
987,100000,0.0225,2000-03-08,2000-04-04,4,10
988,1000000,0.0175,2014-05-13,2014-05-16,2,25
989,1000,0.0158,1997-07-31,1997-08-01,8,8
