BondId,Value,IntrestRate,CreationDate,Expiration,PayInterval,SellerId
495,1000,0.0198,2014-07-15,2014-07-18,8,92
496,10000,0.0164,2014-10-05,2015-04-05,4,126
497,10000,0.0221,1990-07-16,1990-07-19,1,26
498,1000000,0.0316,2008-02-14,2012-02-13,12,137
499,10000,0.0397,2018-10-01,2019-04-01,4,19
500,100000,0.0137,2019-07-03,2019-07-30,12,44
501,10000,0.0254,2002-08-09,2002-09-05,4,9
502,100000,0.0738,1997-06-21,2000-06-20,8,67
503,10000,0.1328,1999-02-16,2007-02-14,1,57
504,10000,0.0497,2000-04-21,2001-04-21,8,84
505,1000,0.0199,2009-09-11,2009-09-12,12,32
506,1000,0.0164,2002-07-20,2003-01-18,4,117
507,1000,0.0526,1994-08-17,1998-08-16,4,25
508,1000000,0.0265,2000-06-10,2000-06-19,2,50
509,10000,0.0274,2013-09-12,2014-03-13,12,69
510,1000,0.0625,2004-06-25,2011-06-24,8,126
511,1000000,0.0158,2002-11-19,2002-11-20,2,53
512,10000,0.151,2005-07-06,2012-07-04,8,106
513,100000,0.0194,2016-10-02,2016-12-22,1,58
514,100000,0.0422,1999-12-10,2004-12-08,12,70
515,100000,0.0212,2017-01-07,2017-01-08,2,101
516,1000,0.1615,1998-01-18,2005-01-16,4,23
517,1000000,0.0394,2007-03-01,2008-02-29,2,96
518,10000,0.0526,2009-01-15,2013-01-14,8,134
519,10000,0.5333,1994-07-18,2003-07-16,12,59
520,1000,0.0842,2010-03-29,2014-03-28,1,79
521,1000,0.0284,2003-10-15,2003-11-11,12,84
522,1000,0.0438,2015-10-03,2016-04-02,1,59
523,1000,0.0331,1998-05-30,1998-08-19,8,89
524,1000,0.0116,1993-05-21,1993-05-22,8,86
525,1000,0.0233,2006-01-04,2006-07-05,2,113
526,10000,0.0137,2012-06-06,2012-07-03,4,85
527,100000,0.0236,2022-08-19,2022-08-22,1,38
528,1000,0.2,2021-02-14,2030-02-12,1,63
529,1000,0.0316,2014-10-06,2018-10-05,2,117
530,1000,0.024,1999-12-19,2000-12-18,12,122
531,10000,0.0594,1999-05-07,2001-05-06,1,81
532,100000,0.0171,2023-07-09,2023-07-18,8,125
533,1000,0.0842,2006-12-10,2010-12-09,1,21
534,10000,0.0164,2006-08-09,2007-02-07,12,82
535,1000000,0.0462,2001-08-09,2007-08-08,4,82
536,10000,0.1094,2008-09-07,2016-09-05,4,70
537,10000,0.0316,2009-08-31,2013-08-30,4,5
538,100000,0.0091,2002-06-30,2002-07-03,1,34
539,1000,0.0152,2002-06-20,2002-06-23,4,93
540,1000000,0.0531,2003-09-06,2004-09-05,1,98
541,100000,0.2333,2008-10-19,2017-10-17,1,71
542,1000000,0.1192,2008-08-11,2014-08-10,1,50
543,1000,0.0244,2007-11-30,2007-12-03,4,90
544,1000,0.0313,2002-10-07,2002-11-03,4,140
545,100000,0.069,2014-05-23,2017-05-22,1,106
546,1000000,0.0497,1998-11-17,1999-11-17,8,14
547,100000,0.0116,2017-01-08,2017-01-09,12,113
548,1000000,0.0223,1997-12-25,1998-01-03,8,7
549,100000,0.0199,2015-04-06,2015-04-07,1,40
550,1000000,0.0354,2018-11-28,2019-02-17,1,128
551,10000,0.1328,1998-10-05,2006-10-03,8,109
552,10000,0.0116,2015-09-19,2015-09-20,1,39
553,1000000,0.1328,2021-03-05,2029-03-03,4,109
554,1000,0.0605,1992-05-24,1996-05-23,8,51
555,1000000,0.0662,1992-12-12,1994-12-12,1,141
556,100000,0.5167,1995-06-04,2004-06-01,4,23
557,1000,0.1198,1997-05-21,2004-05-19,2,31
558,1000000,0.1094,2011-08-03,2019-08-01,8,131
559,1000000,0.2422,2018-08-24,2026-08-22,8,101
560,100000,0.0175,2015-01-15,2015-01-18,2,96
561,1000000,0.0194,2009-10-27,2010-01-16,1,86
562,100000,0.2,2003-02-01,2012-01-30,12,5
563,10000,0.0354,2010-11-17,2011-02-06,2,35
564,100000,0.0091,2009-03-20,2009-03-23,12,64
565,100000,0.0738,1996-08-04,1999-08-04,8,50
566,1000,0.0152,1995-12-08,1995-12-11,8,121
567,100000,0.0548,1998-09-20,1999-09-20,12,65
568,1000000,0.0938,1991-09-30,1999-09-28,8,119
569,1000,0.0219,2020-08-14,2020-08-15,12,59
570,1000,0.1562,2008-12-10,2016-12-08,4,125
571,1000,0.0137,2011-07-10,2011-09-29,12,110
572,1000,0.7188,2022-03-25,2032-03-22,2,33
573,1000000,0.0091,1997-03-24,1997-03-27,12,64
574,1000,0.2031,2002-04-23,2010-04-21,4,54
575,1000,0.0938,1991-02-01,1999-01-30,4,137
576,1000000,0.0361,1991-02-12,1996-02-11,4,63
577,100000,0.5312,1999-02-21,2009-02-18,2,58
578,100000,0.375,2018-03-05,2028-03-02,12,5
579,1000000,0.2031,2000-11-22,2008-11-20,8,92
580,10000,0.0221,2005-04-09,2005-04-12,4,20
581,1000000,0.0368,2013-09-22,2017-09-21,4,17
582,10000,0.4833,2018-05-05,2027-05-03,12,111
583,100000,0.0842,2004-07-29,2008-07-28,8,139
584,1000,0.0198,2014-09-16,2014-09-19,4,81
585,1000000,0.0331,2005-01-19,2005-04-10,8,14
586,1000,0.0684,1992-08-02,1996-08-01,12,81
587,10000,0.0129,2001-12-14,2001-12-17,4,94
588,1000000,0.2833,2020-04-27,2029-04-25,12,112
589,10000,0.0738,2012-12-04,2015-12-04,4,67
590,1000000,0.0164,2015-06-11,2015-12-10,8,137
591,10000,0.0254,2012-04-30,2012-05-27,12,22
592,1000,0.0219,2018-11-11,2018-11-12,4,104
593,1000000,0.25,2015-09-20,2023-09-18,2,129
594,1000,0.1094,2017-05-24,2025-05-22,2,17
595,100000,0.1,2012-12-23,2018-12-22,8,52
596,1000,0.0244,1999-03-22,1999-03-25,8,77
597,1000000,0.0763,2001-11-06,2005-11-05,1,84
598,100000,0.1615,1993-09-15,2000-09-13,1,67
599,1000,0.0265,2007-06-30,2007-07-09,12,38
600,1000000,0.0265,1997-05-01,1997-05-10,4,61
601,1000000,0.0538,1998-11-15,2004-11-13,4,36
602,1000000,0.0934,2016-07-20,2021-07-19,2,128
603,100000,0.0082,1993-12-29,1993-12-30,4,63
604,100000,0.8125,2006-02-07,2016-02-05,12,118
605,1000,0.2422,2018-09-09,2026-09-07,4,88
606,100000,0.1192,2002-03-18,2008-03-16,1,87
607,10000,0.0497,2022-08-04,2023-08-04,4,141
608,100000,0.0526,2006-09-05,2010-09-04,4,121
609,1000000,0.0137,2005-02-21,2005-05-13,1,62
610,100000,0.0354,2008-07-02,2008-09-21,8,30
611,100000,0.0212,2020-05-20,2020-05-21,4,67
612,10000,0.0196,2011-09-25,2011-10-22,8,134
613,1000000,0.1115,2005-04-30,2011-04-29,1,26
614,10000,0.0763,1998-09-28,2002-09-27,8,84
615,100000,0.0625,1999-04-30,2006-04-28,4,117
616,100000,0.0354,2004-06-03,2004-08-23,8,35
617,1000000,0.0221,2006-06-22,2006-06-25,8,89
618,10000,0.2333,1997-08-04,2006-08-02,2,122
619,1000000,0.0221,2002-03-13,2002-03-16,1,141
620,1000000,0.0316,2012-09-05,2016-09-04,4,117
621,1000,0.1562,1993-03-21,2001-03-19,2,3
622,10000,0.0873,2011-03-23,2016-03-21,2,141
623,100000,0.0397,2023-07-11,2024-01-09,12,48
624,100000,0.0538,2022-12-09,2028-12-07,4,17
625,1000000,0.0263,2009-11-17,2010-02-06,12,31
626,1000,0.0212,2014-11-20,2014-11-21,2,101
627,100000,0.0531,1994-05-18,1995-05-18,4,128
628,10000,0.9062,2009-09-22,2019-09-20,4,20
629,100000,0.0476,2004-05-30,2007-05-30,4,93
630,1000,0.0103,2014-06-20,2014-06-29,1,18
631,1000000,0.375,2008-02-16,2018-02-13,12,117
632,1000,0.0356,1995-07-30,1996-01-28,2,46
633,100000,0.1094,2008-04-09,2016-04-07,1,122
634,10000,0.2266,1991-09-28,1999-09-26,8,32
635,10000,0.0356,1997-10-30,1998-04-30,2,54
636,100000,0.1094,2010-07-23,2018-07-21,8,43
637,100000,0.0447,2017-06-12,2021-06-11,2,94
638,1000,0.0137,2004-12-11,2005-01-07,2,131
639,10000,0.0525,1998-03-13,2000-03-12,1,56
640,1000000,0.0164,2023-03-09,2023-09-07,4,133
641,1000,0.0137,2011-01-25,2011-02-21,1,122
642,1000000,0.1615,2017-09-20,2024-09-18,1,66
643,10000,0.0313,2013-05-01,2013-05-28,8,79
644,100000,0.0178,2012-11-02,2012-11-03,4,102
645,100000,0.0422,2009-02-10,2014-02-09,12,131
646,1000,0.0512,2022-10-28,2027-10-27,8,80
647,10000,0.0091,2020-05-14,2020-05-17,2,126
648,1000000,0.012,2007-06-09,2007-06-18,8,1
649,10000,0.625,2005-05-24,2015-05-22,4,6
650,1000,0.4333,2022-12-01,2031-11-29,12,118
651,1000000,0.3333,2015-02-27,2024-02-25,1,121
652,10000,0.2422,2003-06-28,2011-06-26,12,23
653,1000000,0.2266,2021-05-07,2029-05-05,12,26
654,100000,0.0178,1999-08-25,1999-08-26,1,78
655,1000,0.0964,2003-05-19,2008-05-17,1,104
656,1000,0.0158,2014-01-09,2014-01-10,1,123
657,10000,0.0297,2015-03-12,2015-06-01,12,68
658,1000000,0.1094,2008-12-12,2016-12-10,8,44
659,1000000,0.0263,2013-02-03,2013-04-25,12,56
660,1000,0.0178,1993-12-12,1993-12-13,1,81
661,10000,0.4375,2004-09-28,2014-09-26,12,71
662,1000000,0.0137,2009-06-11,2009-08-31,12,4
663,100000,0.1198,2012-11-06,2019-11-05,12,91
664,10000,0.0146,2013-06-28,2013-07-07,2,27
665,1000000,0.1042,1994-12-01,2001-11-29,4,134
666,1000000,0.0129,2017-10-19,2017-10-22,1,57
667,10000,0.0462,2000-03-18,2006-03-17,2,126
668,10000,0.9688,2001-11-02,2011-10-31,2,88
669,10000,0.1667,2005-04-01,2012-03-30,8,124
670,1000000,0.2,2020-09-12,2029-09-10,1,82
671,1000000,0.0763,2019-10-27,2023-10-26,2,107
672,1000000,0.1562,2001-04-02,2009-03-31,2,93
673,1000000,0.1615,1990-07-09,1997-07-07,2,101
674,1000,0.151,1999-12-24,2006-12-22,2,89
675,1000000,0.7188,2018-12-20,2028-12-17,4,29
676,1000000,0.2,2013-08-21,2022-08-19,1,62
677,10000,0.0137,1999-06-18,1999-09-07,4,103
678,1000,0.0397,1994-02-06,1994-08-07,8,26
679,10000,0.3333,2011-05-22,2020-05-19,1,25
680,100000,0.0476,2019-04-26,2022-04-25,12,93
681,1000000,0.3333,2017-05-08,2026-05-06,1,11
682,10000,0.0223,1995-11-25,1995-12-04,1,54
683,1000000,0.0197,1999-12-16,1999-12-25,8,10
684,10000,0.0233,2004-07-01,2004-12-30,12,80
685,1000,0.0192,1992-04-04,1992-10-03,12,47
686,1000,0.0303,1998-02-15,1998-03-14,2,50
687,10000,0.032,2019-02-12,2021-02-11,12,60
688,10000,0.0316,2009-03-10,2013-03-09,8,4
689,10000,0.0548,1996-04-07,1999-04-07,12,75
690,10000,0.0548,2006-06-30,2009-06-29,8,96
691,1000000,0.0654,2010-10-31,2016-10-29,12,94
692,10000,0.0223,2022-12-06,2022-12-15,8,46
693,1000,0.0526,2015-02-27,2019-02-26,1,93
694,1000,0.0497,2013-09-05,2014-09-05,12,106
695,1000,0.2266,1994-04-22,2002-04-20,1,13
696,10000,0.0171,1996-08-28,1996-09-06,4,69
697,1000,0.151,1992-10-12,1999-10-11,2,13
698,1000000,0.0316,2009-04-09,2013-04-08,12,117
699,100000,0.0166,2011-01-12,2011-02-08,2,112
700,1000000,0.0708,2023-04-28,2025-04-27,4,24
701,10000,0.0425,2022-07-21,2023-01-19,12,61
702,1000000,0.0368,1997-11-29,2001-11-28,4,60
703,100000,0.0531,2002-06-23,2003-06-23,12,23
704,1000,0.1,1997-05-06,2003-05-05,4,92
705,1000,0.0625,2020-03-17,2027-03-16,8,82
706,1000,0.25,2021-01-16,2029-01-14,8,79
707,10000,0.0729,2013-05-16,2020-05-14,12,122
708,100000,0.0333,2017-03-02,2020-03-01,2,70
709,100000,0.024,1990-05-15,1991-05-15,12,47
710,1000,0.4833,2005-02-27,2014-02-25,2,26
711,100000,0.032,2020-10-15,2022-10-15,12,44
712,1000000,0.0096,1991-09-28,1991-09-29,4,43
713,1000000,0.012,1999-09-08,1999-09-17,12,8
714,1000,0.0274,2006-10-31,2008-10-30,1,12
715,100000,0.0178,2002-07-29,2002-07-30,12,92
716,100000,0.032,2010-06-06,2012-06-05,8,42
717,100000,0.2333,2022-12-04,2031-12-02,2,47
718,1000000,0.0315,2016-03-01,2016-08-30,1,10
719,1000,0.1615,2020-07-12,2027-07-11,8,24
720,100000,0.0082,1990-11-26,1990-11-27,2,126
721,10000,0.2422,2012-06-10,2020-06-08,4,55
722,1000000,0.0693,1991-01-20,1996-01-19,2,2
723,10000,0.0205,2005-08-27,2006-08-27,2,45
724,10000,0.0303,2018-01-05,2018-02-01,8,35
725,1000,0.0438,2017-06-01,2017-11-30,4,129
726,1000,0.0091,2013-03-24,2013-03-27,4,5
727,10000,0.0236,2012-01-26,2012-01-29,12,35
728,1000000,0.0397,2015-10-02,2016-04-01,12,14
729,100000,0.0619,2010-10-07,2013-10-06,12,52
730,100000,0.0445,2017-10-23,2018-10-23,1,118
731,10000,0.1615,2003-06-30,2010-06-28,1,130
732,1000000,1.0,2016-04-19,2026-04-17,8,90
733,100000,0.2422,2021-11-10,2029-11-08,12,87
734,10000,0.0938,1994-12-11,2002-12-09,8,117
735,1000000,0.0762,1999-05-13,2002-05-12,2,90
736,100000,0.0192,2005-08-25,2006-02-23,12,132
737,100000,0.5167,1990-06-04,1999-06-02,8,101
738,1000,0.0265,2017-12-17,2017-12-26,4,101
739,100000,0.0438,2015-05-05,2015-11-03,4,104
740,100000,0.0228,2008-07-12,2008-10-01,4,25
741,100000,0.9062,2012-07-15,2022-07-13,4,106
742,100000,0.0365,1994-08-26,1994-11-15,2,116
743,1000000,0.0158,1990-09-29,1990-09-30,8,96
744,1000,0.0236,2020-09-13,2020-09-16,4,101
745,10000,0.0297,2003-06-16,2003-09-05,2,52
746,10000,0.0934,2009-07-23,2014-07-22,1,41
747,100000,0.0361,2013-04-27,2018-04-26,2,137
748,100000,0.0684,1990-09-28,1994-09-27,1,115
749,100000,0.0354,2015-03-20,2015-06-09,12,35
750,1000000,0.0885,2004-05-09,2010-05-08,4,75
751,1000000,0.0117,1994-06-17,1994-07-14,12,137
752,100000,0.0212,2006-03-21,2006-03-22,8,24
753,100000,0.0103,2015-09-16,2015-09-25,12,119
754,1000,0.0103,1997-01-11,1997-01-20,8,117
755,100000,0.0117,2016-04-13,2016-05-10,1,12
756,10000,0.0158,2001-10-20,2001-10-21,1,31
757,1000000,0.0619,2023-02-05,2026-02-04,8,115
758,1000,0.0816,2007-11-10,2011-11-09,8,105
759,1000,0.0356,1992-01-28,1992-07-28,12,7
760,100000,0.0248,2007-08-24,2007-09-02,8,19
761,10000,0.0762,2003-03-27,2006-03-26,1,129
762,100000,0.1667,2022-06-20,2029-06-18,1,140
763,1000,0.0783,1994-06-18,1999-06-17,8,68
764,100000,0.0331,2016-03-31,2016-06-20,1,95
765,10000,0.0265,2018-10-19,2018-10-28,4,128
766,1000,0.0842,2019-07-11,2023-07-10,4,129
767,1000000,0.0729,1995-02-23,2002-02-21,1,36
768,10000,0.0331,2000-01-25,2000-04-15,1,138
769,1000,0.0438,2022-10-22,2023-04-22,8,139
770,10000,0.0605,2010-05-02,2014-05-01,12,10
771,1000000,0.0938,2001-11-21,2009-11-19,4,126
772,100000,0.2266,2021-04-19,2029-04-17,1,72
773,10000,0.0117,1999-02-18,1999-03-17,1,12
774,1000000,0.0137,2019-10-04,2019-12-24,8,4
775,1000000,0.1615,1997-01-24,2004-01-23,4,38
776,10000,0.1231,1990-07-20,1996-07-18,2,104
777,100000,0.0885,1999-06-01,2005-05-30,1,29
778,100000,0.0274,2019-12-16,2019-12-25,2,59
779,10000,0.016,1992-02-19,1992-05-10,12,17
780,100000,0.0934,2015-01-03,2020-01-02,4,55
781,1000000,0.0729,2023-07-31,2030-07-29,2,44
782,1000,0.012,2006-10-31,2006-11-09,1,131
783,10000,0.0082,2012-08-28,2012-08-29,2,119
784,10000,0.0248,2009-06-17,2009-06-26,2,20
785,100000,0.0731,2009-01-01,2011-01-01,2,21
786,1000,0.0538,1991-08-16,1997-08-14,1,60
787,1000,0.0236,2011-06-03,2011-06-06,2,35
788,1000,0.0166,2005-07-08,2005-08-04,2,94
789,1000000,0.0291,2000-11-01,2001-11-01,4,112
790,1000,0.0763,2008-10-30,2012-10-29,2,19
791,10000,0.0166,2010-07-17,2010-08-13,4,58
792,1000000,0.0178,2002-02-21,2002-02-22,1,22
793,1000000,0.1115,2001-09-10,2007-09-09,2,14
794,10000,0.1192,2009-05-11,2015-05-10,1,101
795,1000,0.1115,2004-04-10,2010-04-09,8,107
796,10000,0.0192,2001-09-18,2002-03-19,12,83
797,1000,0.0445,2013-10-06,2014-10-06,4,127
798,1000000,0.0934,2011-12-17,2016-12-15,2,66
799,100000,0.0129,2018-10-19,2018-10-22,12,39
800,10000,0.0137,1991-03-01,1991-05-21,8,64
801,100000,0.0816,2016-04-06,2020-04-05,12,61
802,100000,0.2422,2009-08-15,2017-08-13,1,100
803,10000,0.0422,1996-07-02,2001-07-01,2,36
804,10000,0.375,2004-02-10,2014-02-07,8,103
805,1000000,0.0221,2021-12-25,2021-12-28,2,14
806,1000000,0.0274,2018-10-27,2020-10-26,2,18
807,1000,0.0297,1990-12-26,1991-03-17,4,46
808,100000,0.0082,2011-01-02,2011-01-03,12,82
809,10000,0.4833,2020-06-04,2029-06-02,1,95
810,1000,0.4375,2002-08-28,2012-08-25,2,1
811,10000,0.0129,1998-10-02,1998-10-05,8,49
812,100000,0.0462,2013-02-16,2019-02-15,8,62
813,10000,0.0684,1997-03-12,2001-03-11,1,73
814,100000,0.0873,2009-02-03,2014-02-02,1,40
815,1000,0.0223,2023-07-28,2023-08-06,8,127
816,1000000,0.0137,2005-06-12,2005-09-01,4,4
817,1000,0.0316,2019-04-18,2023-04-17,4,34
818,100000,0.0265,2019-02-25,2019-03-06,12,61
819,10000,0.1198,2009-07-19,2016-07-17,4,123
820,1000,0.0457,1999-05-09,2001-05-08,8,11
821,100000,0.0212,2013-11-28,2013-11-29,1,30
822,1000000,0.0394,1993-03-07,1994-03-07,8,53
823,10000,0.0137,2010-09-16,2010-10-13,12,85
824,100000,0.0731,2014-12-08,2016-12-07,4,136
825,1000,0.0303,1993-09-27,1993-10-24,4,105
826,1000,0.0199,1999-09-15,1999-09-16,8,14
827,10000,0.0964,2018-05-24,2023-05-23,4,65
828,1000,0.0619,2012-05-17,2015-05-17,4,68
829,100000,0.0199,2002-10-03,2002-10-04,12,19
830,10000,0.0769,2005-02-19,2011-02-18,8,28
831,100000,0.0129,1993-03-06,1993-03-09,12,27
832,10000,0.0531,1992-07-09,1993-07-09,1,135
833,100000,0.4333,1997-12-07,2006-12-05,1,102
834,1000,0.1615,2013-09-11,2020-09-09,1,105
835,100000,0.0291,1990-06-22,1991-06-22,1,86
836,100000,0.0274,2015-04-22,2017-04-21,2,137
837,1000,0.0594,2020-06-10,2022-06-10,4,102
838,10000,0.0438,2021-12-03,2022-06-03,2,79
839,10000,0.2266,1994-02-23,2002-02-21,2,76
840,1000000,0.0091,2004-08-21,2004-08-24,1,63
841,1000,0.0394,2021-07-03,2022-07-03,4,74
842,1000000,0.4333,2016-12-13,2025-12-11,12,92
843,1000,0.0342,2001-02-11,2002-02-11,4,37
844,10000,0.0333,2020-11-17,2023-11-17,8,70
845,10000,0.0265,2003-12-28,2004-01-06,4,105
846,1000,0.0368,2007-11-13,2011-11-12,2,47
847,1000,0.0388,2022-01-13,2024-01-13,12,49
848,1000000,0.0137,1992-08-18,1992-09-14,4,131
849,10000,0.0117,2022-10-21,2022-11-17,12,18
850,1000000,0.0512,2004-11-16,2009-11-15,4,94
851,10000,0.2031,2019-04-02,2027-03-31,2,46
852,100000,0.2333,2010-09-27,2019-09-25,8,132
853,1000,0.0512,2014-08-23,2019-08-22,12,39
854,100000,0.0885,2000-06-22,2007-06-21,4,80
855,10000,0.25,2002-01-10,2010-01-08,8,136
856,100000,0.0171,2019-11-07,2019-11-16,12,125
857,100000,0.0397,1997-03-22,1997-09-20,2,95
858,1000000,0.0199,2011-10-24,2011-10-25,2,89
859,100000,0.0662,2020-12-28,2022-12-28,4,107
860,10000,0.0738,1997-10-28,2000-10-27,4,35
861,1000000,1.0,2018-06-26,2028-06-23,1,59
862,100000,0.0625,2004-04-26,2011-04-25,8,34
863,1000,0.1797,2010-08-05,2018-08-03,1,29
864,1000,0.1192,2018-06-26,2024-06-24,8,35
865,1000000,0.0731,2020-08-28,2022-08-28,8,90
866,100000,0.0425,2014-06-26,2014-12-25,2,101
867,1000000,0.0333,1999-09-26,2002-09-25,12,36
868,1000000,0.375,2000-07-24,2010-07-22,12,119
869,1000,0.0164,2019-10-17,2020-04-16,4,82
870,1000000,0.0129,2002-12-07,2002-12-10,4,94
871,100000,0.0602,2013-01-23,2018-01-22,1,6
872,1000000,0.0394,2005-02-15,2006-02-15,12,2
873,1000,0.1667,1996-04-11,2003-04-10,4,116
874,100000,0.0315,2018-06-03,2018-12-02,2,33
875,1000000,0.5333,2012-10-28,2021-10-26,2,139
876,100000,0.5312,2001-10-14,2011-10-12,1,39
877,1000000,0.0096,2001-01-06,2001-01-07,8,43
878,10000,0.0146,2009-08-07,2009-08-16,2,49
879,100000,0.0166,2006-07-08,2006-08-04,2,49
880,1000,0.1094,2022-10-05,2030-10-03,12,120
881,1000,0.0333,2019-01-16,2022-01-15,1,44
882,1000,0.0219,1997-02-25,1997-02-26,1,21
883,10000,0.0212,2002-05-03,2002-05-04,12,24
884,1000,0.0445,2002-12-29,2003-12-29,2,99
885,1000,0.0394,1997-11-23,1998-11-23,8,31
886,1000,0.0425,2004-08-12,2005-02-10,1,23
887,1000000,0.0708,2021-06-23,2023-06-23,12,87
888,1000000,0.0457,2002-02-07,2004-02-07,12,93
889,1000,0.1667,2012-02-12,2019-02-10,8,65
890,100000,0.0297,2017-07-25,2017-10-14,4,81
891,1000,0.0274,1996-10-20,1997-04-20,2,37
892,100000,0.0196,2021-06-19,2021-07-16,8,11
893,10000,0.0365,2022-08-23,2022-11-12,12,139
894,10000,0.0274,2005-05-08,2007-05-08,8,103
895,1000000,0.151,2009-10-06,2016-10-04,1,89
896,10000,0.0091,1997-03-26,1997-03-29,2,137
897,1000000,0.5167,2018-06-05,2027-06-03,1,135
898,1000000,0.375,2017-11-10,2027-11-08,4,137
899,100000,0.0548,2008-12-23,2011-12-23,8,31
900,100000,0.1354,2011-02-10,2018-02-08,12,92
901,1000000,0.0175,1999-02-17,1999-02-20,4,31
902,100000,0.0769,1990-11-28,1996-11-26,8,97
903,10000,0.1615,1996-09-27,2003-09-26,4,16
904,100000,0.0166,2017-04-29,2017-05-26,2,57
905,100000,0.0354,2020-03-03,2020-05-23,12,101
906,1000,0.0129,2011-09-07,2011-09-10,8,49
907,10000,0.1192,2009-04-22,2015-04-21,2,105
908,10000,0.0602,1996-11-10,2001-11-09,1,125
909,10000,0.0198,2011-02-28,2011-03-03,2,7
910,1000000,0.0082,2022-06-14,2022-06-15,4,4
911,1000,0.0354,2007-01-21,2007-04-12,12,38
912,1000,0.2333,1992-08-01,2001-07-30,2,83
913,1000,0.3833,2006-06-30,2015-06-28,8,75
914,100000,0.2031,2015-07-03,2023-07-01,8,81
915,1000000,0.016,2021-05-08,2021-07-28,2,8
916,10000,0.4375,2010-12-07,2020-12-04,2,60
917,1000,0.0096,2017-08-06,2017-08-07,12,70
918,10000,0.0619,2010-10-23,2013-10-22,12,78
919,1000,0.016,2016-10-09,2016-12-29,2,60
920,100000,0.0316,2008-07-18,2012-07-17,12,133
921,10000,0.0538,2015-04-28,2021-04-26,12,132
922,1000,0.0263,2000-10-29,2001-01-18,2,31
923,10000,0.0274,2017-01-14,2017-07-15,2,69
924,10000,0.0082,2016-07-29,2016-07-30,2,133
925,1000,0.1354,2008-01-17,2015-01-15,4,22
926,10000,0.8125,2010-07-18,2020-07-15,8,54
927,10000,0.0526,2016-02-19,2020-02-18,12,97
928,1000000,0.0137,1993-03-01,1993-03-02,2,25
929,10000,0.0297,2020-04-13,2020-07-03,2,73
930,1000000,0.1094,2020-04-08,2028-04-06,1,120
931,1000000,0.0192,2013-05-18,2013-11-16,8,47
932,10000,0.0783,2019-06-06,2024-06-04,1,78
933,100000,0.0248,1998-03-02,1998-03-11,8,20
934,1000000,0.0361,2020-11-19,2025-11-18,2,63
935,10000,0.0315,2012-03-22,2012-09-20,12,33
936,1000,0.0625,2006-01-18,2013-01-16,12,63
937,100000,0.0693,1993-11-21,1998-11-20,1,96
938,1000,0.0107,1997-09-18,1997-09-21,2,43
939,100000,0.0708,2015-01-16,2017-01-15,1,67
940,10000,0.0538,1994-06-28,2000-06-26,12,71
941,1000000,0.2422,2000-01-11,2008-01-09,1,30
942,100000,0.0291,2009-01-29,2010-01-29,1,27
943,100000,0.1,2010-08-02,2016-07-31,8,22
944,1000,0.0526,2004-07-13,2008-07-12,4,28
945,10000,0.0274,2022-07-25,2023-01-23,12,97
946,1000000,0.8125,1996-04-30,2006-04-28,2,22
947,100000,0.0316,2016-02-13,2020-02-12,4,64
948,10000,0.0274,1993-07-14,1995-07-14,1,5
949,10000,0.0313,2020-10-19,2020-11-15,1,116
950,100000,0.1615,1990-12-09,1997-12-07,12,128
951,1000000,0.0816,2002-07-10,2006-07-09,1,128
952,10000,0.0512,2017-11-20,2022-11-19,2,39
953,1000000,0.0368,2016-08-26,2020-08-25,4,44
954,100000,0.0236,2016-11-17,2016-11-20,2,101
955,1000000,0.0762,1995-11-25,1998-11-24,2,90
956,1000,0.0146,2014-03-18,2014-03-27,4,57
957,1000,0.0526,2011-06-25,2015-06-24,2,28
958,100000,0.0816,2018-01-12,2022-01-11,12,50
959,1000,0.2422,1997-10-07,2005-10-05,12,98
960,1000,0.9688,1998-10-07,2008-10-04,12,41
961,10000,0.0244,2007-11-22,2007-11-25,4,90
962,1000,0.1,2008-10-28,2014-10-27,4,81
963,1000,0.2422,1992-12-05,2000-12-03,1,16
964,1000000,0.0297,2003-04-19,2003-07-09,2,22
965,1000,0.0171,2008-12-27,2009-01-05,8,28
966,100000,0.0274,2018-02-07,2018-08-08,12,3
967,100000,0.0497,2014-05-13,2015-05-13,4,138
968,100000,0.0512,1997-04-27,2002-04-26,2,58
969,100000,0.1192,2005-10-22,2011-10-21,12,16
970,10000,0.0763,2003-05-12,2007-05-11,12,20
971,1000,0.0196,2005-05-14,2005-06-10,4,97
972,1000,0.0274,2000-11-14,2000-11-23,8,77
973,100000,0.0538,2007-01-12,2013-01-10,2,47
974,1000,0.0684,1995-11-07,1999-11-06,8,92
975,1000000,0.0331,2007-01-01,2007-03-23,12,26
976,10000,0.8125,2023-04-06,2033-04-03,12,52
977,10000,0.0885,2010-08-23,2017-08-21,8,49
978,10000,0.024,1999-09-30,2000-09-29,4,114
979,10000,0.0526,2002-05-28,2006-05-27,12,3
980,10000,0.0196,2020-05-08,2020-06-04,4,37
981,10000,0.1115,2000-02-22,2006-02-20,4,111
982,1000000,0.0462,2015-11-06,2021-11-04,1,103
983,10000,0.1094,1999-07-12,2007-07-10,2,36
984,1000000,0.0116,2001-04-20,2001-04-21,1,27
985,1000,0.0964,2010-05-16,2015-05-15,2,90
986,1000000,0.1,2016-02-23,2022-02-21,2,73
987,100000,0.0248,2014-08-16,2014-08-25,12,20
988,1000000,0.1192,2016-05-07,2022-05-06,2,66
989,1000000,0.0228,2006-05-23,2006-08-12,1,28
